# Swift-BAT daily average light curve for  MAXI J1820+070               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59116      -0.00442636     0.00545652   2020         268     0.00466980    -0.00015492      0    2592.00000000   829.96875000     0.00000000
      59117       0.00142054     0.00385739   2020         269     0.00330229     0.00004972      0    4672.00000000  1432.70312500     0.00000000
      59118      -0.00406190     0.00173276   2020         270     0.00147853    -0.00014217      0    8672.00000000  6887.12500000     0.00000000
      59119      -0.00260737     0.00209540   2020         271     0.00179231    -0.00009126      0    6064.00000000  4050.06250000     0.00000000
      59120       0.00010961     0.00234466   2020         272     0.00200741     0.00000384      0    9336.00000000  3790.68750000     0.00000000
      59121       0.01013596     0.00498790   2020         273     0.00425965     0.00035476      0    2960.00000000   850.68750000     0.00000000
      59122      -0.00060600     0.00184645   2020         274     0.00158076    -0.00002121      0    7296.00000000  4670.92187500     0.00000000
      59123       0.00463517     0.00279739   2020         275     0.00239099     0.00016223      0    4304.00000000  2683.56250000     0.00000000
      59124      -0.00101714     0.00283906   2020         276     0.00243051    -0.00003560      0    6696.00000000  2240.07812500     0.00000000
      59125       0.00186477     0.00220697   2020         277     0.00188870     0.00006527      0    7304.00000000  3555.43750000     0.00000000
      59126       0.00035834     0.00271527   2020         278     0.00232469     0.00001254      0    6104.00000000  2733.45312500     0.00000000
      59127      -0.00544378     0.00225584   2020         279     0.00192447    -0.00019053      0    7360.00000000  3141.92187500     0.00000000
      59128       0.00065767     0.00277455   2020         280     0.00237539     0.00002302      0    3992.00000000  2065.09375000     0.00000000
      59129       0.00152772     0.00245105   2020         281     0.00209800     0.00005347      0    9440.00000000  3394.34375000     0.00000000
      59130      -0.00168015     0.00153023   2020         282     0.00130916    -0.00005881      0   15728.00000000  8232.65625000     0.00000000
      59131       0.00222334     0.00174166   2020         283     0.00148966     0.00007782      0   11616.00000000  5921.48437500     0.00000000
      59132      -0.00033108     0.00126691   2020         284     0.00108464    -0.00001159      0   15664.00000000 10744.43750000     0.00000000
      59133      -0.00092988     0.00243015   2020         285     0.00208042    -0.00003255      0    7184.00000000  3833.53125000     0.00000000
      59134      -0.00303117     0.00180737   2020         286     0.00154474    -0.00010609      0   12696.00000000  6325.28125000     0.00000000
      59135       0.00305138     0.00224488   2020         287     0.00191981     0.00010680      0   10920.00000000  4378.31250000     0.00000000
      59136       0.00282381     0.00172435   2020         288     0.00147390     0.00009883      0   14536.00000000  7666.82812500     0.00000000
      59137       0.00342343     0.00186128   2020         289     0.00159026     0.00011982      0   11896.00000000  5596.46093750     0.00000000
      59138      -0.00059005     0.00139505   2020         290     0.00119426    -0.00002065      0   18352.00000000  9318.10937500     0.00000000
      59139      -0.00205914     0.00166502   2020         291     0.00142420    -0.00007207      0   16128.00000000  7793.04687500     0.00000000
      59140       0.00330033     0.00265688   2020         292     0.00227257     0.00011551      0   10984.00000000  3961.46875000     0.00000000
      59141      -0.00144210     0.00145866   2020         293     0.00124810    -0.00005047      0   15048.00000000 10869.60937500     0.00000000
      59142       0.00045147     0.00117659   2020         294     0.00100727     0.00001580      0   20176.00000000 15675.34375000   448.00000000
      59143      -0.00011843     0.00150942   2020         295     0.00129231    -0.00000415      0   12048.00000000  8707.12500000     0.00000000
      59144      -0.00077018     0.00213344   2020         296     0.00182643    -0.00002696      0    8408.00000000  4780.15625000     0.00000000
      59145      -0.00022195     0.00214381   2020         297     0.00183544    -0.00000777      0   11440.00000000  4495.42187500     0.00000000
      59146      -0.00074082     0.00206990   2020         298     0.00177204    -0.00002593      0   12288.00000000  5419.71875000     0.00000000
      59147      -0.00048207     0.00175262   2020         299     0.00150046    -0.00001687      0   12920.00000000  7252.56249571    64.00000000
      59148       0.00188272     0.00345260   2020         300     0.00295545     0.00006590      0    4264.00000000  1732.85937500     0.00000000
      59149      -0.00176581     0.00843188   2020         301     0.00721888    -0.00006180      0    1080.00000000   253.43750000     0.00000000
      59150       0.01784963     0.01205339   2020         302     0.01030581     0.00062474      0     336.00000000    95.81250000     0.00000000
      59151      -0.00077928     0.00166840   2020         303     0.00142823    -0.00002727      0    8152.00000000  4879.53705877     0.00000000
      59152      -0.00413163     0.00168790   2020         304     0.00143981    -0.00014461      0   17832.00000000  6219.98635781     0.00000000
      59153       0.00041238     0.00156394   2020         305     0.00133894     0.00001443      0    9240.00000000  5604.89061999     0.00000000
      59154       0.00061409     0.00220034   2020         306     0.00188376     0.00002149      0    8032.00000000  3182.18750000     0.00000000
      59155       0.00078612     0.00173770   2020         307     0.00148757     0.00002751      0    8784.00000000  5224.99023235     0.00000000
      59156       0.00031807     0.00141249   2020         308     0.00120928     0.00001113      0   11904.00000000  7958.37500000     0.00000000
      59157       0.00176700     0.00120608   2020         309     0.00103125     0.00006184      0   13352.00000000  9169.71875000     0.00000000
      59158      -0.00138163     0.00171318   2020         310     0.00146618    -0.00004836      0    7168.00000000  3979.28513265     0.00000000
      59159      -0.00079561     0.00108217   2020         311     0.00092621    -0.00002785      0   13688.00000000 11695.89444971     0.00000000
      59160       0.00182202     0.00184884   2020         312     0.00158197     0.00006377      0    6800.00000000  3689.48437500     0.00000000
      59161      -0.00194204     0.00141961   2020         313     0.00121402    -0.00006797      0    9384.00000000  8116.56250000     0.00000000
      59162       0.00164921     0.00130132   2020         314     0.00111305     0.00005772      0    8920.00000000  7236.81250000     0.00000000
      59163      -0.00103866     0.00137532   2020         315     0.00117709    -0.00003635      0   11568.00000000  7839.97462535     0.00000000
      59164       0.00015376     0.00124722   2020         316     0.00106782     0.00000538      0   11816.00000000  8859.73437500     0.00000000
      59165       0.00240292     0.00124666   2020         317     0.00106491     0.00008410      0   11472.00000000  8302.81250000     0.00000000
      59166      -0.00053689     0.00163516   2020         318     0.00139988    -0.00001879      0    6720.00000000  5311.27343750     0.00000000
      59167       0.00034414     0.00155978   2020         319     0.00133539     0.00001204      0    8840.00000000  6753.48437500     0.00000000
      59168       0.00331417     0.00177682   2020         320     0.00151801     0.00011600      0    9560.00000000  6166.73437500     0.00000000
      59169       0.00190177     0.00163266   2020         321     0.00139666     0.00006656      0    6864.00000000  4747.99219084     0.00000000
      59170      -0.00030332     0.00169513   2020         322     0.00145128    -0.00001062      0    5736.00000000  4177.03125000     0.00000000
      59171      -0.00139570     0.00171986   2020         323     0.00147189    -0.00004885      0    6720.00000000  4859.43750000     0.00000000
      59172       0.00025375     0.00139468   2020         324     0.00119405     0.00000888      0    8120.00000000  5932.15625000     0.00000000
      59173      -0.00343213     0.00162007   2020         325     0.00138323    -0.00012012      0    4904.00000000  3965.37500000     0.00000000
      59174       0.00104653     0.00212381   2020         326     0.00181806     0.00003663      0    5048.00000000  2771.00000000     0.00000000
      59175       0.00013913     0.00138893   2020         327     0.00118915     0.00000487      0   10448.00000000  7114.25000000     0.00000000
      59178      -0.00197251     0.00153638   2020         330     0.00131406    -0.00006904      0    9272.00000000  5835.00000000     0.00000000
      59179       0.00676352     0.00339995   2020         331     0.00290385     0.00023672      0    1832.00000000  1199.68750000     0.00000000
      59180       0.00013403     0.00230554   2020         332     0.00197392     0.00000469      0    3760.00000000  2251.95312500     0.00000000
      59181       0.00012141     0.00246029   2020         333     0.00210641     0.00000425      0    4384.00000000  2292.18750000     0.00000000
      59182      -0.00053681     0.00206049   2020         334     0.00176404    -0.00001879      0    4216.00000000  3502.12500000     0.00000000
      59183      -0.00235973     0.00290828   2020         335     0.00248896    -0.00008259      0    2480.00000000  1378.89062500     0.00000000
      59184      -0.00065871     0.00258188   2020         336     0.00221042    -0.00002305      0    2768.00000000  1317.90625000     0.00000000
      59185      -0.00078358     0.00347383   2020         337     0.00297408    -0.00002743      0    3104.00000000  1094.15625000     0.00000000
      59186       0.00262662     0.00327525   2020         338     0.00280305     0.00009193      0    3496.00000000  1589.18750000     0.00000000
      59187      -0.00090228     0.00238744   2020         339     0.00204386    -0.00003158      0    5232.00000000  2367.06250000     0.00000000
      59188       0.00473481     0.00399320   2020         340     0.00341589     0.00016572      0    4288.00000000  1200.68750000     0.00000000
      59189       0.00489245     0.00230707   2020         341     0.00196978     0.00017124      0    8136.00000000  2712.18750000   120.00000000
      59190      -0.00341275     0.00283513   2020         342     0.00242518    -0.00011945      0    7776.00000000  2177.03125000     0.00000000
      59191      -0.00082894     0.00274951   2020         343     0.00235390    -0.00002901      0    5648.00000000  1909.84375000     0.00000000
      59192      -0.00131533     0.00270451   2020         344     0.00231517    -0.00004604      0    5584.00000000  2228.34375000     0.00000000
      59193      -0.00101328     0.00195351   2020         345     0.00167225    -0.00003546      0    8264.00000000  3353.06250000     0.00000000
      59194      -0.00378838     0.00171842   2020         346     0.00146686    -0.00013259      0    9840.00000000  4526.32812500     0.00000000
      59196       0.00072708     0.00314139   2020         348     0.00268946     0.00002545      0    4416.00000000  1558.12500000     0.00000000
      59197      -0.00385358     0.00337546   2020         349     0.00288764    -0.00013488      0    5216.00000000  1425.78125000     0.00000000
      59198      -0.00319060     0.00619330   2020         350     0.00530162    -0.00011167      0    1264.00000000   409.68750000     0.00000000
      59199       0.00042494     0.00293638   2020         351     0.00251399     0.00001487      0    8368.00000000  1979.42187500     0.00000000
      59200       0.00112431     0.00339412   2020         352     0.00290573     0.00003935      0    6584.00000000  1755.92187500     0.00000000
      59201      -0.00499160     0.00333269   2020         353     0.00284941    -0.00017471      0    5800.00000000  1177.85937500     0.00000000
      59202       0.00069335     0.00271793   2020         354     0.00232691     0.00002427      0    7432.00000000  2442.25000000     0.00000000
      59203      -0.00230896     0.00476473   2020         355     0.00407881    -0.00008081      0    3488.00000000   947.64062500     0.00000000
      59204       0.00245515     0.00311037   2020         356     0.00266197     0.00008593      0    3224.00000000  1115.59375000     0.00000000
      59205       0.00681474     0.00529311   2020         357     0.00452717     0.00023852      0    1472.00000000   571.75000000     0.00000000
      59206       0.00133194     0.00910390   2020         358     0.00779433     0.00004662      0    1256.00000000   171.95312500     0.00000000
      59207       0.00135671     0.00556602   2020         359     0.00476525     0.00004748      0    3080.00000000   558.50000000     0.00000000
      59208      -0.00139648     0.00384522   2020         360     0.00329187    -0.00004888      0    4960.00000000  1182.17187500     0.00000000
      59209       0.00044564     0.00570848   2020         361     0.00488738     0.00001560      0    2760.00000000   480.15625000     0.00000000
      59210       0.00453417     0.01127838   2020         362     0.00965519     0.00015870      2    1088.00000000   146.62500000     0.00000000
      59211      -0.00291183     0.00522948   2021          -3     0.00447644    -0.00010191      0    5112.00000000   754.35937500     0.00000000
      59212      -0.00231382     0.00476212   2021          -2     0.00407657    -0.00008098      0    4832.00000000   858.84375000     0.00000000
      59213       0.01199159     0.01280270   2021          -1     0.01095532     0.00041971      0    1792.00000000   445.50000000     0.00000000
      59214       0.01134192     0.01235551   2021           0     0.01057288     0.00039697      0     680.00000000   103.59375000     0.00000000
      59215      -0.00215870     0.00522844   2021           1     0.00447594    -0.00007555      0    2464.00000000   955.15625000     0.00000000
      59216       0.00018630     0.00601148   2021           2     0.00514681     0.00000652      0    2408.00000000  1128.18750000     0.00000000
      59217       0.00575457     0.00357042   2021           3     0.00305200     0.00020141      0    4480.00000000  1435.87500000     0.00000000
      59218       0.00215905     0.00708111   2021           4     0.00606225     0.00007557      0    2104.00000000   349.67187500     0.00000000
      59219      -0.02397218     0.01053673   2021           5     0.00899253    -0.00083903      0     256.00000000   126.00000000     0.00000000
      59220      -0.00961958     0.00487510   2021           6     0.00416392    -0.00033669      0    1504.00000000  1165.81250000     0.00000000
      59221       0.01015718     0.00752523   2021           7     0.00643564     0.00035550      0    2520.00000000   828.15625000     0.00000000
      59222       0.00469978     0.00299350   2021           8     0.00255905     0.00016449      0    3816.00000000  1737.50000000     0.00000000
      59223       0.00348563     0.01399897   2021           9     0.01198497     0.00012200      2     576.00000000    85.50000000     0.00000000
      59224      -0.00200783     0.00640083   2021          10     0.00547984    -0.00007027      0     448.00000000   219.50000000     0.00000000
      59225      -0.00768465     0.00384641   2021          11     0.00328510    -0.00026896      0    4120.00000000  2267.68750000     0.00000000
      59227      -0.00260930     0.00485144   2021          13     0.00415290    -0.00009133      0    3184.00000000   820.28125000     0.00000000
      59228      -0.01158973     0.00785203   2021          14     0.00671365    -0.00040564      0    2288.00000000   492.56250000     0.00000000
      59229       0.01152690     0.00761679   2021          15     0.00651207     0.00040344      0     624.00000000   239.00000000     0.00000000
      59230      -0.00011476     0.00315911   2021          16     0.00270471    -0.00000402      0    3976.00000000  1615.93750000     0.00000000
      59231      -0.00096393     0.00325803   2021          17     0.00278926    -0.00003374      0    2360.00000000  1449.56250000     0.00000000
      59232      -0.00370663     0.00605160   2021          18     0.00517998    -0.00012973      0    3888.00000000   691.09375000     0.00000000
      59233       0.00358401     0.00402619   2021          19     0.00344540     0.00012544      0    2832.00000000  1046.40625000     0.00000000
      59234      -0.00999992     0.01989201   2021          20     0.01702819    -0.00035000      2     160.00000000    26.87500000     0.00000000
      59235      -0.00802447     0.01466670   2021          21     0.01255480    -0.00028086      2      64.00000000    47.50000000     0.00000000
      59236      -0.01042070     0.00599917   2021          22     0.00512678    -0.00036472      0     576.00000000   405.00000000     0.00000000
      59237      -0.01018058     0.00767829   2021          23     0.00656679    -0.00035632      0    3136.00000000   490.06250000     0.00000000
      59239      -0.00584337     0.00756689   2021          25     0.00647613    -0.00020452      0     944.00000000   285.75000000     0.00000000
      59240      -0.00130617     0.00591908   2021          26     0.00506756    -0.00004572      0    2128.00000000   480.12500000     0.00000000
      59241      -0.00042818     0.00278084   2021          27     0.00238082    -0.00001499      0    8000.00000000  2751.68750000     0.00000000
      59248       0.00075653     0.00287953   2021          34     0.00246525     0.00002648      0    2672.00000000  1394.31250000     0.00000000
      59249      -0.00081767     0.00208925   2021          35     0.00178858    -0.00002862      0   10600.00000000  4859.85937500     0.00000000
      59250       0.00011443     0.00308732   2021          36     0.00264325     0.00000400      0    9240.00000000  2894.90625000     0.00000000
      59251       0.00324615     0.00227024   2021          37     0.00194127     0.00011362      0    9080.00000000  3482.89062500     0.00000000
      59252       0.00277997     0.00262512   2021          38     0.00224599     0.00009730      0    4904.00000000  2024.58593750     0.00000000
      59253      -0.00296043     0.00216212   2021          39     0.00184901    -0.00010362      0   11976.00000000  3440.85937500     0.00000000
      59254      -0.00170361     0.00190256   2021          40     0.00162810    -0.00005963      0   14688.00000000  6287.81251240     0.00000000
      59255       0.00080407     0.00144495   2021          41     0.00123688     0.00002814      0    9824.00000000  8090.25000000     0.00000000
      59256      -0.00224754     0.00167650   2021          42     0.00143377    -0.00007866      0   14184.00000000  6976.39062500     0.00000000
      59257       0.00099813     0.00184260   2021          43     0.00157729     0.00003493      0   10624.00000000  6170.93750000     0.00000000
      59258       0.00021059     0.00128460   2021          44     0.00109981     0.00000737      0   14456.00000000 10436.04687500     0.00000000
      59259       0.00133666     0.00112932   2021          45     0.00096605     0.00004678      0   19640.00000000 12904.34375000     0.00000000
      59260      -0.00091931     0.00111319   2021          46     0.00095267    -0.00003218      0   17848.00000000 15005.59375000     0.00000000
      59261      -0.00129891     0.00163018   2021          47     0.00139516    -0.00004546      0    7736.00000000  6351.37500000     0.00000000
      59262       0.00157316     0.00140840   2021          48     0.00120490     0.00005506      0   12624.00000000 10416.68750000     0.00000000
      59263       0.00129770     0.00144421   2021          49     0.00123587     0.00004542      0   12624.00000000  9300.82812500     0.00000000
      59264       0.00120905     0.00144241   2021          50     0.00123441     0.00004232      0    9008.00000000  7594.37500000     0.00000000
      59265       0.00148404     0.00140669   2021          51     0.00120354     0.00005194      0   16096.00000000 10313.03125000     0.00000000
      59266       0.00072758     0.00132818   2021          52     0.00113693     0.00002547      0   14016.00000000 10162.62500000     0.00000000
      59267       0.00039785     0.00234859   2021          53     0.00201075     0.00001392      0    6504.00000000  3408.06250000     0.00000000
      59268       0.00032723     0.00207411   2021          54     0.00177575     0.00001145      0    9992.00000000  5850.28125000     0.00000000
      59269       0.00228411     0.00175042   2021          55     0.00149708     0.00007994      0   13744.00000000  8231.43750000     0.00000000
      59270       0.00087079     0.00188646   2021          56     0.00161491     0.00003048      0   11568.00000000  7042.00000000     0.00000000
      59271      -0.00164481     0.00210526   2021          57     0.00180178    -0.00005757      0   14304.00000000  5886.01562500     0.00000000
      59272       0.00084572     0.00150234   2021          58     0.00128600     0.00002960      0   17448.00000000 10473.93750000     0.00000000
      59273       0.00081671     0.00186294   2021          59     0.00159480     0.00002858      0   14152.00000000  7926.62500000     0.00000000
      59274       0.00092363     0.00228232   2021          60     0.00195384     0.00003233      0    6840.00000000  5164.81250000     0.00000000
      59275      -0.00071314     0.00207784   2021          61     0.00177884    -0.00002496      0    5920.00000000  4812.78125000     0.00000000
      59276      -0.00267112     0.00223201   2021          62     0.00190929    -0.00009349      0    8416.00000000  5624.06250000     0.00000000
      59277       0.00180363     0.00143645   2021          63     0.00122865     0.00006313      0   10496.00000000  7991.00000000     0.00000000
      59278       0.00077302     0.00178219   2021          64     0.00152567     0.00002706      0   13464.00000000  5432.43152583     0.00000000
      59279       0.00084896     0.00277690   2021          65     0.00237734     0.00002971      0    8232.00000000  2380.05468750     0.00000000
      59280      -0.00203487     0.00285217   2021          66     0.00244117    -0.00007122      0    9112.00000000  2977.09375000     0.00000000
      59281      -0.00509031     0.00493051   2021          67     0.00421857    -0.00017816      0    6576.00000000  2041.90625000     0.00000000
      59282      -0.00468240     0.00204446   2021          68     0.00174476    -0.00016388      0    6480.00000000  4862.00000000     0.00000000
      59283      -0.00034543     0.00143710   2021          69     0.00123035    -0.00001209      0   14336.00000000  9933.18750000     0.00000000
      59284       0.00119636     0.00206448   2021          70     0.00176717     0.00004187      0   10064.00000000  7072.87500000     0.00000000
      59285       0.00426926     0.00244287   2021          71     0.00208759     0.00014942      0    4920.00000000  3774.06250000     0.00000000
      59286      -0.00419181     0.00171585   2021          72     0.00146367    -0.00014671      0   11328.00000000  7326.89062500     0.00000000
      59287       0.00024964     0.00149284   2021          73     0.00127809     0.00000874      0   14136.00000000 10147.00000000     0.00000000
      59288       0.00267896     0.00179814   2021          74     0.00153741     0.00009376      0   11880.00000000  9096.76562500     0.00000000
      59289       0.00150608     0.00180694   2021          75     0.00154638     0.00005271      0    9488.00000000  6229.69529533     0.00000000
      59290      -0.00102854     0.00254627   2021          76     0.00217981    -0.00003600      0    5640.00000000  2995.71093750     0.00000000
      59291       0.00001511     0.00246843   2021          77     0.00211338     0.00000053      0    5640.00000000  4190.00000000    64.00000000
      59292      -0.00418716     0.00237079   2021          78     0.00202590    -0.00014655      0    7576.00000000  4749.34375000     0.00000000
      59293      -0.00210610     0.00298071   2021          79     0.00255120    -0.00007371      0    4696.00000000  2939.50000000     0.00000000
      59294       0.00036212     0.00195847   2021          80     0.00167673     0.00001267      0    8640.00000000  5332.34375000     0.00000000
      59295       0.00043668     0.00179518   2021          81     0.00153692     0.00001528      0    8344.00000000  5559.54687500     0.00000000
      59296       0.00162071     0.00459567   2021          82     0.00393435     0.00005672      0    1848.00000000  1036.87500000     0.00000000
      59297       0.00084186     0.00217215   2021          83     0.00185955     0.00002946      0   10560.00000000  5612.70693171     0.00000000
      59298      -0.00108144     0.00428362   2021          84     0.00366734    -0.00003785      0    3456.00000000  1222.12500000     0.00000000
      59299       0.00379005     0.00477417   2021          85     0.00408589     0.00013265      0    3264.00000000  1188.12500000     0.00000000
      59300       0.00183679     0.00235966   2021          86     0.00201951     0.00006429      0    7304.00000000  4596.06250000     0.00000000
      59301      -0.00426702     0.00274856   2021          87     0.00234974    -0.00014935      0    4864.00000000  2933.25000000     0.00000000
      59302       0.00074746     0.00162328   2021          88     0.00138961     0.00002616      0   12184.00000000  8527.81250000     0.00000000
      59303      -0.00330097     0.00388128   2021          89     0.00332154    -0.00011553      0    3200.00000000  1700.46875000     0.00000000
      59304      -0.00267862     0.00160916   2021          90     0.00137536    -0.00009375      0   10064.00000000  6639.37500000    64.00000000
      59305       0.00176226     0.00306014   2021          91     0.00261945     0.00006168      0    1904.00000000   890.56250000     0.00000000
      59306      -0.00022193     0.00190329   2021          92     0.00162952    -0.00000777      0    4560.00000000  2657.89843750     0.00000000
      59307      -0.00632303     0.00173616   2021          93     0.00147431    -0.00022131      0    5336.00000000  3212.81250000     0.00000000
      59309      -0.00033575     0.00166368   2021          95     0.00142435    -0.00001175      0    4592.00000000  3691.50000000     0.00000000
      59310       0.00267970     0.00248131   2021          96     0.00212289     0.00009379      0    5072.00000000  2879.34375000     0.00000000
      59311      -0.00060606     0.00149735   2021          97     0.00128185    -0.00002121      0    7120.00000000  5841.93750000     0.00000000
      59312      -0.00044170     0.00122496   2021          98     0.00104869    -0.00001546      0   12440.00000000  7751.39062500    64.00000000
      59313       0.00130386     0.00332712   2021          99     0.00284829     0.00004564      0    3200.00000000  1352.43750000     0.00000000
      59314       0.00085149     0.00190500   2021         100     0.00163079     0.00002980      0    5032.00000000  3140.90625000     0.00000000
      59315      -0.00070207     0.00157803   2021         101     0.00135089    -0.00002457      0    8216.00000000  5057.32617152     0.00000000
      59316      -0.00222650     0.00265627   2021         102     0.00227322    -0.00007793      0    3832.00000000  2744.24167204     0.00000000
      59317       0.00029577     0.00295849   2021         103     0.00253294     0.00001035      0    2368.00000000  1830.62500000     0.00000000
      59318       0.00708348     0.00249702   2021         104     0.00212729     0.00024792      0    4512.00000000  2093.70119762     0.00000000
      59319       0.00073360     0.00194234   2021         105     0.00166282     0.00002568      0    6208.00000000  3627.81248474     0.00000000
      59320      -0.00088716     0.00221987   2021         106     0.00190039    -0.00003105      0    7032.00000000  3454.07812500     0.00000000
      59321       0.00026280     0.00231255   2021         107     0.00197991     0.00000920      0    5032.00000000  2851.18717957     0.00000000
      59322       0.00532175     0.00200233   2021         108     0.00170689     0.00018626      0    6424.00000000  3792.29687500     0.00000000
      59323      -0.00826464     0.01002652   2021         109     0.00858078    -0.00028926      0     312.00000000    99.37500000     0.00000000
      59324      -0.00076462     0.00798616   2021         110     0.00683743    -0.00002676      0     512.00000000   200.00000000     0.00000000
      59325       0.00140584     0.00217839   2021         111     0.00186458     0.00004920      0   10984.00000000  4876.50000000     0.00000000
      59326       0.00090047     0.00161298   2021         112     0.00138072     0.00003152      0    9056.00000000  5593.06250000     0.00000000
      59327       0.00184161     0.00177679   2021         113     0.00152022     0.00006446      0    9904.00000000  5847.00000000     0.00000000
      59328       0.00037671     0.00186243   2021         114     0.00159450     0.00001318      0    9792.00000000  5142.65625000     0.00000000
      59329       0.00449495     0.00295277   2021         115     0.00252446     0.00015732      0    6872.00000000  2534.41065669     0.00000000
      59330      -0.00065347     0.00188068   2021         116     0.00161005    -0.00002287      0    9448.00000000  6203.30436707     0.00000000
      59331       0.00176921     0.00293412   2021         117     0.00251153     0.00006192      0    8528.00000000  2176.03125000     0.00000000
      59332      -0.00424928     0.00422180   2021         118     0.00361231    -0.00014872      0    2304.00000000  1252.93750000     0.00000000
      59336      -0.00027379     0.00192141   2021         122     0.00164502    -0.00000958      0    9568.00000000  5072.71875000     0.00000000
      59337      -0.00227127     0.00854733   2021         123     0.00731760    -0.00007949      0     984.00000000   379.54687500     0.00000000
      59344       0.00058975     0.00182512   2021         130     0.00156250     0.00002064      0    7392.00000000  6021.72656250     0.00000000
      59345      -0.00171216     0.00151255   2021         131     0.00129397    -0.00005993      0   14608.00000000 11753.81250000     0.00000000
      59346       0.00136977     0.00209721   2021         132     0.00179508     0.00004794      0    7800.00000000  5116.06250000     0.00000000
      59347       0.00048895     0.00150300   2021         133     0.00128673     0.00001711      0   15400.00000000  8408.43750000     0.00000000
      59348      -0.00211514     0.00194260   2021         134     0.00166198    -0.00007403      0    6904.00000000  4756.21875000     0.00000000
      59349      -0.00020907     0.00315113   2021         135     0.00269788    -0.00000732      0    3944.00000000  1978.56250000     0.00000000
      59350       0.00328804     0.00203974   2021         136     0.00174357     0.00011508      0    8144.00000000  4890.34375000     0.00000000
      59351       0.00157842     0.00217581   2021         137     0.00186225     0.00005524      0    7112.00000000  4883.81250000     0.00000000
      59352       0.00185940     0.00245448   2021         138     0.00210070     0.00006508      0    6928.00000000  3472.12500000     0.00000000
      59353      -0.00436688     0.00466584   2021         139     0.00399258    -0.00015284      0    2696.00000000  1527.62500000     0.00000000
      59354      -0.00246412     0.00145164   2021         140     0.00124065    -0.00008624      0   16096.00000000  9821.34375000     0.00000000
      59355      -0.00403348     0.00277264   2021         141     0.00237076    -0.00014117      0    5352.00000000  2595.81250000     0.00000000
      59356       0.00496496     0.00418137   2021         142     0.00357684     0.00017377      0    2688.00000000  1211.23437500     0.00000000
      59357      -0.00182726     0.00181174   2021         143     0.00155018    -0.00006395      0   11608.00000000  7096.68750000     0.00000000
      59358       0.00329334     0.00259899   2021         144     0.00222297     0.00011527      0    3896.00000000  2519.90625000     0.00000000
      59359      -0.00279928     0.00210306   2021         145     0.00179861    -0.00009797      0    7400.00000000  3781.07812500  1512.00000000
      59360      -0.00282021     0.00267174   2021         146     0.00228588    -0.00009871      0    1944.00000000  1685.56250000     0.00000000
      59361       0.00681979     0.00397882   2021         147     0.00340039     0.00023869      0    2840.00000000   676.93750000     0.00000000
      59362      -0.00129169     0.00411303   2021         148     0.00352122    -0.00004521      0    2152.00000000   690.25000000     0.00000000
      59363       0.00012185     0.00164399   2021         149     0.00140752     0.00000426      0    6976.00000000  5084.81250000     0.00000000
      59364      -0.00110677     0.00148002   2021         150     0.00126671    -0.00003874      0   11432.00000000  5998.08593845     0.00000000
      59365      -0.00373715     0.00225302   2021         151     0.00192571    -0.00013080      0    5824.00000000  3180.25000000     0.00000000
      59366      -0.00080688     0.00194157   2021         152     0.00166212    -0.00002824      0    4920.00000000  4182.31250000     0.00000000
      59367       0.00080689     0.00151480   2021         153     0.00129669     0.00002824      0   11320.00000000  6171.31250000     0.00000000
      59368       0.00175134     0.00182295   2021         154     0.00155986     0.00006130      0    9960.00000000  3564.57812500   544.00000000
      59369       0.00116732     0.00221750   2021         155     0.00189822     0.00004086      0    4216.00000000  3106.06250000     0.00000000
      59370      -0.00068396     0.00203503   2021         156     0.00174220    -0.00002394      0    6000.00000000  3306.38280678   104.00000000
      59371      -0.00007867     0.00178031   2021         157     0.00152424    -0.00000275      0   11624.00000000  5321.24805832   520.00000000
      59372      -0.00058207     0.00142496   2021         158     0.00121988    -0.00002037      0   10016.00000000  8632.56250763    80.00000000
      59373      -0.00118372     0.00172789   2021         159     0.00147893    -0.00004143      0    5808.00000000  4078.68750000     0.00000000
      59374      -0.00159768     0.00240544   2021         160     0.00205889    -0.00005592      0    3680.00000000  3152.37500000     0.00000000
      59375       0.00281631     0.00184101   2021         161     0.00157395     0.00009857      0    5792.00000000  3606.17968750     0.00000000
      59376      -0.00068651     0.00182910   2021         162     0.00156588    -0.00002403      0    7968.00000000  4795.21875000     0.00000000
      59377      -0.00278230     0.00198381   2021         163     0.00169642    -0.00009738      0    5472.00000000  4051.25000000     0.00000000
      59378      -0.00051297     0.00149649   2021         164     0.00128115    -0.00001795      0   10920.00000000  7522.87500000     0.00000000
      59379      -0.00102804     0.00138449   2021         165     0.00118495    -0.00003598      0   11520.00000000  6859.95312500     0.00000000
      59380       0.00046450     0.00144206   2021         166     0.00123457     0.00001626      0   11424.00000000  6137.90625000     0.00000000
      59381       0.00317289     0.00170899   2021         167     0.00146009     0.00011105      0   10056.00000000  5052.91406167     0.00000000
      59382      -0.00288934     0.00201627   2021         168     0.00172409    -0.00010113      0    5912.00000000  4103.87500000     0.00000000
      59383      -0.00172950     0.00161376   2021         169     0.00138067    -0.00006053      0    8560.00000000  5489.37500000     0.00000000
