# Swift-BAT daily average light curve for EXO 1846-031                  
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57366       0.00280342     0.00187035   2015         344     0.00159912     0.00009812      0    5808.00000000  3661.62500000  1952.00000000
      57367      -0.00100598     0.00165639   2015         345     0.00141782    -0.00003521      0    8472.00000000  4786.81250000   384.00000000
      57368       0.00017082     0.00233459   2015         346     0.00199878     0.00000598      0    3608.00000000  2192.34375000     0.00000000
      57369      -0.00149960     0.00206984   2015         347     0.00177155    -0.00005249      0    3976.00000000  2451.31250000     0.00000000
      57370       0.00433620     0.00263763   2015         348     0.00225450     0.00015177      0    3168.00000000  1822.68750000   384.00000000
      57371      -0.00069429     0.00234038   2015         349     0.00200364    -0.00002430      0    2816.00000000  1955.50000000     0.00000000
      57372       0.00124426     0.00250250   2015         350     0.00214223     0.00004355      0    4608.00000000  2168.75000000     0.00000000
      57373       0.00020179     0.00240898   2015         351     0.00206247     0.00000706      0    3800.00000000  1847.00000000     0.00000000
      57374      -0.00511324     0.00402146   2015         352     0.00343962    -0.00017896      0    1416.00000000   659.18750000     0.00000000
      57375      -0.00097992     0.00413960   2015         353     0.00354406    -0.00003430      0    1616.00000000   566.84375000     0.00000000
      57376      -0.00243360     0.00370818   2015         354     0.00317398    -0.00008518      0    1496.00000000   704.81250000     0.00000000
      57377       0.00176946     0.00254004   2015         355     0.00217404     0.00006193      0    6520.00000000  2833.34375000   128.00000000
      57378       0.00873941     0.01001325   2015         356     0.00856899     0.00030588      0     320.00000000   127.75000000     0.00000000
      57379       0.00737269     0.00381116   2015         357     0.00325549     0.00025804      0    1960.00000000   772.25000000   192.00000000
      57380       0.00167153     0.00423041   2015         358     0.00362158     0.00005850      0    2520.00000000   651.37500000   128.00000000
      57381      -0.00087509     0.00614860   2015         359     0.00526415    -0.00003063      0    1928.00000000   482.10937500     0.00000000
      57382      -0.00640388     0.01522817   2015         360     0.01303641    -0.00022414      3     128.00000000    48.50000000     0.00000000
      57383       0.00597717     0.01438918   2015         361     0.01231820     0.00020920      3     376.00000000    57.28125000     0.00000000
      57384      -0.02472780     0.01367300   2015         362     0.01168286    -0.00086547      3     128.00000000    40.00000000     0.00000000
      57385       0.00007703     0.02305945   2015         363     0.01974268     0.00000270      3     128.00000000    22.00000000     0.00000000
      57386      -0.01075474     0.00579382   2016          -1     0.00494998    -0.00037642      0    1360.00000000   365.06250000     0.00000000
      57387      -0.00651761     0.01578659   2016           0     0.01351451    -0.00022812      3     296.00000000    42.78125000     0.00000000
      57388      -0.00624428     0.00611763   2016           1     0.00523436    -0.00021855      0     816.00000000   285.96875000   320.00000000
      57389      -0.00393420     0.00437302   2016           2     0.00374217    -0.00013770      0    1552.00000000   504.37500000     0.00000000
      57390      -0.00156823     0.00419293   2016           3     0.00358953    -0.00005489      0    2656.00000000   820.28125000     0.00000000
      57391      -0.00232293     0.00559634   2016           4     0.00479088    -0.00008130      0    2496.00000000   537.53125000     0.00000000
      57392       0.00361317     0.00338135   2016           5     0.00289296     0.00012646      0    2912.00000000  1018.35937500     0.00000000
      57393       0.00668911     0.00540253   2016           6     0.00462110     0.00023412      0    2304.00000000   560.00000000     0.00000000
      57394      -0.00016510     0.00452126   2016           7     0.00387094    -0.00000578      0    3336.00000000   690.98437500   576.00000000
      57395       0.00092280     0.00538197   2016           8     0.00460777     0.00003230      0    2136.00000000   506.15625000     0.00000000
      57396      -0.00060050     0.00866517   2016           9     0.00741879    -0.00002102      3     928.00000000   268.25000000     0.00000000
      57397      -0.00276427     0.00490851   2016          10     0.00420168    -0.00009675      0    2112.00000000   570.50000000     0.00000000
      57398       0.00569158     0.00941405   2016          11     0.00805817     0.00019921      3     648.00000000   179.71875000     0.00000000
      57399       0.00040220     0.00842499   2016          12     0.00721316     0.00001408      0     576.00000000   213.75000000     0.00000000
      57400      -0.01142330     0.00901047   2016          13     0.00770684    -0.00039982      3     704.00000000   187.00000000     0.00000000
      57401       0.00713288     0.00577166   2016          14     0.00493686     0.00024965      0    1208.00000000   376.46875000     0.00000000
      57402      -0.00037748     0.00416068   2016          15     0.00356221    -0.00001321      0    2720.00000000   822.18750000     0.00000000
      57403       0.00915626     0.00740807   2016          16     0.00633659     0.00032047      0    1152.00000000   254.75000000     0.00000000
      57404       0.00534001     0.00479482   2016          17     0.00410203     0.00018690      0    1344.00000000   556.37500000     0.00000000
      57405       0.00259854     0.00416399   2016          18     0.00356421     0.00009095      0    1600.00000000   798.50000000     0.00000000
      57406       0.00247305     0.00803360   2016          19     0.00687768     0.00008656      0     448.00000000   147.25000000     0.00000000
      57407      -0.00214897     0.00284784   2016          20     0.00243737    -0.00007521      0    2920.00000000  1405.31250000   616.00000000
      57408       0.00214615     0.00261807   2016          21     0.00224057     0.00007512      0    3936.00000000  1836.68750000     0.00000000
      57409       0.00114774     0.00211902   2016          22     0.00181390     0.00004017      0    4920.00000000  2820.25000000     0.00000000
      57410      -0.00324891     0.00240689   2016          23     0.00205840    -0.00011371      0    3888.00000000  2241.46875000     0.00000000
      57411       0.00558657     0.00343076   2016          24     0.00293252     0.00019553      0    1584.00000000   912.46875000     0.00000000
      57412       0.00098222     0.00413300   2016          25     0.00353841     0.00003438      0    1280.00000000   763.25000000     0.00000000
      57413       0.00220834     0.00226479   2016          26     0.00193790     0.00007729      0    4920.00000000  3251.20312500     0.00000000
      57414       0.00423919     0.00382672   2016          27     0.00327384     0.00014837      0    2112.00000000   930.75000000     0.00000000
      57415      -0.00043379     0.00286337   2016          28     0.00245148    -0.00001518      0    4632.00000000  2186.06250000     0.00000000
      57416      -0.00189454     0.00296290   2016          29     0.00253610    -0.00006631      0    3912.00000000  2747.00000000     0.00000000
      57417      -0.00535001     0.00317239   2016          30     0.00271135    -0.00018725      0    4408.00000000  1921.75000000     0.00000000
      57418       0.00341110     0.00213256   2016          31     0.00182296     0.00011939      0    7016.00000000  5210.12500000     0.00000000
      57419      -0.00066817     0.00295078   2016          32     0.00252628    -0.00002339      0    4296.00000000  3182.67187500     0.00000000
      57420       0.00002047     0.00247423   2016          33     0.00211835     0.00000072      0    5864.00000000  3510.56250000  1360.00000000
      57421      -0.00780486     0.00371101   2016          34     0.00316861    -0.00027317      0    2560.00000000  1822.75000000   192.00000000
      57422       0.00168809     0.00317093   2016          35     0.00271437     0.00005908      0    6808.00000000  3075.14843750     0.00000000
      57423      -0.00762787     0.00495405   2016          36     0.00423532    -0.00026698      0    2624.00000000   848.75000000   576.00000000
      57424       0.00061335     0.00206468   2016          37     0.00176761     0.00002147      0    9296.00000000  5460.25000000     0.00000000
      57425      -0.00296892     0.00197745   2016          38     0.00169068    -0.00010391      0    6864.00000000  5203.00000000     0.00000000
      57426      -0.00246845     0.00220418   2016          39     0.00188569    -0.00008640      0    6224.00000000  3647.18750000     0.00000000
      57427       0.00508206     0.00273587   2016          40     0.00233740     0.00017787      0    2880.00000000  2200.00000000   120.00000000
      57428      -0.00153666     0.00230974   2016          41     0.00197698    -0.00005378      0    5672.00000000  4208.81250000   128.00000000
      57429      -0.00007991     0.00143168   2016          42     0.00122575    -0.00000280      0   11104.00000000  7669.46875000   896.00000000
      57430       0.00463525     0.00236125   2016          43     0.00201684     0.00016223      0    2800.00000000  2713.75000000   752.00000000
      57431       0.00286839     0.00190866   2016          44     0.00163186     0.00010039      0    5560.00000000  4356.37500000     0.00000000
      57432      -0.00067616     0.00189660   2016          45     0.00162367    -0.00002367      0    7304.00000000  4663.09375000    64.00000000
      57433       0.00033326     0.00180804   2016          46     0.00154795     0.00001166      0    6904.00000000  5864.09375000     0.00000000
      57434       0.00233977     0.00178924   2016          47     0.00153027     0.00008189      0    7552.00000000  4688.62500000   824.00000000
      57435       0.00279632     0.00158805   2016          48     0.00135705     0.00009787      0    6944.00000000  5332.62500000   840.00000000
      57436      -0.00194537     0.00096983   2016          49     0.00082828    -0.00006809      0   15040.00000000 13512.76562500  2504.00000000
      57437       0.00106799     0.00159339   2016          50     0.00136383     0.00003738      0    5872.00000000  4656.68750000   448.00000000
      57438      -0.00011807     0.00114181   2016          51     0.00097757    -0.00000413      0   14416.00000000 10998.46875000  2272.00000000
      57439       0.00076332     0.00097042   2016          52     0.00083053     0.00002672      0   15600.00000000 13877.12500000  3272.00000000
      57440       0.00140579     0.00118583   2016          53     0.00101439     0.00004920      0   11312.00000000  9589.62500000   400.00000000
      57441      -0.00018865     0.00121717   2016          54     0.00104209    -0.00000660      0   12568.00000000  8619.54687500   624.00000000
      57442      -0.00150867     0.00094004   2016          55     0.00080355    -0.00005280      0   10248.00000000  9958.62500000     0.00000000
      57443       0.00008258     0.00095396   2016          56     0.00081674     0.00000289      0   14104.00000000  9801.93750000   784.00000000
      57444      -0.00079263     0.00123199   2016          57     0.00105452    -0.00002774      0   11024.00000000  6589.07812500  1448.00000000
      57445      -0.00204753     0.00107706   2016          58     0.00092010    -0.00007166      0   12016.00000000  8571.34375000  2992.00000000
      57446      -0.00086616     0.00117092   2016          59     0.00100216    -0.00003032      0   12728.00000000  9067.36424899     0.00000000
      57447       0.00073153     0.00105239   2016          60     0.00090075     0.00002560      0   13448.00000000  9244.07031250     0.00000000
      57448       0.00057799     0.00126380   2016          61     0.00108188     0.00002023      0   10848.00000000  6518.87500000     0.00000000
      57449      -0.00136611     0.00175348   2016          62     0.00150071    -0.00004781      0    4440.00000000  3457.75000000     0.00000000
      57450      -0.00080314     0.00190376   2016          63     0.00162975    -0.00002811      0    5040.00000000  2767.15625000     0.00000000
      57451       0.00061048     0.00158466   2016          64     0.00135660     0.00002137      0   14432.00000000  5275.90625000   960.00000000
      57452       0.00106860     0.00160212   2016          65     0.00137130     0.00003740      0    6360.00000000  4253.68750000     0.00000000
      57453       0.00035077     0.00138200   2016          66     0.00118317     0.00001228      0   11976.00000000  5897.50000000  1944.00000000
      57454       0.00195786     0.00161814   2016          67     0.00138415     0.00006853      0    6728.00000000  4629.31250000   344.00000000
      57455       0.00043677     0.00111848   2016          68     0.00095751     0.00001529      0   13848.00000000  9688.00000000     0.00000000
      57456      -0.00076784     0.00172258   2016          69     0.00147464    -0.00002687      0    8920.00000000  3879.01562500   936.00000000
      57457      -0.00059637     0.00164781   2016          70     0.00141068    -0.00002087      0    7784.00000000  4013.71875000   360.00000000
      57458      -0.00073527     0.00099109   2016          71     0.00084825    -0.00002573      0   13368.00000000 10958.29687500     0.00000000
      57459      -0.00100715     0.00106416   2016          72     0.00091060    -0.00003525      0   17624.00000000 10006.59375000     0.00000000
      57460       0.00074192     0.00127076   2016          73     0.00108775     0.00002597      0   10376.00000000  6138.81250000     0.00000000
      57461      -0.00350709     0.00166134   2016          74     0.00141850    -0.00012275      0    9008.00000000  4401.68750000     0.00000000
      57462      -0.00042194     0.00152390   2016          75     0.00130465    -0.00001477      0    9400.00000000  4961.89062500     0.00000000
      57463      -0.00179162     0.00127272   2016          76     0.00108833    -0.00006271      0   11264.00000000  7339.00000000     0.00000000
      57464      -0.00192809     0.00165201   2016          77     0.00141321    -0.00006748      0    8304.00000000  3705.03125000     0.00000000
      57465       0.00113867     0.00176351   2016          78     0.00150947     0.00003985      0   11448.00000000  4696.81250000   640.00000000
      57466       0.00090461     0.00134044   2016          79     0.00114731     0.00003166      0   10456.00000000  6869.78125000   640.00000000
      57467      -0.00253127     0.00164077   2016          80     0.00140272    -0.00008859      0   11544.00000000  5793.28125000   768.00000000
      57468       0.00016903     0.00149956   2016          81     0.00128386     0.00000592      0    9968.00000000  5831.40625000    64.00000000
      57469      -0.00290535     0.00225319   2016          82     0.00192713    -0.00010169      0    3528.00000000  2181.95312500     0.00000000
      57470      -0.00120066     0.00161758   2016          83     0.00138445    -0.00004202      0    7392.00000000  4504.78125000   256.00000000
      57471       0.00039874     0.00167811   2016          84     0.00143669     0.00001396      0    9576.00000000  4388.18750000   920.00000000
      57472      -0.00222209     0.00160027   2016          85     0.00136847    -0.00007777      0    8008.00000000  4618.25000000     0.00000000
      57473       0.00171319     0.00243188   2016          86     0.00208146     0.00005996      0    4944.00000000  2329.87500000   784.00000000
      57474      -0.00152135     0.00150638   2016          87     0.00128890    -0.00005325      0   10392.00000000  6207.65625000     0.00000000
      57475      -0.00101569     0.00316193   2016          88     0.00270696    -0.00003555      0    2080.00000000  1481.87500000     0.00000000
      57476       0.00063883     0.00132643   2016          89     0.00113548     0.00002236      0   10512.00000000  5766.46875000     0.00000000
      57477      -0.00085267     0.00173726   2016          90     0.00148716    -0.00002984      0    6784.00000000  3408.81250000     0.00000000
      57478       0.00019847     0.00201509   2016          91     0.00172524     0.00000695      0    7576.00000000  3413.45312500     0.00000000
      57479      -0.00177687     0.00162376   2016          92     0.00138918    -0.00006219      0    9304.00000000  5372.93750000     0.00000000
      57480      -0.00079507     0.00135677   2016          93     0.00116137    -0.00002783      0    9040.00000000  6194.64843750   128.00000000
      57481      -0.00346825     0.00156840   2016          94     0.00133878    -0.00012139      0    8176.00000000  4469.40625000   320.00000000
      57482      -0.00104429     0.00104064   2016          95     0.00089041    -0.00003655      0   13568.00000000 10549.75000000  1112.00000000
      57483      -0.00013535     0.00192272   2016          96     0.00164616    -0.00000474      0    5600.00000000  3165.45312500  1112.00000000
      57484       0.00274643     0.00143710   2016          97     0.00122764     0.00009613      0    9264.00000000  5815.75000000     0.00000000
      57485       0.00033675     0.00119703   2016          98     0.00102480     0.00001179      0    9832.00000000  7579.00000000     0.00000000
      57486      -0.00057871     0.00189356   2016          99     0.00162110    -0.00002025      0    4560.00000000  3106.62500000     0.00000000
      57487      -0.00032050     0.00129179   2016         100     0.00110594    -0.00001122      0    7064.00000000  5523.81250000     0.00000000
      57488      -0.00180710     0.00133014   2016         101     0.00113753    -0.00006325      0    9496.00000000  5766.50000000     0.00000000
      57489      -0.00203150     0.00186870   2016         102     0.00159876    -0.00007110      0    4056.00000000  2969.59375000   128.00000000
      57490      -0.00173083     0.00113760   2016         103     0.00097259    -0.00006058      0   10976.00000000  8714.65625000     0.00000000
      57491      -0.00161361     0.00194976   2016         104     0.00166861    -0.00005648      0    7192.00000000  3530.65625000     0.00000000
      57492       0.00059951     0.00162471   2016         105     0.00139090     0.00002098      0    9176.00000000  5059.17187500     0.00000000
      57493       0.00062782     0.00139136   2016         106     0.00119109     0.00002197      0   12400.00000000  6843.45312500     0.00000000
      57494       0.00049753     0.00135714   2016         107     0.00116184     0.00001741      0   10024.00000000  6992.96875000     0.00000000
      57495       0.00019672     0.00139586   2016         108     0.00119507     0.00000689      0    9200.00000000  6380.12500000   928.00000000
      57496       0.00228243     0.00219250   2016         109     0.00187589     0.00007989      0    5952.00000000  2801.36814404     0.00000000
      57497      -0.00048140     0.00109108   2016         110     0.00093403    -0.00001685      0   13688.00000000  9138.31250000   832.00000000
      57498      -0.00058358     0.00102896   2016         111     0.00088079    -0.00002043      0   14256.00000000 10363.51562500     0.00000000
      57499      -0.00089539     0.00130153   2016         112     0.00111400    -0.00003134      0    7832.00000000  6928.37500000  4136.00000000
      57500       0.00131993     0.00104754   2016         113     0.00089599     0.00004620      0   15424.00000000 11698.09375000  3824.00000000
      57501       0.00086161     0.00116204   2016         114     0.00099456     0.00003016      0   13944.00000000  8815.25000000     0.00000000
      57502      -0.00358184     0.00166884   2016         115     0.00142476    -0.00012536      0    6496.00000000  4134.68750000     0.00000000
      57503       0.00011900     0.00147365   2016         116     0.00126169     0.00000416      0    9568.00000000  5449.68750000     0.00000000
      57504      -0.00452672     0.00163330   2016         117     0.00139178    -0.00015844      0   17840.00000000  5629.18750000  3408.00000000
      57505       0.00111601     0.00292858   2016         118     0.00250712     0.00003906      0    5416.00000000  1481.85937500     0.00000000
      57506       0.00070178     0.00178034   2016         119     0.00152412     0.00002456      0    9952.00000000  3945.03125000     0.00000000
      57507      -0.00048893     0.00136135   2016         120     0.00116545    -0.00001711      0   12288.00000000  7567.23437500   128.00000000
      57508       0.00050494     0.00132246   2016         121     0.00113214     0.00001767      0   12264.00000000  8811.87500000  1024.00000000
      57509      -0.00146366     0.00093697   2016         122     0.00080100    -0.00005123      0   18912.00000000 14891.62500000   568.00000000
      57510      -0.00067512     0.00116717   2016         123     0.00099909    -0.00002363      0   16048.00000000 10582.20312500  1952.00000000
      57511       0.00037500     0.00206344   2016         124     0.00176661     0.00001312      0    5440.00000000  2773.15625000  1544.00000000
      57512       0.00064187     0.00145948   2016         125     0.00124941     0.00002247      0    7064.00000000  5856.50000000     0.00000000
      57513      -0.00209213     0.00135163   2016         126     0.00115551    -0.00007322      0   10456.00000000  6417.71875000     0.00000000
      57514       0.00056381     0.00111298   2016         127     0.00095275     0.00001973      0   25344.00000000 11225.44531250     0.00000000
      57515       0.00100284     0.00138749   2016         128     0.00118754     0.00003510      0    7464.00000000  5960.18750000     0.00000000
      57516       0.00211524     0.00150081   2016         129     0.00128338     0.00007403      0   10168.00000000  5736.37500000   968.00000000
      57517       0.00204332     0.00164648   2016         130     0.00140832     0.00007152      0    6856.00000000  4466.00000000     0.00000000
      57518      -0.00049769     0.00146180   2016         131     0.00125145    -0.00001742      0    6744.00000000  4879.65625000   576.00000000
      57519      -0.00047762     0.00119181   2016         132     0.00102028    -0.00001672      0   13880.00000000  8466.30271745   808.00000000
      57520       0.00107925     0.00128337   2016         133     0.00109830     0.00003777      0    9464.00000000  8211.50000000    64.00000000
      57521      -0.00218350     0.00118630   2016         134     0.00101356    -0.00007642      0   14288.00000000 10074.75000000     0.00000000
      57522      -0.00145423     0.00147515   2016         135     0.00126222    -0.00005090      0    9416.00000000  5869.84961748     0.00000000
      57523      -0.00196540     0.00138262   2016         136     0.00118229    -0.00006879      0    8560.00000000  6227.31250000   944.00000000
      57524      -0.00172319     0.00167553   2016         137     0.00143360    -0.00006031      0    7440.00000000  4350.06250000     0.00000000
      57525      -0.00321928     0.00275361   2016         138     0.00235557    -0.00011267      0    5256.00000000  2110.93750000     0.00000000
      57526      -0.00118813     0.00121921   2016         139     0.00104323    -0.00004158      0   10600.00000000  9174.96875000     0.00000000
      57527       0.00151370     0.00098850   2016         140     0.00084510     0.00005298      0   20136.00000000 14562.07812500  1760.00000000
      57528      -0.00030323     0.00134269   2016         141     0.00114953    -0.00001061      0    8456.00000000  5762.40625000  1824.00000000
      57529       0.00373701     0.00152628   2016         142     0.00130194     0.00013080      0    9344.00000000  4875.99218750     0.00000000
      57530      -0.00169611     0.00126603   2016         143     0.00108274    -0.00005936      0    8848.00000000  7312.25000000     0.00000000
      57531       0.00127878     0.00221840   2016         144     0.00189893     0.00004476      0    3032.00000000  2363.25000000     0.00000000
      57532      -0.00372715     0.00202135   2016         145     0.00172700    -0.00013045      0    5480.00000000  2853.96875000     0.00000000
      57533       0.00016843     0.00394048   2016         146     0.00337369     0.00000590      0    1904.00000000   914.25000000     0.00000000
      57534       0.00157906     0.00181618   2016         147     0.00155423     0.00005527      0   10448.00000000  4832.51270902   512.00000000
      57535       0.00564545     0.00211049   2016         148     0.00179899     0.00019759      0    9608.00000000  4736.09375000     0.00000000
      57536      -0.00194817     0.00138535   2016         149     0.00118465    -0.00006819      0   10800.00000000  7427.53125000     0.00000000
      57537      -0.00248198     0.00255721   2016         150     0.00218813    -0.00008687      0    5280.00000000  2192.45312500     0.00000000
      57538      -0.00132969     0.00159039   2016         151     0.00136105    -0.00004654      0   14152.00000000  6693.89062500     0.00000000
      57539      -0.00152640     0.00238128   2016         152     0.00203825    -0.00005342      0    8336.00000000  2825.06250000   832.00000000
      57540       0.00128028     0.00285002   2016         153     0.00243978     0.00004481      0    2024.00000000  1541.75000000     0.00000000
      57541      -0.00305957     0.00174293   2016         154     0.00148942    -0.00010708      0    4496.00000000  3697.56250000     0.00000000
      57542      -0.00375622     0.00136160   2016         155     0.00116031    -0.00013147      0    8432.00000000  6615.15625000  1600.00000000
      57543      -0.00343830     0.00125132   2016         156     0.00106637    -0.00012034      0    7704.00000000  6638.50000000     0.00000000
      57544      -0.00324740     0.00189579   2016         157     0.00162019    -0.00011366      0    5760.00000000  2837.62500000  1096.00000000
      57545      -0.00120212     0.00175267   2016         158     0.00150014    -0.00004207      0    4768.00000000  3392.35937500     0.00000000
      57546       0.00436974     0.00212917   2016         159     0.00181821     0.00015294      0    4320.00000000  2490.75000000     0.00000000
      57547       0.00382949     0.00187349   2016         160     0.00159990     0.00013403      0    5504.00000000  2901.50000000     0.00000000
      57548      -0.00019383     0.00149897   2016         161     0.00128335    -0.00000678      0    9144.00000000  6010.00000000     0.00000000
      57549      -0.00020055     0.00144810   2016         162     0.00123980    -0.00000702      0   12488.00000000  6851.53125000     0.00000000
      57550      -0.00056768     0.00146971   2016         163     0.00125820    -0.00001987      0   11320.00000000  5942.93750000  1088.00000000
      57551       0.00323721     0.00158410   2016         164     0.00135278     0.00011330      0   10320.00000000  5060.53708315  1072.00000000
      57552      -0.00190059     0.00159941   2016         165     0.00136817    -0.00006652      0    6552.00000000  3837.93750000     0.00000000
      57553       0.00037681     0.00121202   2016         166     0.00103763     0.00001319      0   11040.00000000  5978.65625000   936.00000000
      57554       0.00297835     0.00154097   2016         167     0.00131630     0.00010424      0    9304.00000000  4613.25002480     0.00000000
      57555      -0.00040181     0.00161293   2016         168     0.00138088    -0.00001406      0    6112.00000000  3584.96875000     0.00000000
      57558       0.00124954     0.00154239   2016         171     0.00132000     0.00004373      0    7464.00000000  3540.56250000     0.00000000
      57559      -0.00209834     0.00142160   2016         172     0.00121550    -0.00007344      0   12936.00000000  4373.98437500     0.00000000
      57560      -0.00208736     0.00204703   2016         173     0.00175147    -0.00007306      0    5096.00000000  2129.96094608     0.00000000
      57561       0.00242344     0.00212077   2016         174     0.00181427     0.00008482      0    3728.00000000  2348.81250000     0.00000000
      57562       0.00222147     0.00235613   2016         175     0.00201614     0.00007775      0    2408.00000000  1835.56250000     0.00000000
      57564       0.00233965     0.00140185   2016         177     0.00119816     0.00008189      0    7184.00000000  4865.00000000     0.00000000
      57565       0.00118398     0.00109030   2016         178     0.00093280     0.00004144      0   21816.00000000  9947.87500000     0.00000000
      57566      -0.00200756     0.00194520   2016         179     0.00166432    -0.00007026      0    4920.00000000  2598.00000000   816.00000000
      57567      -0.00116127     0.00186160   2016         180     0.00159345    -0.00004064      0    6616.00000000  3193.96875000  1416.00000000
      57568      -0.00502570     0.00183916   2016         181     0.00156740    -0.00017590      0    6048.00000000  3280.87500000     0.00000000
      57569      -0.00041585     0.00200169   2016         182     0.00171373    -0.00001455      0    6360.00000000  2700.64062500     0.00000000
      57570       0.00061119     0.00147471   2016         183     0.00126246     0.00002139      0    9448.00000000  4412.00000000     0.00000000
      57571       0.00281800     0.00225465   2016         184     0.00192850     0.00009863      0    5344.00000000  2161.68750000   440.00000000
      57572      -0.00073871     0.00173442   2016         185     0.00148478    -0.00002585      0    6448.00000000  3285.25000000     0.00000000
      57573      -0.00181145     0.00178869   2016         186     0.00153045    -0.00006340      0    5648.00000000  4052.00000000     0.00000000
      57574       0.00052538     0.00101248   2016         187     0.00086671     0.00001839      0   11776.00000000  9737.18750000  1072.00000000
      57575      -0.00260738     0.00150719   2016         188     0.00128804    -0.00009126      0    4328.00000000  3329.06250000     0.00000000
      57576       0.00177138     0.00118367   2016         189     0.00101202     0.00006200      0   10728.00000000  6888.54687500     0.00000000
      57577      -0.00070417     0.00190448   2016         190     0.00163041    -0.00002465      0    8456.00000000  3203.28125000  1280.00000000
      57578      -0.00188212     0.00140430   2016         191     0.00120099    -0.00006587      0    8648.00000000  6408.81250000  1104.00000000
      57579       0.00006946     0.00205404   2016         192     0.00175859     0.00000243      0    5128.00000000  2901.31250000   776.00000000
      57580       0.00187406     0.00159389   2016         193     0.00136348     0.00006559      0    7360.00000000  4100.71875000     0.00000000
      57581       0.00134321     0.00169988   2016         194     0.00145482     0.00004701      0    7208.00000000  3563.46875000     0.00000000
      57582      -0.00000533     0.00129720   2016         195     0.00111062    -0.00000019      0   12000.00000000  6082.78125000     0.00000000
      57583       0.00111926     0.00119618   2016         196     0.00102358     0.00003917      0    8608.00000000  8686.75000000     0.00000000
      57584       0.00172989     0.00156603   2016         197     0.00133978     0.00006055      0    5936.00000000  4152.31250000     0.00000000
      57585       0.00357008     0.00250571   2016         198     0.00214263     0.00012495      0    1912.00000000  1511.81250000     0.00000000
      57586       0.00003075     0.00120493   2016         199     0.00103162     0.00000108      0   11432.00000000  7460.10937500     0.00000000
      57588      -0.00140869     0.00132578   2016         201     0.00113430    -0.00004930      0   15592.00000000  6379.37500000     0.00000000
      57589       0.00136199     0.00148247   2016         202     0.00126858     0.00004767      0    7080.00000000  6220.40625000     0.00000000
      57590      -0.00027666     0.00188114   2016         203     0.00161055    -0.00000968      0    5152.00000000  3603.87500000     0.00000000
      57591       0.00835389     0.00466532   2016         204     0.00398643     0.00029239      0    1776.00000000   636.31250000     0.00000000
      57592      -0.00235964     0.00126161   2016         205     0.00107783    -0.00008259      0   12352.00000000  8314.81250000     0.00000000
      57593      -0.00145771     0.00126223   2016         206     0.00107979    -0.00005102      0   20008.00000000  8494.71875000  1216.00000000
      57594      -0.00089573     0.00140024   2016         207     0.00119854    -0.00003135      0   11104.00000000  6359.09375000  1312.00000000
      57595      -0.00109905     0.00120846   2016         208     0.00103412    -0.00003847      0   13736.00000000  7969.43750000  1728.00000000
      57596      -0.00139219     0.00132232   2016         209     0.00113135    -0.00004873      0   13056.00000000  8021.36716938   256.00000000
      57597      -0.00229172     0.00095043   2016         210     0.00081082    -0.00008021      0   15944.00000000 12159.25000000  4936.00000000
      57598      -0.00126776     0.00164796   2016         211     0.00141041    -0.00004437      0    6792.00000000  3861.31250000   704.00000000
      57599       0.00314592     0.00194709   2016         212     0.00166436     0.00011011      0    4592.00000000  2819.59375000  2784.00000000
      57600      -0.00103804     0.00146861   2016         213     0.00125698    -0.00003633      0    7288.00000000  5850.00784826     0.00000000
      57601       0.00009556     0.00240603   2016         214     0.00205996     0.00000334      0    6136.00000000  2751.21875000     0.00000000
      57602       0.00052147     0.00107165   2016         215     0.00091738     0.00001825      0   10328.00000000  8730.50000000     0.00000000
      57603       0.00016243     0.00315115   2016         216     0.00269790     0.00000569      0    3208.00000000  2345.81250000     0.00000000
      57604      -0.00259959     0.00160296   2016         217     0.00137019    -0.00009099      0    4624.00000000  3706.68750000     0.00000000
      57605      -0.00201536     0.00159447   2016         218     0.00136380    -0.00007054      0    8880.00000000  5731.67187500     0.00000000
      57606      -0.00029317     0.00116963   2016         219     0.00100135    -0.00001026      0   11512.00000000  9123.90980339     0.00000000
      57607      -0.00026086     0.00177954   2016         220     0.00152355    -0.00000913      0    6304.00000000  4158.12500000     0.00000000
      57608       0.00006491     0.00116692   2016         221     0.00099907     0.00000227      0   13480.00000000 10501.93750000   920.00000000
      57609      -0.00607732     0.00120285   2016         222     0.00101360    -0.00021271      0   10240.00000000  9732.12500000     0.00000000
      57610      -0.00024415     0.00151092   2016         223     0.00129358    -0.00000855      0    7704.00000000  4816.03125000     0.00000000
      57611       0.00133727     0.00174180   2016         224     0.00149073     0.00004680      0    7408.00000000  5593.49416065     0.00000000
      57612       0.00033941     0.00122437   2016         225     0.00104821     0.00001188      0   11080.00000000  8206.50000000     0.00000000
      57613       0.00017058     0.00191424   2016         226     0.00163890     0.00000597      0    3928.00000000  3489.56250000     0.00000000
      57614       0.00074780     0.00187791   2016         227     0.00160764     0.00002617      0    6952.00000000  4005.01562500     0.00000000
      57615       0.00186650     0.00206565   2016         228     0.00176765     0.00006533      0    5968.00000000  3871.09375000     0.00000000
