# Swift-BAT daily average light curve for MAXI J1807+132                
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59813       0.00283920     0.00250332   2022         234     0.00214156     0.00009937      0    6792.00000000  4163.76562500  6792.00000000
      59814       0.00170254     0.00206116   2022         235     0.00176396     0.00005959      0   10200.00000000  5962.84375000 10200.00000000
      59815      -0.00174180     0.00227456   2022         236     0.00194670    -0.00006096      0   11536.00000000  7081.93750000 11536.00000000
      59816      -0.00328041     0.00292361   2022         237     0.00250116    -0.00011481      0    6896.00000000  3337.76562500  6896.00000000
      59817      -0.00329196     0.00304690   2022         238     0.00260678    -0.00011522      0    7248.00000000  3429.37500000  7248.00000000
      59818       0.00194493     0.00254041   2022         239     0.00217423     0.00006807      0    8000.00000000  6035.37500000  8000.00000000
      59819       0.00046437     0.00245820   2022         240     0.00210458     0.00001625      0    9152.00000000  5314.01562500  9152.00000000
      59820      -0.00201416     0.00277931   2022         241     0.00237878    -0.00007050      0   13208.00000000  5737.57812500 13208.00000000
      59821       0.00039496     0.00240262   2022         242     0.00205700     0.00001382      0    8264.00000000  4870.12500000  8264.00000000
      59822      -0.00164948     0.00239166   2022         243     0.00204706    -0.00005773      0    8336.00000000  5349.81250000  8336.00000000
      59823      -0.00030267     0.00252615   2022         244     0.00216278    -0.00001059      0    8816.00000000  3578.07812500  8816.00000000
      59824       0.00054840     0.00256569   2022         245     0.00219659     0.00001919      0    7872.00000000  4322.43750000  7872.00000000
      59825      -0.00039279     0.00208366   2022         246     0.00178391    -0.00001375      0    9816.00000000  5969.75000000  9816.00000000
      59826      -0.00438662     0.00200376   2022         247     0.00171051    -0.00015353      0   12856.00000000  7484.03125000 12856.00000000
      59827       0.00390145     0.00191600   2022         248     0.00163624     0.00013655      0   10144.00000000  9457.00000000 10144.00000000
      59828       0.00499096     0.00201602   2022         249     0.00171956     0.00017468      0   14512.00000000 11726.92968750 14512.00000000
      59829       0.00129735     0.00166857   2022         250     0.00142804     0.00004541      0   13592.00000000 11871.79687500 13592.00000000
      59830       0.00231715     0.00336548   2022         251     0.00288057     0.00008110      0    8864.00000000  3086.07812500  8864.00000000
      59831       0.00211764     0.00202189   2022         252     0.00172991     0.00007412      0   12688.00000000  7181.93750000 12688.00000000
      59832       0.00323029     0.00255498   2022         253     0.00218534     0.00011306      0   11872.00000000  6051.65625000 11872.00000000
      59833       0.00127154     0.00275969   2022         254     0.00236244     0.00004450      0    9904.00000000  5884.49218750  9904.00000000
      59834      -0.00403931     0.00283458   2022         255     0.00242384    -0.00014138      0    8400.00000000  4051.51562500  8400.00000000
      59835       0.00166526     0.00324327   2022         256     0.00277632     0.00005828      0    6912.00000000  3716.40625000  6912.00000000
      59836      -0.00213817     0.00254884   2022         257     0.00218129    -0.00007484      0    9400.00000000  4580.71875000  9400.00000000
      59837      -0.00152730     0.00324181   2022         258     0.00277514    -0.00005346      0    6728.00000000  3319.37500000  6728.00000000
      59838       0.00309969     0.00258231   2022         259     0.00220893     0.00010849      0   10816.00000000  4270.06250000 10816.00000000
      59839       0.00436223     0.00290866   2022         260     0.00248686     0.00015268      0   10800.00000000  6137.75000000 10800.00000000
      59840       0.00335429     0.00227317   2022         261     0.00194361     0.00011740      0   18168.00000000 10295.31250000 18168.00000000
      59841      -0.00069040     0.00220408   2022         262     0.00188694    -0.00002416      0    6624.00000000  4518.43750000  6624.00000000
      59842       0.00210826     0.00271639   2022         263     0.00232482     0.00007379      0    7712.00000000  4416.10937500  7712.00000000
      59843       0.00171792     0.00269987   2022         264     0.00231096     0.00006013      0    6984.00000000  3862.93750000  6984.00000000
      59844       0.00011062     0.00263448   2022         265     0.00225554     0.00000387      0   14712.00000000  6221.37500000 14712.00000000
      59845      -0.00159951     0.00199561   2022         266     0.00170790    -0.00005598      0   19592.00000000 10510.91012478 19592.00000000
      59846       0.00255115     0.00183368   2022         267     0.00156807     0.00008929      0   15960.00000000 10943.62500000 15960.00000000
      59847       0.00286054     0.00238175   2022         268     0.00203737     0.00010012      0   11976.00000000  7815.12500000 11976.00000000
      59848       0.00335631     0.00355750   2022         269     0.00304414     0.00011747      0    7944.00000000  3111.48633480  7944.00000000
      59849      -0.00669542     0.00292795   2022         270     0.00249876    -0.00023434      0   10416.00000000  4751.28125000 10416.00000000
      59850       0.00073006     0.00219558   2022         271     0.00187965     0.00002555      0   13104.00000000  5374.88281250 13104.00000000
      59851       0.00048147     0.00207006   2022         272     0.00177225     0.00001685      0   17272.00000000  9507.82713890 17272.00000000
      59852       0.00496295     0.00271688   2022         273     0.00232134     0.00017370      0   14776.00000000  7080.55457067 14776.00000000
      59853       0.00326705     0.00227390   2022         274     0.00194437     0.00011435      0   12664.00000000  8414.87500000 12664.00000000
      59854       0.00775170     0.00260266   2022         275     0.00221616     0.00027131      0   13912.00000000  6223.90625000 13912.00000000
      59855      -0.00024720     0.00283131   2022         276     0.00242406    -0.00000865      0    6256.00000000  3093.78125000  6256.00000000
      59856      -0.00516498     0.00320136   2022         277     0.00273652    -0.00018077      0   10776.00000000  5735.40625000 10776.00000000
      59857       0.00729219     0.00192896   2022         278     0.00163699     0.00025523      0   14032.00000000  7761.06250000 14032.00000000
      59858       0.00116905     0.00226759   2022         279     0.00194112     0.00004092      0    9840.00000000  6130.12500000  9840.00000000
      59859      -0.00395790     0.00251327   2022         280     0.00214850    -0.00013853      0   10624.00000000  5897.51562500 10624.00000000
      59860      -0.00224203     0.00212721   2022         281     0.00182000    -0.00007847      0   14080.00000000  9921.59375000 14080.00000000
      59861      -0.00179239     0.00188177   2022         282     0.00161021    -0.00006273      0   18192.00000000 12194.87500000 18192.00000000
      59862      -0.00270767     0.00158551   2022         283     0.00135503    -0.00009477      0   22680.00000000 17300.93750000 22680.00000000
      59863      -0.00357903     0.00213045   2022         284     0.00182086    -0.00012527      0   11368.00000000  7983.79687500 11368.00000000
      59865       0.00468328     0.00630442   2022         286     0.00539579     0.00016391      0    2168.00000000  1536.06250000  2168.00000000
      59866       0.00088091     0.00298972   2022         287     0.00255956     0.00003083      0    4640.00000000  2311.53125000  4640.00000000
      59867       0.00216296     0.00316739   2022         288     0.00271103     0.00007570      0    2840.00000000  1842.31250000  2840.00000000
      59868       0.00411233     0.00188671   2022         289     0.00161063     0.00014393      0    9544.00000000  5434.68750000  9544.00000000
      59869      -0.00005570     0.00243009   2022         290     0.00208055    -0.00000195      0    5200.00000000  3360.45312500  5200.00000000
      59870      -0.00037435     0.00157842   2022         291     0.00135134    -0.00001310      0   15104.00000000  9362.34375000 15104.00000000
      59871      -0.00280307     0.00146673   2022         292     0.00125295    -0.00009811      0   18200.00000000 12297.73827088 18200.00000000
      59872       0.00203033     0.00173824   2022         293     0.00148697     0.00007106      0   12928.00000000  7625.85937500 12928.00000000
      59873      -0.00023392     0.00050835   2022         294     0.00043518    -0.00000819      0   12112.00000000  6622.66406250 12112.00000000
      59874       0.00213169     0.00155314   2022         295     0.00132821     0.00007461      0   15216.00000000 11147.27343750 15216.00000000
      59875       0.00395919     0.00171870   2022         296     0.00146670     0.00013857      0   15480.00000000 10103.75000000 15480.00000000
      59876       0.00093864     0.00219361   2022         297     0.00187788     0.00003285      0   10024.00000000  6763.45312500 10024.00000000
      59877       0.00021547     0.00194646   2022         298     0.00166648     0.00000754      0   14480.00000000  8831.35937500 14480.00000000
      59878       0.00048415     0.00176227   2022         299     0.00150873     0.00001695      0   15464.00000000  8971.90625000 15464.00000000
      59879      -0.00021682     0.00235298   2022         300     0.00201453    -0.00000759      0   12024.00000000  6638.28125000 12024.00000000
      59880      -0.02215024     0.01911737   2022         301     0.01635415    -0.00077526      0     888.00000000   165.93743169   888.00000000
      59881       0.00138129     0.00361400   2022         302     0.00309390     0.00004835      0    2136.00000000  1700.43750000  2136.00000000
      59882      -0.00099993     0.00190032   2022         303     0.00162671    -0.00003500      0    8808.00000000  5949.59375000  8808.00000000
      59883      -0.00099415     0.00180234   2022         304     0.00154281    -0.00003480      0    7672.00000000  6151.31250000  7672.00000000
      59884      -0.00101409     0.00152130   2022         305     0.00130213    -0.00003549      0   10008.00000000  7097.30470896 10008.00000000
      59885      -0.00051999     0.00141837   2022         306     0.00121426    -0.00001820      0   14856.00000000  9706.86525810 14856.00000000
      59886       0.00029319     0.00161827   2022         307     0.00138548     0.00001026      0   11952.00000000  8355.59375000 11952.00000000
      59887       0.00107407     0.00158967   2022         308     0.00136064     0.00003759      0   16256.00000000 11057.65625000 16256.00000000
      59888       0.00064253     0.00196621   2022         309     0.00168329     0.00002249      0   15184.00000000 10781.17187500 15184.00000000
      59889      -0.00029515     0.00182156   2022         310     0.00155953    -0.00001033      0   15112.00000000 11285.56250000 15112.00000000
      59890      -0.00054706     0.00183945   2022         311     0.00157479    -0.00001915      0   17424.00000000 11570.59375000 17424.00000000
      59891       0.00032143     0.00186774   2022         312     0.00159906     0.00001125      0   14272.00000000 10445.56250000 14272.00000000
      59892       0.00126259     0.00195236   2022         313     0.00167111     0.00004419      0   13936.00000000  9397.43748474 13936.00000000
      59893       0.00126897     0.00249085   2022         314     0.00213224     0.00004441      0   12024.00000000  7262.28125000 12024.00000000
      59894      -0.00679443     0.00243796   2022         315     0.00207734    -0.00023781      0    7480.00000000  5166.48437500  7480.00000000
      59895       0.00162271     0.00210455   2022         316     0.00180119     0.00005679      0   11056.00000000  8153.62500000 11056.00000000
      59896      -0.00036255     0.00243095   2022         317     0.00208126    -0.00001269      0    7872.00000000  6156.03125000  7872.00000000
      59897      -0.00367921     0.00294653   2022         318     0.00252030    -0.00012877      0    6768.00000000  5242.06250000  6768.00000000
      59898      -0.00075328     0.00297187   2022         319     0.00254431    -0.00002636      0    7000.00000000  5644.25000000  7000.00000000
      59900       0.00866018     0.01325078   2022         321     0.01134187     0.00030311      0     384.00000000   136.50000000   384.00000000
      59901       0.00288113     0.00173416   2022         322     0.00148221     0.00010084      0    6832.00000000  5343.59375000  6832.00000000
      59902       0.00009503     0.00136535   2022         323     0.00116896     0.00000333      0   13144.00000000  9350.06250000 13144.00000000
      59903      -0.00186609     0.00133726   2022         324     0.00114355    -0.00006531      0    9456.00000000  7692.75000000  9456.00000000
      59904      -0.00191697     0.00130725   2022         325     0.00111774    -0.00006709      0   13264.00000000  9507.93750000 13264.00000000
      59905      -0.00194797     0.00140784   2022         326     0.00120393    -0.00006818      0    8704.00000000  7531.93750000  8704.00000000
      59906       0.00071737     0.00125495   2022         327     0.00107422     0.00002511      0   11048.00000000  9403.68750000 11048.00000000
      59907      -0.00049039     0.00132008   2022         328     0.00113011    -0.00001716      0   11032.00000000  8896.37500000 11032.00000000
      59908       0.00075351     0.00187967   2022         329     0.00160915     0.00002637      0    4072.00000000  3437.25000000  4072.00000000
      59909      -0.00317203     0.00219967   2022         330     0.00188088    -0.00011102      0    4200.00000000  3237.09375000  4200.00000000
      59910      -0.00030487     0.00193421   2022         331     0.00165598    -0.00001067      0    7480.00000000  4902.90625000  7480.00000000
      59911      -0.00062837     0.00142781   2022         332     0.00122230    -0.00002199      0    9408.00000000  7881.68750000  9408.00000000
      59912       0.00160490     0.00199794   2022         333     0.00170989     0.00005617      0    5000.00000000  4146.93750000  5000.00000000
      59913       0.00193157     0.00193959   2022         334     0.00165960     0.00006760      0    6384.00000000  5136.87500000  6384.00000000
      59914      -0.00136928     0.00225008   2022         335     0.00192600    -0.00004792      0    4824.00000000  3002.93750000  4824.00000000
      59915       0.00006553     0.00180737   2022         336     0.00154740     0.00000229      0    9248.00000000  6588.50000000  9248.00000000
      59916      -0.00545104     0.00223419   2022         337     0.00190584    -0.00019079      0    8616.00000000  4425.46875000  8616.00000000
      59917       0.00272815     0.00308631   2022         338     0.00264112     0.00009549      0    6128.00000000  2130.53125000  6128.00000000
      59918       0.00169838     0.00225287   2022         339     0.00192815     0.00005944      0    6736.00000000  3994.96875000  6736.00000000
      59919       0.00241336     0.00275511   2022         340     0.00235772     0.00008447      0    6648.00000000  3152.15625000  6648.00000000
      59920       0.00145632     0.00196389   2022         341     0.00168085     0.00005097      0    7664.00000000  4235.93750000  7664.00000000
      59921      -0.00195405     0.00240557   2022         342     0.00205873    -0.00006839      0    8704.00000000  5134.25000000  8704.00000000
      59922      -0.00078926     0.00137500   2022         343     0.00117698    -0.00002762      0   13856.00000000  7907.87500000 13856.00000000
      59923      -0.00027464     0.00185932   2022         344     0.00159186    -0.00000961      0   10800.00000000  6578.67187500 10800.00000000
      59924      -0.00174496     0.00224666   2022         345     0.00192280    -0.00006107      0    9640.00000000  3922.17187500  9640.00000000
      59925       0.00443435     0.00241463   2022         346     0.00206305     0.00015520      0    6480.00000000  4001.87500000  6480.00000000
      59926      -0.00053968     0.00332578   2022         347     0.00284737    -0.00001889      0    3568.00000000  1482.85937500  3568.00000000
      59927       0.00227325     0.00298584   2022         348     0.00255546     0.00007956      0    5184.00000000  3113.56250000  5184.00000000
      59928       0.00100513     0.00203462   2022         349     0.00174171     0.00003518      0    7840.00000000  4478.12500000  7840.00000000
      59929      -0.00036711     0.00210186   2022         350     0.00179950    -0.00001285      0    8200.00000000  5893.09375000  8200.00000000
      59930       0.00038045     0.00243632   2022         351     0.00208586     0.00001332      0    5368.00000000  3646.37500000  5368.00000000
      59931      -0.00274762     0.00193908   2022         352     0.00165813    -0.00009617      0    9176.00000000  6412.03125000  9176.00000000
      59932       0.00436511     0.00211593   2022         353     0.00180686     0.00015278      0    6784.00000000  5490.29687500  6784.00000000
      59933       0.00471790     0.00217281   2022         354     0.00185490     0.00016513      0    7680.00000000  5669.15625000  7680.00000000
      59934       0.00048485     0.00254666   2022         355     0.00218031     0.00001697      0    7056.00000000  4188.12500000  7056.00000000
      59935      -0.00236756     0.00240424   2022         356     0.00205720    -0.00008286      0    9128.00000000  4980.21875000  9128.00000000
      59936      -0.00196034     0.00268513   2022         357     0.00229816    -0.00006861      0    7160.00000000  3319.67187500  7160.00000000
      59937      -0.00270541     0.00262074   2022         358     0.00224232    -0.00009469      0    8336.00000000  4055.25000000  8336.00000000
      59938      -0.00082116     0.00282621   2022         359     0.00241958    -0.00002874      0    8640.00000000  5065.83205509  8640.00000000
      59939       0.00423925     0.00330683   2022         360     0.00282834     0.00014837      0    7520.00000000  2716.55468750  7520.00000000
      59940       0.00691062     0.01060408   2022         361     0.00907647     0.00024187      0     336.00000000   250.62500000   336.00000000
      59941       0.00092858     0.00272541   2023          -3     0.00233324     0.00003250      0    8400.00000000  4338.75000000  8400.00000000
      59942       0.00099454     0.00279020   2023          -2     0.00238868     0.00003481      0    8488.00000000  4343.46875000  8488.00000000
      59943      -0.00103544     0.00295323   2023          -1     0.00252826    -0.00003624      0    7720.00000000  3527.84375000  7720.00000000
      59946       0.00000941     0.00704475   2023           2     0.00603146     0.00000033      0     768.00000000   452.75000000   768.00000000
      59947      -0.02766925     0.00422811   2023           3     0.00352373    -0.00096842      0    6048.00000000  1170.79687500  6048.00000000
      59948      -0.01454492     0.00387341   2023           4     0.00328751    -0.00050907      0    6136.00000000  1474.87500000  6136.00000000
      59949       0.00400397     0.00308191   2023           5     0.00263589     0.00014014      0    4896.00000000  2854.31250000  4896.00000000
      59950       0.00251377     0.00269736   2023           6     0.00230815     0.00008798      0    9344.00000000  3269.10937500  9344.00000000
      59951       0.00232297     0.00340120   2023           7     0.00291115     0.00008130      0    5648.00000000  1907.93750000  5648.00000000
      59952      -0.00419154     0.00374714   2023           8     0.00320571    -0.00014670      0    3584.00000000  1970.84375000  3584.00000000
      59953      -0.00204129     0.00237778   2023           9     0.00203485    -0.00007145      0    7024.00000000  3800.43750000  7024.00000000
      59954       0.00492232     0.00229928   2023          10     0.00196303     0.00017228      0   10760.00000000  4622.39062500 10760.00000000
      59955       0.00383917     0.00283795   2023          11     0.00242703     0.00013437      0    6360.00000000  2896.92187500  6360.00000000
      59956      -0.00135024     0.00244543   2023          12     0.00209330    -0.00004726      0    7232.00000000  4116.03125000  7232.00000000
      59957      -0.00261030     0.00269162   2023          13     0.00230314    -0.00009136      0    6528.00000000  3743.28125000  6528.00000000
      59958      -0.00052485     0.00241904   2023          14     0.00207103    -0.00001837      0    6592.00000000  4165.17187500  6592.00000000
      59959       0.00109644     0.00203107   2023          15     0.00173862     0.00003838      0    8984.00000000  4924.87500000  8984.00000000
      59960       0.00634955     0.00305872   2023          16     0.00261184     0.00022223      0    5736.00000000  2421.28125000  5736.00000000
      59961       0.00213310     0.00272951   2023          17     0.00233604     0.00007466      0    6336.00000000  3650.50000000  6336.00000000
      59962      -0.00196614     0.00266622   2023          18     0.00228196    -0.00006881      0    6520.00000000  2742.09375000  6520.00000000
      59963      -0.00056696     0.00171010   2023          19     0.00146403    -0.00001984      0    8048.00000000  6939.62500000  8048.00000000
      59964       0.00276606     0.00248184   2023          20     0.00212325     0.00009681      0    8632.00000000  4147.81250000  8632.00000000
      59965       0.00028664     0.00206207   2023          21     0.00176545     0.00001003      0    8416.00000000  5433.23437500  8416.00000000
      59966      -0.00364056     0.00499941   2023          22     0.00427892    -0.00012742      0    4296.00000000  1047.34375000  4296.00000000
      59967      -0.00628583     0.00278129   2023          23     0.00237378    -0.00022000      0    7424.00000000  4253.28125000  7424.00000000
      59968      -0.00018929     0.00245605   2023          24     0.00210278    -0.00000663      0    7544.00000000  6943.18750000  7544.00000000
      59969      -0.00050974     0.00227161   2023          25     0.00194481    -0.00001784      0    6408.00000000  3664.68750000  6408.00000000
      59970       0.00153100     0.00243826   2023          26     0.00208705     0.00005359      0    6248.00000000  3754.34375000  6248.00000000
      59971       0.00238005     0.00218239   2023          27     0.00186713     0.00008330      0    7344.00000000  5996.44531250  7344.00000000
      59972      -0.00037738     0.00355495   2023          28     0.00304360    -0.00001321      0    3112.00000000  2289.32806015  3112.00000000
      59973       0.00179302     0.00263969   2023          29     0.00225937     0.00006276      0    3952.00000000  3370.87500000  3952.00000000
      59974       0.00350376     0.00248323   2023          30     0.00212346     0.00012263      0    4048.00000000  4020.12500000  4048.00000000
      59975       0.00461009     0.00335674   2023          31     0.00287060     0.00016135      0    3144.00000000  2597.06250000  3144.00000000
      59976       0.00087536     0.00182529   2023          32     0.00156253     0.00003064      0    9624.00000000  8365.94530296  9624.00000000
      59977       0.00300223     0.00263274   2023          33     0.00225226     0.00010508      0    4992.00000000  3020.25000000  4992.00000000
      59978       0.00061745     0.00189062   2023          34     0.00161857     0.00002161      0    6368.00000000  6101.62500000  6368.00000000
      59979      -0.00169469     0.00482680   2023          35     0.00413222    -0.00005931      0    2576.00000000  1257.71875000  2576.00000000
      59980       0.00518435     0.00701004   2023          36     0.00599974     0.00018145      0     320.00000000   320.00000000   320.00000000
      59981       0.00236873     0.00352874   2023          37     0.00302034     0.00008291      0    1904.00000000  1492.87500000  1904.00000000
      59982      -0.00359650     0.00241288   2023          38     0.00206301    -0.00012588      0    7568.00000000  5190.56252861  7568.00000000
      59983      -0.00624193     0.00451216   2023          39     0.00385862    -0.00021847      0    3312.00000000  1405.25000000  3312.00000000
      59984       0.00006132     0.00329804   2023          40     0.00282366     0.00000215      0    4792.00000000  2718.37500000  4792.00000000
      59985       0.00331705     0.01044928   2023          41     0.00894575     0.00011610      0     544.00000000   231.25000000   544.00000000
      59986       0.01288741     0.01012640   2023          42     0.00866126     0.00045106      0     672.00000000   353.62500000   672.00000000
      59987      -0.00949112     0.00958325   2023          43     0.00819990    -0.00033219      0    1152.00000000   416.25000000  1152.00000000
      59988       0.00747576     0.00747531   2023          44     0.00639617     0.00026165      0     856.00000000   539.18750000   856.00000000
      59989       0.00485314     0.01294312   2023          45     0.01108048     0.00016986      0     384.00000000   199.50000000   384.00000000
      59990       0.00730945     0.00963302   2023          46     0.00824454     0.00025583      0     320.00000000   220.50000000   320.00000000
      59991      -0.00130442     0.00868943   2023          47     0.00743948    -0.00004565      0    1216.00000000   496.62500000  1216.00000000
      59992       0.00209263     0.00869387   2023          48     0.00744312     0.00007324      0     192.00000000   189.00000000   192.00000000
      59993      -0.01315785     0.01056903   2023          49     0.00904023    -0.00046052      0     448.00000000   269.50000000   448.00000000
      59994       0.01114014     0.00949515   2023          50     0.00812255     0.00038990      0     640.00000000   351.00000000   640.00000000
      59995       0.00398103     0.01322633   2023          51     0.01132328     0.00013934      0     512.00000000   233.00000000   512.00000000
      59996      -0.02101279     0.00850808   2023          52     0.00725705    -0.00073545      0     768.00000000   470.00000000   768.00000000
      60003      -0.02019438     0.01722797   2023          59     0.01473756    -0.00070680      0     160.00000000    95.00000000   160.00000000
      60004      -0.00227667     0.00491288   2023          60     0.00420568    -0.00007968      0    1456.00000000   805.98154068  1456.00000000
      60005       0.00438792     0.00411262   2023          61     0.00351862     0.00015358      0    1352.00000000   904.87500000  1352.00000000
      60006      -0.00285134     0.00198393   2023          62     0.00169642    -0.00009980      0    5240.00000000  3908.07784796  5240.00000000
      60007       0.00223991     0.00194068   2023          63     0.00166019     0.00007840      0    8584.00000000  4563.04360676  8584.00000000
      60008       0.00035687     0.00329360   2023          64     0.00281984     0.00001249      0    4520.00000000  1764.37500310  4520.00000000
      60009       0.00025758     0.00170579   2023          65     0.00146042     0.00000902      0    9512.00000000  6802.65682888  9512.00000000
      60010       0.00025409     0.00218475   2023          66     0.00187049     0.00000889      0    7744.00000000  4992.27363229  7744.00000000
      60011       0.00325491     0.00262774   2023          67     0.00224766     0.00011392      0   10272.00000000  4884.17190361 10272.00000000
      60012       0.00008383     0.00249700   2023          68     0.00213784     0.00000293      0    6440.00000000  3925.76785743  6440.00000000
      60013       0.00248719     0.00167145   2023          69     0.00142910     0.00008705      0   14216.00000000 10756.28934574 14216.00000000
      60014      -0.00093202     0.00222508   2023          70     0.00190483    -0.00003262      0   10408.00000000  4829.73261082 10408.00000000
      60015       0.00036804     0.00184912   2023          71     0.00158311     0.00001288      0   13536.00000000  7870.57535374 13536.00000000
      60016      -0.00094988     0.00269045   2023          72     0.00230329    -0.00003325      0    5656.00000000  3572.96875191  5656.00000000
      60017      -0.00034845     0.00238224   2023          73     0.00203956    -0.00001220      0   10624.00000000  4503.60956168 10624.00000000
      60018      -0.00711663     0.00387927   2023          74     0.00331444    -0.00024908      0    4424.00000000  1304.84375000  4424.00000000
      60019      -0.00384605     0.00288566   2023          75     0.00246791    -0.00013461      0    7568.00000000  3156.85848427  7568.00000000
      60020      -0.00053871     0.00173644   2023          76     0.00148659    -0.00001885      0   11856.00000000  7056.10194993 11856.00000000
      60021      -0.00134043     0.00227094   2023          77     0.00194388    -0.00004692      0   10056.00000000  3947.00971889 10056.00000000
      60022       0.00037016     0.00279009   2023          78     0.00238875     0.00001296      0    9248.00000000  3090.11149448  9248.00000000
      60023       0.00192303     0.00326047   2023          79     0.00279091     0.00006731      0    4936.00000000  2272.02344227  4936.00000000
      60024      -0.00299062     0.00319204   2023          80     0.00273144    -0.00010467      0    7672.00000000  4082.83493328  7672.00000000
      60025      -0.00571818     0.00461025   2023          81     0.00394341    -0.00020014      0    2560.00000000  1431.13220978  2560.00000000
      60026      -0.00298531     0.00402687   2023          82     0.00344650    -0.00010449      0    9016.00000000  3157.23919559  9016.00000000
      60027       0.00286628     0.00304747   2023          83     0.00260772     0.00010032      0   16608.00000000  4350.92370862 16608.00000000
      60028       0.00971097     0.00431849   2023          84     0.00368587     0.00033988      0    5024.00000000  2025.03615999  5024.00000000
      60029      -0.00252267     0.00448036   2023          85     0.00383518    -0.00008829      0    3680.00000000  1639.09380341  3680.00000000
      60030      -0.00279424     0.00868120   2023          86     0.00743206    -0.00009780      0    3664.00000000   972.27628255  3664.00000000
      60032       0.02035076     0.01291514   2023          88     0.01104065     0.00071228      0     704.00000000   149.32421875   704.00000000
      60033      -0.00418699     0.00886763   2023          89     0.00759111    -0.00014654      0     728.00000000   455.00000000   728.00000000
      60034       0.00355763     0.00275863   2023          90     0.00235943     0.00012452      0    4536.00000000  3126.65684748  4536.00000000
      60035       0.00755525     0.00671886   2023          91     0.00574799     0.00026443      0    3768.00000000  1101.57619572  3768.00000000
      60036      -0.00656636     0.00411749   2023          92     0.00351976    -0.00022982      0    3312.00000000  1554.62412715  3312.00000000
      60037       0.00554050     0.00477117   2023          93     0.00408153     0.00019392      0    2496.00000000  1325.43753171  2496.00000000
      60038       0.00131843     0.01354616   2023          94     0.01159767     0.00004615      0    4440.00000000   687.10874915  4440.00000000
      60039       0.02086091     0.04787728   2023          95     0.04098606     0.00073013      0     944.00000000   122.06201172   944.00000000
      60040      -0.00273774     0.00383994   2023          96     0.00328660    -0.00009582      0    7816.00000000  2168.24577850  7816.00000000
      60041      -0.00529351     0.00520162   2023          97     0.00445062    -0.00018527      0    7608.00000000  1453.99846542  7608.00000000
      60042      -0.00596771     0.00518038   2023          98     0.00443165    -0.00020887      0    4832.00000000  1603.44523621  4832.00000000
      60043       0.00421977     0.00538049   2023          99     0.00460485     0.00014769      0    5032.00000000  1495.97648883  5032.00000000
      60044       0.00129809     0.00302200   2023         100     0.00258703     0.00004543      0    7592.00000000  2906.72053576  7592.00000000
      60045      -0.00370396     0.00529356   2023         101     0.00453080    -0.00012964      0    4480.00000000  1522.24537277  4480.00000000
      60046       0.00063007     0.01076208   2023         102     0.00921409     0.00002205      0    3688.00000000   872.17761612  3688.00000000
      60047       0.00687841     0.00825035   2023         103     0.00706065     0.00024074      0    2384.00000000   793.02842712  2384.00000000
      60048       0.00134839     0.00271594   2023         104     0.00232494     0.00004719      0   10152.00000000  4507.67943263 10152.00000000
      60049       0.00841732     0.00517990   2023         105     0.00442766     0.00029461      0    9032.00000000  2438.90899050  9032.00000000
      60050      -0.00762418     0.00535310   2023         106     0.00457744    -0.00026685      0    5528.00000000  1812.29687500  5528.00000000
      60051      -0.01346057     0.01174313   2023         107     0.01004595    -0.00047112      0    3584.00000000  1028.12390542  3584.00000000
      60052      -0.00178200     0.00412518   2023         108     0.00353143    -0.00006237      0    4232.00000000  2011.92187500  4232.00000000
      60053       0.00422431     0.00593108   2023         109     0.00507640     0.00014785      0    2848.00000000  1150.82807159  2848.00000000
      60054       0.00971448     0.00678060   2023         110     0.00579800     0.00034001      0    5472.00000000  1556.52200031  5472.00000000
      60055      -0.00522815     0.00809939   2023         111     0.00693264    -0.00018299      0    5552.00000000  1379.66116524  5552.00000000
      60056      -0.00361131     0.00368325   2023         112     0.00315161    -0.00012640      0    7304.00000000  2825.84533310  7304.00000000
      60057      -0.00194552     0.01490418   2023         113     0.01276029    -0.00006809      0     448.00000000   162.54999542   448.00000000
      60058      -0.00597192     0.00376628   2023         114     0.00321959    -0.00020902      0    5024.00000000  2172.39027619  5024.00000000
      60059      -0.00364412     0.00480440   2023         115     0.00411190    -0.00012754      0    3856.00000000  1486.19491196  3856.00000000
      60060      -0.00221304     0.00343077   2023         116     0.00293655    -0.00007746      0    6152.00000000  2574.28137970  6152.00000000
      60061      -0.00353193     0.00408080   2023         117     0.00349223    -0.00012362      0    7128.00000000  2798.05087662  7128.00000000
      60062       0.00140617     0.00187653   2023         118     0.00160606     0.00004922      0   14104.00000000  8358.23863816 14104.00000000
      60063      -0.00153651     0.00226072   2023         119     0.00193500    -0.00005378      0    8872.00000000  5865.04346395  8872.00000000
      60064      -0.00787619     0.00422993   2023         120     0.00361382    -0.00027567      0    3920.00000000  1745.64768267  3920.00000000
      60065      -0.00469085     0.00288160   2023         121     0.00246312    -0.00016418      0    6816.00000000  3769.66391516  6816.00000000
      60066      -0.00033783     0.00296005   2023         122     0.00253427    -0.00001182      0    6656.00000000  3742.50002384  6656.00000000
