# Swift-BAT daily average light curve for XTE J1859+226                 
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56496       0.00026180     0.00152229   2013         204     0.00130331     0.00000916      0    7152.00000000  3962.00000000  3880.00000000
      56497       0.00079462     0.00129145   2013         205     0.00110544     0.00002781      0    7440.00000000  4613.75000000     0.00000000
      56498       0.00173228     0.00153936   2013         206     0.00131692     0.00006063      0    7744.00000000  3342.14062464     0.00000000
      56499      -0.00172824     0.00157864   2013         207     0.00135059    -0.00006049      0    6136.00000000  3177.90625000   192.00000000
      56500      -0.00056008     0.00186208   2013         208     0.00159416    -0.00001960      0    5200.00000000  2482.12500000     0.00000000
      56501       0.00155525     0.00194477   2013         209     0.00166439     0.00005443      0    4016.00000000  1988.28125000     0.00000000
      56502      -0.00136911     0.00227052   2013         210     0.00194351    -0.00004792      0    1848.00000000  1257.56250000     0.00000000
      56503      -0.00271337     0.00146719   2013         211     0.00125352    -0.00009497      0    4976.00000000  3347.62500000     0.00000000
      56504       0.00014196     0.00322877   2013         212     0.00276436     0.00000497      0    2144.00000000   594.33400226     0.00000000
      56505      -0.00086302     0.00138501   2013         213     0.00118552    -0.00003021      0   11032.00000000  4487.32812500     0.00000000
      56506      -0.00146791     0.00146291   2013         214     0.00125172    -0.00005138      0    5104.00000000  3990.87500000     0.00000000
      56507       0.00085342     0.00139785   2013         215     0.00119652     0.00002987      0   10344.00000000  3765.69527435     0.00000000
      56508       0.00047355     0.00097711   2013         216     0.00083645     0.00001657      0   13776.00000000 11786.75000000     0.00000000
      56509      -0.00066324     0.00110537   2013         217     0.00094617    -0.00002321      0   11448.00000000  5957.83397675     0.00000000
      56510      -0.00315852     0.00174909   2013         218     0.00149452    -0.00011055      0    3896.00000000  2228.87500000     0.00000000
      56511      -0.00002815     0.00165592   2013         219     0.00141774    -0.00000099      0    6520.00000000  2956.04687500     0.00000000
      56512       0.00308199     0.00223154   2013         220     0.00190833     0.00010787      0    3392.00000000  1408.00000000     0.00000000
      56513      -0.00163112     0.00234406   2013         221     0.00200631    -0.00005709      0    5808.00000000  1471.84375000     0.00000000
      56514      -0.00303039     0.00142104   2013         222     0.00121325    -0.00010606      0    5304.00000000  3329.19921875     0.00000000
      56515       0.00152335     0.00198973   2013         223     0.00170292     0.00005332      0    4664.00000000  1566.15625000     0.00000000
      56516      -0.00033647     0.00211477   2013         224     0.00181057    -0.00001178      0    3376.00000000  1493.43750000     0.00000000
      56517       0.00807831     0.00500934   2013         225     0.00428198     0.00028274      0    1416.00000000   335.73437500     0.00000000
      56518      -0.00047753     0.00075520   2013         226     0.00064642    -0.00001671      0   17448.00000000 10106.87500000    64.00000000
      56519      -0.00059673     0.00120444   2013         227     0.00103104    -0.00002089      0    6792.00000000  3590.99222898     0.00000000
      56520      -0.00037746     0.00136231   2013         228     0.00116630    -0.00001321      0    9568.00000000  4265.59870720  1328.00000000
      56521       0.00005126     0.00149365   2013         229     0.00127881     0.00000179      0   10528.00000000  3613.96875000     0.00000000
      56522       0.00078557     0.00105779   2013         230     0.00090533     0.00002749      0    5872.00000000  4934.43750000     0.00000000
      56523      -0.00098692     0.00249245   2013         231     0.00213374    -0.00003454      0    4400.00000000  1305.50000000     0.00000000
      56524       0.00175051     0.00183017   2013         232     0.00156604     0.00006127      0    1952.00000000  1633.75000000     0.00000000
      56525      -0.00121290     0.00165585   2013         233     0.00141721    -0.00004245      0    8544.00000000  2663.93750000     0.00000000
      56526       0.00023847     0.00074349   2013         234     0.00063651     0.00000835      0   15704.00000000 11349.46873474     0.00000000
      56527       0.00018300     0.00074568   2013         235     0.00063840     0.00000640      0   21440.00000000 12626.50000000     0.00000000
      56528       0.00159996     0.00083088   2013         236     0.00070975     0.00005600      0   14544.00000000  9538.37500000   128.00000000
      56529       0.00137035     0.00071478   2013         237     0.00061059     0.00004796      0   19584.00000000 13417.87500000  2000.00000000
      56531      -0.00217876     0.00279331   2013         239     0.00239064    -0.00007626      0    1976.00000000   736.75000000     0.00000000
      56532      -0.00537388     0.00387306   2013         240     0.00331206    -0.00018809      0    2496.00000000   577.42187500   128.00000000
      56533       0.00056146     0.00080557   2013         241     0.00068950     0.00001965      0   13264.00000000  7830.00000000 11784.00000000
      56534      -0.00000535     0.00178263   2013         242     0.00152622    -0.00000019      0    3712.00000000  1879.87500000     0.00000000
      56535      -0.00020653     0.00113532   2013         243     0.00097200    -0.00000723      0   12592.00000000  6289.45312500  1744.00000000
      56536       0.00014340     0.00170793   2013         244     0.00146226     0.00000502      0    5272.00000000  2407.78125000     0.00000000
      56537       0.00152139     0.00139975   2013         245     0.00119755     0.00005325      0    6432.00000000  3269.25000000     0.00000000
      56538      -0.00299650     0.00120753   2013         246     0.00102994    -0.00010488      0    9384.00000000  3916.92967796    64.00000000
      56539      -0.00159927     0.00119700   2013         247     0.00102371    -0.00005597      0    8040.00000000  4339.23435664  1408.00000000
      56540       0.00086438     0.00103702   2013         248     0.00088748     0.00003025      0    8424.00000000  5829.18750000   640.00000000
      56541       0.00059741     0.00157164   2013         249     0.00134547     0.00002091      0    8552.00000000  3553.53125000   192.00000000
      56542      -0.00023162     0.00114293   2013         250     0.00097852    -0.00000811      0   13552.00000000  6280.93750000  1624.00000000
      56543      -0.00318826     0.00237451   2013         251     0.00203073    -0.00011159      0    2808.00000000  1485.35188866     0.00000000
      56544       0.00113416     0.00184508   2013         252     0.00157932     0.00003970      0    3640.00000000  2087.03125000     0.00000000
      56545       0.00184571     0.00254164   2013         253     0.00217536     0.00006460      0    1536.00000000   847.31250000     0.00000000
      56546      -0.00582318     0.00318074   2013         254     0.00271764    -0.00020381      0    4928.00000000  1051.03125000   128.00000000
      56547       0.00203661     0.00216501   2013         255     0.00185260     0.00007128      0    1616.00000000  1104.78906250     0.00000000
      56548       0.00059664     0.00171922   2013         256     0.00147183     0.00002088      0    3440.00000000  1883.60937500     0.00000000
      56549      -0.00131177     0.00287151   2013         257     0.00245817    -0.00004591      0    2184.00000000   894.68750000     0.00000000
      56550      -0.00139243     0.00170257   2013         258     0.00145708    -0.00004874      0    4104.00000000  2192.43750000     0.00000000
      56551       0.00118404     0.00097935   2013         259     0.00083773     0.00004144      0   10200.00000000  7649.64057922     0.00000000
      56552      -0.00103335     0.00124384   2013         260     0.00106448    -0.00003617      0    4224.00000000  3479.00000000     0.00000000
      56553       0.00232043     0.00117409   2013         261     0.00100281     0.00008121      0    6080.00000000  4308.31250000     0.00000000
      56554      -0.00176767     0.00122034   2013         262     0.00104347    -0.00006187      0    7064.00000000  3970.81250000     0.00000000
      56555       0.00265415     0.00178140   2013         263     0.00152309     0.00009290      0    4832.00000000  1870.84375000     0.00000000
      56556       0.00042320     0.00162506   2013         264     0.00139126     0.00001481      0    5560.00000000  2605.32812500     0.00000000
      56557       0.00046387     0.00250821   2013         265     0.00214740     0.00001624      0    1848.00000000  1010.96875000     0.00000000
      56558      -0.00153529     0.00210553   2013         266     0.00180209    -0.00005374      0    3576.00000000  1531.89062500     0.00000000
      56559       0.00070310     0.00110458   2013         267     0.00094547     0.00002461      0    8856.00000000  5616.62696195     0.00000000
      56560      -0.00073351     0.00090304   2013         268     0.00077284    -0.00002567      0   11376.00000000  7224.06250000     0.00000000
      56561       0.00096106     0.00126232   2013         269     0.00108037     0.00003364      0    6096.00000000  3674.65625000     0.00000000
      56562      -0.00088188     0.00149060   2013         270     0.00127592    -0.00003087      0    7112.00000000  3146.31250000     0.00000000
      56563       0.00141910     0.00167715   2013         271     0.00143529     0.00004967      0    7792.00000000  2662.18750000  3504.00000000
      56564      -0.00090539     0.00145769   2013         272     0.00124773    -0.00003169      0    4608.00000000  2568.25000000  1088.00000000
      56565      -0.00031893     0.00106340   2013         273     0.00091039    -0.00001116      0    8448.00000000  5289.79687500   976.00000000
      56566       0.00183245     0.00108733   2013         274     0.00092931     0.00006414      0   13480.00000000  6272.67381978  1488.00000000
      56567       0.00003217     0.00121336   2013         275     0.00103884     0.00000113      0    6416.00000000  3944.90625000     0.00000000
      56568      -0.00032599     0.00117436   2013         276     0.00100540    -0.00001141      0    6288.00000000  4111.14062500     0.00000000
      56569      -0.00148129     0.00110386   2013         277     0.00094404    -0.00005185      0   16096.00000000  6873.66330338  2304.00000000
      56570      -0.00259915     0.00073847   2013         278     0.00062744    -0.00009097      0   16064.00000000 12667.62500000     0.00000000
      56571       0.00088975     0.00082973   2013         279     0.00070988     0.00003114      0   14600.00000000 12259.87500000     0.00000000
      56572       0.00174690     0.00118603   2013         280     0.00101409     0.00006114      0   12280.00000000  5791.46875000     0.00000000
      56573       0.00025756     0.00104924   2013         281     0.00089829     0.00000901      0    8048.00000000  5638.84375000     0.00000000
      56574      -0.00029365     0.00097110   2013         282     0.00083137    -0.00001028      0   14752.00000000  9278.74812198  1024.00000000
      56575      -0.00031756     0.00120841   2013         283     0.00103456    -0.00001111      0   12080.00000000  5398.71875000     0.00000000
      56576       0.00121947     0.00127653   2013         284     0.00109231     0.00004268      0    8464.00000000  4092.18750000     0.00000000
      56577       0.00104393     0.00186535   2013         285     0.00159674     0.00003654      0    4704.00000000  2135.12500000     0.00000000
      56578      -0.00027857     0.00165326   2013         286     0.00141544    -0.00000975      0    5072.00000000  2348.81250000     0.00000000
      56579       0.00027314     0.00167081   2013         287     0.00143047     0.00000956      0    5024.00000000  2434.21875000     0.00000000
      56580       0.00082366     0.00191149   2013         288     0.00163636     0.00002883      0    2424.00000000  1951.81250000     0.00000000
      56581       0.00049135     0.00159279   2013         289     0.00136361     0.00001720      0   10464.00000000  3690.87500000     0.00000000
      56582      -0.00056790     0.00130939   2013         290     0.00112092    -0.00001988      0    6344.00000000  3711.62500000     0.00000000
      56583      -0.00101339     0.00270056   2013         291     0.00231192    -0.00003547      0    5768.00000000  1219.70508146     0.00000000
      56584      -0.00120637     0.00113698   2013         292     0.00097277    -0.00004222      0   11824.00000000  5803.04687500   944.00000000
      56585      -0.00104201     0.00217052   2013         293     0.00185806    -0.00003647      0    5280.00000000  1572.29687500     0.00000000
      56586       0.00104441     0.00163216   2013         294     0.00139705     0.00003655      0    6688.00000000  3334.25000000     0.00000000
      56587       0.00044873     0.00137747   2013         295     0.00117927     0.00001571      0    4440.00000000  2891.12500000   832.00000000
      56588       0.00143183     0.00184927   2013         296     0.00158270     0.00005011      0    4448.00000000  2125.51562500     0.00000000
      56589       0.00002769     0.00138607   2013         297     0.00118670     0.00000097      0    7896.00000000  3975.56250000     0.00000000
      56590       0.00145570     0.00073257   2013         298     0.00062569     0.00005095      0   18984.00000000 12724.34375000     0.00000000
      56591       0.00212589     0.00136012   2013         299     0.00116274     0.00007441      0    9104.00000000  4781.11722898     0.00000000
      56592      -0.00184541     0.00164949   2013         300     0.00141115    -0.00006459      0    5600.00000000  2724.85937500     0.00000000
      56593      -0.00202016     0.00103331   2013         301     0.00088261    -0.00007071      0   13352.00000000  9616.93750000  1312.00000000
      56594       0.00001212     0.00107219   2013         302     0.00091797     0.00000042      0   12200.00000000  6920.37500000   320.00000000
      56595      -0.00005814     0.00147921   2013         303     0.00126644    -0.00000203      0    8816.00000000  3995.90625000   704.00000000
      56596      -0.00000237     0.00088084   2013         304     0.00075414    -0.00000008      0   16320.00000000 11313.95312500  2976.00000000
      56597       0.00043350     0.00073902   2013         305     0.00063259     0.00001517      0   18760.00000000 13368.31250000  2104.00000000
      56598      -0.00041413     0.00132685   2013         306     0.00113593    -0.00001449      0   11984.00000000  5597.15625000  1416.00000000
      56599      -0.00175680     0.00114772   2013         307     0.00098122    -0.00006149      0   14816.00000000  7501.75000000  4288.00000000
      56600       0.00143464     0.00158057   2013         308     0.00135255     0.00005021      0    5720.00000000  3021.65625000     0.00000000
      56601      -0.00260440     0.00138540   2013         309     0.00118356    -0.00009115      0    5184.00000000  3900.68750000     0.00000000
      56602       0.00173901     0.00121649   2013         310     0.00104021     0.00006087      0    6616.00000000  4835.25000000   616.00000000
      56603      -0.00035237     0.00102475   2013         311     0.00087729    -0.00001233      0    9608.00000000  6589.75000000  1600.00000000
      56604      -0.00292505     0.00147156   2013         312     0.00125685    -0.00010238      0    5280.00000000  3290.00000000     0.00000000
      56605      -0.00110285     0.00123735   2013         313     0.00105886    -0.00003860      0    8312.00000000  5382.12500000     0.00000000
      56606      -0.00008996     0.00132830   2013         314     0.00113724    -0.00000315      0    6536.00000000  4425.81250000  1728.00000000
      56607      -0.00288670     0.00136516   2013         315     0.00116560    -0.00010103      0    7272.00000000  4253.09375000   256.00000000
      56608      -0.00046856     0.00096210   2013         316     0.00082360    -0.00001640      0   12872.00000000  8736.81250000  1704.00000000
      56609      -0.00056287     0.00100271   2013         317     0.00085832    -0.00001970      0    9360.00000000  6992.18750000  1216.00000000
      56610      -0.00056218     0.00110254   2013         318     0.00094381    -0.00001968      0   12616.00000000  7035.68750000  2512.00000000
      56611      -0.00025738     0.00088024   2013         319     0.00075359    -0.00000901      0   20360.00000000 11376.31250000  1600.00000000
      56612      -0.00119577     0.00086451   2013         320     0.00073929    -0.00004185      0   16880.00000000 11970.43750000  1520.00000000
      56613       0.00075979     0.00148855   2013         321     0.00127424     0.00002659      0    4352.00000000  3227.50000000     0.00000000
      56614      -0.00091227     0.00157338   2013         322     0.00134679    -0.00003193      0    4792.00000000  3217.32421303     0.00000000
      56615       0.00066200     0.00138683   2013         323     0.00118719     0.00002317      0    5816.00000000  4449.21875000     0.00000000
      56616       0.00084808     0.00146574   2013         324     0.00125466     0.00002968      0    4128.00000000  3665.56250000  1448.00000000
      56617      -0.00065718     0.00089209   2013         325     0.00076352    -0.00002300      0   11344.00000000  9605.81250000     0.00000000
      56618      -0.00000045     0.00076991   2013         326     0.00065917    -0.00000002      0   17160.00000000 12708.93750000  1768.00000000
      56619      -0.00011661     0.00121131   2013         327     0.00103708    -0.00000408      0    6848.00000000  4883.82812500  1960.00000000
      56620       0.00100616     0.00109268   2013         328     0.00093502     0.00003522      0    7400.00000000  6212.62500000  1576.00000000
      56621      -0.00122011     0.00115523   2013         329     0.00098839    -0.00004270      0    6640.00000000  5472.17187500     0.00000000
      56622      -0.00074239     0.00122746   2013         330     0.00105068    -0.00002598      0    8904.00000000  5938.56250000     0.00000000
      56623       0.00291951     0.00092258   2013         331     0.00078502     0.00010218      0   10616.00000000  9996.18750000  1024.00000000
      56624       0.00021774     0.00069809   2013         332     0.00059764     0.00000762      0   20344.00000000 18280.50000000 10736.00000000
      56625       0.00071482     0.00085755   2013         333     0.00073389     0.00002502      0   14120.00000000 11254.75000000  8936.00000000
      56626       0.00094234     0.00077097   2013         334     0.00065947     0.00003298      0   13688.00000000 13042.62500000 10768.00000000
      56627      -0.00003584     0.00071357   2013         335     0.00061093    -0.00000125      0   18520.00000000 16001.32812500 13472.00000000
      56628       0.00097655     0.00078785   2013         336     0.00067390     0.00003418      0   14552.00000000 12523.51562500  9016.00000000
      56629       0.00072990     0.00082148   2013         337     0.00070298     0.00002555      0   12392.00000000 11626.87500000  7528.00000000
      56630      -0.00014197     0.00072294   2013         338     0.00061894    -0.00000497      0   16928.00000000 14902.64648199  4104.00000000
      56631      -0.00063061     0.00081470   2013         339     0.00069726    -0.00002207      0   12944.00000000 11910.50000000  3208.00000000
      56632       0.00094880     0.00084057   2013         340     0.00071911     0.00003321      0   13032.00000000 11376.62500000  8528.00000000
      56633      -0.00042680     0.00087107   2013         341     0.00074567    -0.00001494      0   11728.00000000 11054.50000000  7872.00000000
      56634       0.00068284     0.00075447   2013         342     0.00064562     0.00002390      0   12440.00000000 11801.43750000  4544.00000000
      56635       0.00053099     0.00077804   2013         343     0.00066594     0.00001858      0   13144.00000000 12243.56250000  4736.00000000
      56636      -0.00040151     0.00071954   2013         344     0.00061593    -0.00001405      0   16752.00000000 15616.75000000  4808.00000000
      56637       0.00139896     0.00084649   2013         345     0.00072352     0.00004896      0   12552.00000000 11368.37500000   448.00000000
      56638       0.00174066     0.00079651   2013         346     0.00067995     0.00006092      0   14304.00000000 12339.81250000   448.00000000
      56639       0.00088194     0.00072642   2013         347     0.00062137     0.00003087      0   16352.00000000 13654.50000000  5392.00000000
      56640      -0.00048462     0.00083096   2013         348     0.00071129    -0.00001696      0   11784.00000000 10521.75000000   744.00000000
      56641      -0.00056769     0.00103738   2013         349     0.00088800    -0.00001987      0   11104.00000000  7888.31250000     0.00000000
      56642      -0.00084773     0.00136276   2013         350     0.00116647    -0.00002967      0    6784.00000000  5733.81250000  2048.00000000
      56643       0.00114935     0.00109527   2013         351     0.00093710     0.00004023      0   10296.00000000  8022.81250000  1568.00000000
      56644      -0.00203362     0.00103278   2013         352     0.00088213    -0.00007118      0    9296.00000000  7304.65625000     0.00000000
      56645       0.00066160     0.00107423   2013         353     0.00091951     0.00002316      0    9848.00000000  7934.43750000  1384.00000000
      56646       0.00007270     0.00124077   2013         354     0.00106230     0.00000254      0    7536.00000000  5902.84375000   960.00000000
      56647       0.00264822     0.00326688   2013         355     0.00279586     0.00009269      0    1600.00000000   935.00000000   320.00000000
      56648      -0.00149078     0.00131436   2013         356     0.00112442    -0.00005218      0    8016.00000000  5154.71875000  1184.00000000
      56649      -0.00112331     0.00153468   2013         357     0.00131351    -0.00003932      0    4896.00000000  3789.39062500     0.00000000
      56650      -0.00131056     0.00133898   2013         358     0.00114571    -0.00004587      0    6376.00000000  5538.56250000   192.00000000
      56651      -0.00168125     0.00134800   2013         359     0.00115301    -0.00005884      0    5576.00000000  4632.43750000   128.00000000
      56652      -0.00323794     0.00206708   2013         360     0.00176710    -0.00011333      0    2264.00000000  1602.56250000   512.00000000
      56653      -0.00232360     0.00173447   2013         361     0.00148336    -0.00008133      0    4480.00000000  2964.37500000   384.00000000
      56654      -0.00171678     0.00119995   2013         362     0.00102606    -0.00006009      0    8408.00000000  6150.84375000   256.00000000
      56655      -0.00006870     0.00186860   2013         363     0.00159983    -0.00000240      0    4112.00000000  2352.00000000     0.00000000
      56656       0.00141634     0.00203724   2014          -1     0.00174369     0.00004957      0    3048.00000000  1807.12500000     0.00000000
      56658       0.00056237     0.00121044   2014           1     0.00103620     0.00001968      0    8984.00000000  5889.82031250     0.00000000
      56659      -0.00596595     0.00208270   2014           2     0.00177415    -0.00020881      0    3000.00000000  1833.43750000     0.00000000
      56660       0.00283972     0.00293432   2014           3     0.00251082     0.00009939      0    1280.00000000  1105.25000000     0.00000000
      56661      -0.00045043     0.00263827   2014           4     0.00225875    -0.00001576      0    1600.00000000   973.12500000   640.00000000
      56662       0.00263447     0.00150362   2014           5     0.00128492     0.00009221      0    5008.00000000  3372.12500000   384.00000000
      56663      -0.00059670     0.00112611   2014           6     0.00096397    -0.00002088      0    9976.00000000  6270.42187500     0.00000000
      56664      -0.00156522     0.00126113   2014           7     0.00107872    -0.00005478      0    9584.00000000  4894.50000000     0.00000000
      56665       0.00062163     0.00092979   2014           8     0.00079584     0.00002176      0   16856.00000000  8994.75000000   128.00000000
      56666      -0.00071424     0.00130354   2014           9     0.00111584    -0.00002500      0    9600.00000000  5028.53125000     0.00000000
      56667       0.00025547     0.00121126   2014          10     0.00103701     0.00000894      0   10656.00000000  6686.17187500  1232.00000000
      56668      -0.00120549     0.00185521   2014          11     0.00158796    -0.00004219      0    6368.00000000  4220.34375000     0.00000000
      56669       0.00032930     0.00155097   2014          12     0.00132785     0.00001153      0    6224.00000000  3892.25000000     0.00000000
      56670      -0.00117637     0.00277059   2014          13     0.00237182    -0.00004117      0    6072.00000000  2237.31250000     0.00000000
      56671      -0.00056000     0.00144880   2014          14     0.00124029    -0.00001960      0    5224.00000000  4304.37500000     0.00000000
      56672       0.00124305     0.00147936   2014          15     0.00126602     0.00004351      0    7344.00000000  4376.68750000     0.00000000
      56673      -0.00009666     0.00113989   2014          16     0.00097592    -0.00000338      0    9912.00000000  7690.68750000     0.00000000
      56674       0.00114588     0.00084884   2014          17     0.00072593     0.00004011      0   15264.00000000  9199.70312500     0.00000000
      56675       0.00265447     0.00183953   2014          18     0.00157293     0.00009291      0    5248.00000000  2945.87500000   448.00000000
      56676       0.00002612     0.00116224   2014          19     0.00099507     0.00000091      0   12264.00000000  7604.14843750   512.00000000
      56677       0.00254955     0.00165746   2014          20     0.00141700     0.00008923      0    8256.00000000  3379.53906250     0.00000000
      56678      -0.00102230     0.00109858   2014          21     0.00094007    -0.00003578      0   11904.00000000  7679.12500000   576.00000000
      56679       0.00279625     0.00213563   2014          22     0.00182653     0.00009787      0    3576.00000000  2367.26562500     0.00000000
      56680       0.00155249     0.00152403   2014          23     0.00130399     0.00005434      0   10440.00000000  4871.60743976  1280.00000000
      56681       0.00088117     0.00118429   2014          24     0.00101360     0.00003084      0    8936.00000000  6255.81250000   448.00000000
      56682      -0.00056606     0.00109712   2014          25     0.00093916    -0.00001981      0   10648.00000000  7818.62500000   320.00000000
      56683      -0.00099923     0.00111844   2014          26     0.00095710    -0.00003497      0   11288.00000000  8257.25000000     0.00000000
      56684      -0.00063807     0.00095490   2014          27     0.00081732    -0.00002233      0   13776.00000000 10100.15625000     0.00000000
      56685      -0.00083811     0.00126963   2014          28     0.00108672    -0.00002933      0   10712.00000000  6918.25000000  1080.00000000
      56686      -0.00114285     0.00120412   2014          29     0.00103035    -0.00004000      0   12200.00000000  9014.00472879     0.00000000
      56687       0.00011981     0.00136216   2014          30     0.00116623     0.00000419      0    9240.00000000  6885.00000000   832.00000000
      56688       0.00128944     0.00121629   2014          31     0.00104063     0.00004513      0   11176.00000000  6787.81640625     0.00000000
      56689      -0.00018266     0.00205263   2014          32     0.00175738    -0.00000639      0    6488.00000000  3975.07812500     0.00000000
      56690       0.00399484     0.00174809   2014          33     0.00149186     0.00013982      0    6672.00000000  3626.21875000  1744.00000000
      56691      -0.00647358     0.00397608   2014          34     0.00339865    -0.00022658      0    4224.00000000  1416.96875000     0.00000000
      56692      -0.00487596     0.00240197   2014          35     0.00205128    -0.00017066      0    4264.00000000  2745.78125000     0.00000000
      56693      -0.00479902     0.00391849   2014          36     0.00335179    -0.00016797      0    5000.00000000  1641.37500000     0.00000000
      56694      -0.00297108     0.00266846   2014          37     0.00228290    -0.00010399      0    4504.00000000  1913.01562500     0.00000000
      56695      -0.00179695     0.00310183   2014          38     0.00265513    -0.00006289      0    5240.00000000  1924.81250000   960.00000000
      56696      -0.00347923     0.00217678   2014          39     0.00186077    -0.00012177      0    5184.00000000  3123.25000000     0.00000000
      56697      -0.01217460     0.00433522   2014          40     0.00369369    -0.00042611      0    4880.00000000  1829.37500000     0.00000000
      56698      -0.00005466     0.00260750   2014          41     0.00223245    -0.00000191      0    5776.00000000  2076.06250000     0.00000000
      56699       0.00441563     0.00231641   2014          42     0.00197881     0.00015455      0    7632.00000000  3296.93750000     0.00000000
      56700       0.00108673     0.00179026   2014          43     0.00153241     0.00003804      0    8040.00000000  4060.51562500   696.00000000
      56701      -0.00756395     0.00451276   2014          44     0.00385701    -0.00026474      0    3280.00000000   942.95312500     0.00000000
      56702       0.00061561     0.00137419   2014          45     0.00117638     0.00002155      0   11440.00000000  5463.46877098  2072.00000000
      56703       0.00290108     0.00206541   2014          46     0.00176619     0.00010154      0    5936.00000000  3794.75000000   128.00000000
      56704      -0.00173211     0.00204760   2014          47     0.00175231    -0.00006062      0    7480.00000000  3782.06250000   960.00000000
      56705       0.00113001     0.00147635   2014          48     0.00126355     0.00003955      0   10112.00000000  6092.37500000  2528.00000000
      56706      -0.00060932     0.00154377   2014          49     0.00132160    -0.00002133      0    7160.00000000  4537.01562500   232.00000000
      56707      -0.00467645     0.00206583   2014          50     0.00176313    -0.00016368      0    5728.00000000  3053.56250000     0.00000000
      56708       0.00037579     0.00119235   2014          51     0.00102079     0.00001315      0   11960.00000000  8427.37500000   144.00000000
      56709      -0.00134656     0.00112397   2014          52     0.00096145    -0.00004713      0   15744.00000000  9931.76562500     0.00000000
      56710      -0.00309075     0.00158491   2014          53     0.00135378    -0.00010818      0   10496.00000000  4554.76562500     0.00000000
      56711       0.00075485     0.00141908   2014          54     0.00121476     0.00002642      0    5496.00000000  4507.62500000     0.00000000
      56712       0.00058401     0.00203653   2014          55     0.00174351     0.00002044      0    2768.00000000  1591.25000000     0.00000000
      56713       0.00020208     0.00119350   2014          56     0.00102181     0.00000707      0    9712.00000000  7108.93750000     0.00000000
      56714       0.00049271     0.00121469   2014          57     0.00103987     0.00001724      0   16336.00000000  8654.53125000     0.00000000
      56715      -0.00079898     0.00137312   2014          58     0.00117537    -0.00002796      0    9336.00000000  4882.62299275   304.00000000
      56716       0.00004269     0.00120999   2014          59     0.00103595     0.00000149      0   14216.00000000  7398.00000000  1240.00000000
      56717       0.00206122     0.00146959   2014          60     0.00125669     0.00007214      0   12104.00000000  6084.87500000     0.00000000
      56718       0.00086449     0.00133458   2014          61     0.00114233     0.00003026      0   18184.00000000  7604.80864215   192.00000000
      56719       0.00221688     0.00116020   2014          62     0.00099110     0.00007759      0   11096.00000000  6915.90625000     0.00000000
      56720       0.00282204     0.00118100   2014          63     0.00100759     0.00009877      0   11008.00000000  5267.34375000     0.00000000
      56721      -0.00203330     0.00144077   2014          64     0.00123203    -0.00007117      0    6720.00000000  3857.03125000   472.00000000
      56722      -0.00034297     0.00124592   2014          65     0.00106666    -0.00001200      0   11576.00000000  5772.28125000     0.00000000
      56723      -0.00045855     0.00110029   2014          66     0.00094193    -0.00001605      0   16176.00000000  7491.31250000  1104.00000000
      56724      -0.00144047     0.00116794   2014          67     0.00099901    -0.00005042      0   18552.00000000  8503.90625000     0.00000000
      56725      -0.00183117     0.00105817   2014          68     0.00090431    -0.00006409      0   10960.00000000  6600.25000000  2568.00000000
      56726       0.00165821     0.00217141   2014          69     0.00185842     0.00005804      0    8000.00000000  2571.23437500     0.00000000
      56727      -0.00013830     0.00108894   2014          70     0.00093230    -0.00000484      0   14520.00000000  7776.40625000     0.00000000
      56728       0.00283186     0.00151729   2014          71     0.00129628     0.00009912      0    9744.00000000  4415.26562500     0.00000000
      56729       0.00398014     0.00222287   2014          72     0.00189940     0.00013931      0    8184.00000000  3158.64062500     0.00000000
      56730       0.00115870     0.00124992   2014          73     0.00106957     0.00004055      0   13240.00000000  9847.09375000     0.00000000
      56731      -0.00011454     0.00120533   2014          74     0.00103195    -0.00000401      0   14344.00000000  6375.43750000  9080.00000000
      56732       0.00175419     0.00135538   2014          75     0.00115924     0.00006140      0   11472.00000000  5102.12500000     0.00000000
      56733       0.00091557     0.00125965   2014          76     0.00107812     0.00003204      0   11016.00000000  5386.34375000     0.00000000
      56734      -0.00276367     0.00117785   2014          77     0.00100503    -0.00009673      0   11240.00000000  6318.62500000     0.00000000
      56735      -0.00118381     0.00124728   2014          78     0.00106729    -0.00004143      0   11096.00000000  6300.84375000  1760.00000000
      56736      -0.00309398     0.00134375   2014          79     0.00114673    -0.00010829      0   16728.00000000  9591.85937500  1984.00000000
      56737       0.00174027     0.00231693   2014          80     0.00198299     0.00006091      0    9648.00000000  2392.82812500     0.00000000
      56738      -0.00038803     0.00172252   2014          81     0.00147472    -0.00001358      0   11664.00000000  4927.39062500     0.00000000
      56739      -0.01701930     0.00811037   2014          82     0.00692506    -0.00059568      3     832.00000000   191.75000000     0.00000000
      56740      -0.00029147     0.00210887   2014          83     0.00180552    -0.00001020      0    4416.00000000  1692.51562500   584.00000000
      56741       0.00035446     0.00165414   2014          84     0.00141617     0.00001241      0    8920.00000000  3074.20312500     0.00000000
      56742       0.00196035     0.00217719   2014          85     0.00186311     0.00006861      0    7504.00000000  3022.46875000   856.00000000
