# Swift-BAT daily average light curve for SWIFT J1357.2-0933            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57142       0.00319347     0.00255266   2015         120     0.00218340     0.00011177      0    5688.00000000  1774.82030225     0.00000000
      57143      -0.00217294     0.00459652   2015         121     0.00393484    -0.00007605      0    1344.00000000   607.00000000     0.00000000
      57144       0.00324039     0.00267889   2015         122     0.00229151     0.00011341      0    4216.00000000  1522.50781250     0.00000000
      57145      -0.00434803     0.00817852   2015         123     0.00700095    -0.00015218      0    1088.00000000   215.50000000     0.00000000
      57146       0.00290385     0.00554409   2015         124     0.00474586     0.00010163      0    2088.00000000   372.28125000     0.00000000
      57147       0.00113471     0.00171776   2015         125     0.00147029     0.00003971      0    4320.00000000  2265.00000000     0.00000000
      57148      -0.00190082     0.00210136   2015         126     0.00179820    -0.00006653      0    3032.00000000  1687.51562500     0.00000000
      57149      -0.00223103     0.00154723   2015         127     0.00132300    -0.00007809      0    5888.00000000  3441.40625000     0.00000000
      57150       0.00372874     0.00221230   2015         128     0.00189079     0.00013051      0    4992.00000000  1821.24998665     0.00000000
      57151      -0.00468729     0.00285888   2015         129     0.00244364    -0.00016406      0    3704.00000000  1082.98437500     0.00000000
      57152      -0.00001741     0.00190449   2015         130     0.00163056    -0.00000061      0    5680.00000000  2444.87500000     0.00000000
      57153       0.00236332     0.00200582   2015         131     0.00171585     0.00008272      0    5304.00000000  2168.53125000     0.00000000
      57154       0.00086249     0.00146447   2015         132     0.00125356     0.00003019      0    5160.00000000  3197.18750000     0.00000000
      57155      -0.00067354     0.00235835   2015         133     0.00201903    -0.00002357      0    7176.00000000  1834.12500000     0.00000000
      57156       0.00128057     0.00129220   2015         134     0.00110567     0.00004482      0   11760.00000000  5417.31250000  2016.00000000
      57157      -0.00192268     0.00125396   2015         135     0.00107205    -0.00006729      0    7928.00000000  5589.25000000     0.00000000
      57158      -0.00291793     0.00172464   2015         136     0.00147398    -0.00010213      0    4640.00000000  2684.56250000     0.00000000
      57159      -0.00203808     0.00165963   2015         137     0.00141960    -0.00007133      0    4768.00000000  3133.31250000     0.00000000
      57160       0.00188841     0.00148768   2015         138     0.00127244     0.00006609      0    7528.00000000  3683.87500000     0.00000000
      57161       0.00011174     0.00159762   2015         139     0.00136782     0.00000391      0    5384.00000000  3487.87500000     0.00000000
      57162      -0.00025927     0.00164886   2015         140     0.00141168    -0.00000907      0   10744.00000000  5212.15625000     0.00000000
      57163      -0.00154813     0.00180812   2015         141     0.00154735    -0.00005418      0    7464.00000000  3077.84375000     0.00000000
      57164      -0.00122422     0.00118829   2015         142     0.00101671    -0.00004285      0    9208.00000000  8144.43750000     0.00000000
      57165      -0.00265183     0.00234710   2015         143     0.00200793    -0.00009281      0    4352.00000000  1876.50000000     0.00000000
      57166      -0.00243221     0.00150595   2015         144     0.00128728    -0.00008513      0    7824.00000000  4074.02343750     0.00000000
      57167      -0.00481606     0.00167090   2015         145     0.00142327    -0.00016856      0    5792.00000000  3234.46875000     0.00000000
      57168      -0.00099905     0.00214027   2015         146     0.00183218    -0.00003497      0    2464.00000000  1830.37500000     0.00000000
      57169      -0.00020102     0.00247590   2015         147     0.00211977    -0.00000704      0    4968.00000000  1999.71875000   192.00000000
      57170      -0.00137938     0.00243941   2015         148     0.00208812    -0.00004828      0    4120.00000000  1720.68750000  1112.00000000
      57171      -0.00279533     0.00220616   2015         149     0.00188698    -0.00009784      0    6680.00000000  2670.96875000     0.00000000
      57172      -0.00249442     0.00269545   2015         150     0.00230654    -0.00008730      0    4264.00000000  1475.68750000     0.00000000
      57173      -0.00075774     0.00188097   2015         151     0.00161026    -0.00002652      0    8064.00000000  3059.40625000     0.00000000
      57174      -0.00136696     0.00215863   2015         152     0.00184769    -0.00004784      0    5736.00000000  2752.53125000   128.00000000
      57175      -0.00257607     0.00330396   2015         153     0.00282768    -0.00009016      0    2816.00000000  1138.50000000     0.00000000
      57176       0.00022875     0.00136201   2015         154     0.00116608     0.00000801      0    9608.00000000  5990.78125000     0.00000000
      57177      -0.00368200     0.00387899   2015         155     0.00331922    -0.00012887      0    3936.00000000   815.28125000     0.00000000
      57179       0.00204797     0.00182825   2015         157     0.00156408     0.00007168      0    7168.00000000  3856.75000000     0.00000000
      57180      -0.00200282     0.00143399   2015         158     0.00122626    -0.00007010      0    8088.00000000  4893.09375000   320.00000000
      57181       0.00194532     0.00240304   2015         159     0.00205657     0.00006809      0    3280.00000000  1618.12500000     0.00000000
      57182      -0.00087215     0.00198618   2015         160     0.00170030    -0.00003053      0    6016.00000000  2744.75000000     0.00000000
      57183      -0.00035287     0.00248404   2015         161     0.00212672    -0.00001235      0    4016.00000000  2280.50000000     0.00000000
      57184      -0.00030739     0.00145297   2015         162     0.00124394    -0.00001076      0    7688.00000000  4319.09375000     0.00000000
      57185      -0.00099750     0.00243017   2015         163     0.00208041    -0.00003491      0    2400.00000000  1404.12500000   688.00000000
      57186      -0.00153001     0.00203393   2015         164     0.00174078    -0.00005355      0    4008.00000000  2151.00000000   832.00000000
      57187      -0.00132474     0.00171302   2015         165     0.00146609    -0.00004637      0    6616.00000000  3450.32812500     0.00000000
      57188      -0.00170526     0.00129504   2015         166     0.00110759    -0.00005968      0    6248.00000000  4378.42187500  2096.00000000
      57189       0.00063480     0.00130484   2015         167     0.00111700     0.00002222      0    5808.00000000  4401.81250000     0.00000000
      57190      -0.00055307     0.00125759   2015         168     0.00107658    -0.00001936      0    4872.00000000  3705.29687500     0.00000000
      57191       0.00120113     0.00126513   2015         169     0.00108256     0.00004204      0    9728.00000000  5281.84375000     0.00000000
      57192       0.00471942     0.00297646   2015         170     0.00254441     0.00016518      0     960.00000000   698.25000000     0.00000000
      57193       0.00158373     0.00259851   2015         171     0.00222424     0.00005543      0    2520.00000000   987.37500000     0.00000000
      57194      -0.00014120     0.00178559   2015         172     0.00152875    -0.00000494      0    5032.00000000  2141.65625000     0.00000000
      57195       0.00123540     0.00177225   2015         173     0.00151688     0.00004324      0    5104.00000000  2333.60937500     0.00000000
      57196      -0.00602472     0.00272247   2015         174     0.00232388    -0.00021087      0    2536.00000000  1094.71875000     0.00000000
      57197      -0.01449914     0.00541105   2015         175     0.00461233    -0.00050747      0    1064.00000000   347.07422018     0.00000000
      57198      -0.00138165     0.00135242   2015         176     0.00115715    -0.00004836      0    7288.00000000  3470.12500000     0.00000000
      57199       0.00114917     0.00213447   2015         177     0.00182713     0.00004022      0    2360.00000000  1367.28125000     0.00000000
      57200      -0.00058224     0.00317494   2015         178     0.00271821    -0.00002038      0    2656.00000000   802.06250000     0.00000000
      57201      -0.00294332     0.00234495   2015         179     0.00200573    -0.00010302      0    5832.00000000  1630.03122711     0.00000000
      57202      -0.00130337     0.00201802   2015         180     0.00172731    -0.00004562      0    3496.00000000  1698.82812500     0.00000000
      57203      -0.00047745     0.00167113   2015         181     0.00143069    -0.00001671      0    7608.00000000  3265.03125000     0.00000000
      57204       0.00061961     0.00164048   2015         182     0.00140440     0.00002169      0   11248.00000000  3671.85745585     0.00000000
      57205      -0.00163775     0.00328015   2015         183     0.00280792    -0.00005732      0    2568.00000000   713.53125000     0.00000000
      57206       0.00284195     0.00163021   2015         184     0.00139313     0.00009947      0    7480.00000000  2743.23437500     0.00000000
      57207       0.00791284     0.00469557   2015         185     0.00401318     0.00027695      0    1664.00000000   639.00000000     0.00000000
      57208      -0.00147776     0.00249130   2015         186     0.00213250    -0.00005172      0    5000.00000000  1451.31250000     0.00000000
      57209       0.00040043     0.00159983   2015         187     0.00136967     0.00001402      0    5680.00000000  2537.03125000     0.00000000
      57210       0.00007308     0.00145550   2015         188     0.00124614     0.00000256      0    3544.00000000  2778.18750000     0.00000000
      57211      -0.00106260     0.00130828   2015         189     0.00111965    -0.00003719      0    6544.00000000  4321.36817074     0.00000000
      57212       0.00029128     0.00176952   2015         190     0.00151497     0.00001019      0    3800.00000000  1842.53125000     0.00000000
      57213       0.00264749     0.00097485   2015         191     0.00083085     0.00009266      0   15936.00000000  7657.87304688     0.00000000
      57214       0.00001410     0.00130232   2015         192     0.00111500     0.00000049      0    6616.00000000  4971.12500000     0.00000000
      57215       0.00046389     0.00109817   2015         193     0.00094011     0.00001624      0   11152.00000000  8523.25000000     0.00000000
      57216      -0.00012724     0.00217103   2015         194     0.00185875    -0.00000445      0    3384.00000000  1534.50000000     0.00000000
      57217      -0.00164422     0.00099802   2015         195     0.00085305    -0.00005755      0   17472.00000000  9520.48437500     0.00000000
      57218      -0.00161111     0.00111755   2015         196     0.00095559    -0.00005639      0   14520.00000000  7222.49121094     0.00000000
      57219      -0.00174632     0.00203702   2015         197     0.00174324    -0.00006112      0    7112.00000000  2596.60937500     0.00000000
      57220      -0.00098017     0.00172471   2015         198     0.00147635    -0.00003431      0    3720.00000000  2774.81250000     0.00000000
      57221      -0.00090723     0.00129324   2015         199     0.00110690    -0.00003175      0   10160.00000000  5884.96875000     0.00000000
      57222       0.00039701     0.00152159   2015         200     0.00130268     0.00001390      0    8352.00000000  4162.76562500   256.00000000
      57223      -0.00138181     0.00216536   2015         201     0.00185344    -0.00004836      0    4144.00000000  2032.15625000     0.00000000
      57224      -0.00015561     0.00147134   2015         202     0.00125970    -0.00000545      0    4960.00000000  4020.00000000  1920.00000000
      57225       0.00109278     0.00120415   2015         203     0.00103043     0.00003825      0   13928.00000000  9176.96875000  1928.00000000
      57226      -0.00059128     0.00123485   2015         204     0.00105709    -0.00002069      0    7824.00000000  5510.40625000     0.00000000
      57227      -0.00212760     0.00218012   2015         205     0.00186545    -0.00007447      0    3344.00000000  1714.78125000     0.00000000
      57228      -0.00746990     0.00235225   2015         206     0.00200143    -0.00026145      0    5312.00000000  2013.18750000     0.00000000
      57229      -0.00354646     0.00257620   2015         207     0.00220309    -0.00012413      0    6344.00000000  1739.28125000     0.00000000
      57230      -0.00113160     0.00112545   2015         208     0.00096297    -0.00003961      0    7128.00000000  4942.29687500   448.00000000
      57231       0.00259068     0.00191602   2015         209     0.00163859     0.00009067      0    5600.00000000  3211.18750000     0.00000000
      57232      -0.00003800     0.00110559   2015         210     0.00094657    -0.00000133      0    9432.00000000  5433.92968750     0.00000000
      57233      -0.00095234     0.00171615   2015         211     0.00146903    -0.00003333      0    4584.00000000  2684.75000000     0.00000000
      57234       0.00030297     0.00129689   2015         212     0.00111032     0.00001060      0    9592.00000000  4621.21874809     0.00000000
      57235       0.00177542     0.00166078   2015         213     0.00142090     0.00006214      0    5408.00000000  2280.83593750     0.00000000
      57236       0.00029514     0.00191191   2015         214     0.00163689     0.00001033      0    6648.00000000  2557.19140625     0.00000000
      57237       0.00076455     0.00179712   2015         215     0.00153846     0.00002676      0    7544.00000000  3086.71093750   896.00000000
      57238       0.00070301     0.00128437   2015         216     0.00109943     0.00002461      0   15168.00000000  5543.75000000   128.00000000
      57239       0.00154468     0.00168574   2015         217     0.00144253     0.00005406      0   13448.00000000  3598.04687500   696.00000000
      57240      -0.00074426     0.00139997   2015         218     0.00119840    -0.00002605      0   11680.00000000  4570.34375000     0.00000000
      57241       0.00140383     0.00125192   2015         219     0.00107102     0.00004913      0   13440.00000000  6717.43750000     0.00000000
      57242      -0.00212367     0.00117109   2015         220     0.00100062    -0.00007433      0   13288.00000000  6599.40625000     0.00000000
      57243      -0.00213707     0.00173018   2015         221     0.00147993    -0.00007480      0    8032.00000000  3809.00000000     0.00000000
      57244       0.00105205     0.00174727   2015         222     0.00149562     0.00003682      0    6680.00000000  2694.88281250   952.00000000
      57245      -0.00052433     0.00109839   2015         223     0.00094027    -0.00001835      0   10576.00000000  6408.92382812     0.00000000
      57246       0.00036374     0.00110096   2015         224     0.00094254     0.00001273      0   12968.00000000  5983.67187500     0.00000000
      57247      -0.00000179     0.00092328   2015         225     0.00079048    -0.00000006      0   10896.00000000  7517.50000000     0.00000000
      57248       0.00060412     0.00084873   2015         226     0.00072643     0.00002114      0   10296.00000000  8656.81250000   832.00000000
      57249      -0.00030670     0.00099005   2015         227     0.00084760    -0.00001073      0   15112.00000000  6816.79687500  1584.00000000
      57250       0.00089365     0.00095252   2015         228     0.00081508     0.00003128      0   12312.00000000  8272.53125000   576.00000000
      57251       0.00019813     0.00140654   2015         229     0.00120422     0.00000693      0    5936.00000000  3263.25000000  1592.00000000
      57252       0.00257937     0.00138970   2015         230     0.00118730     0.00009028      0    5416.00000000  4087.68750000   320.00000000
      57253       0.00122131     0.00121665   2015         231     0.00104101     0.00004275      0   10472.00000000  5015.28125000   384.00000000
      57254       0.00210850     0.00144118   2015         232     0.00123227     0.00007380      0    8560.00000000  4820.28125000     0.00000000
      57255      -0.00072064     0.00207079   2015         233     0.00177281    -0.00002522      0    3536.00000000  1797.87500000     0.00000000
      57256       0.00042564     0.00094044   2015         234     0.00080507     0.00001490      0   14184.00000000  9782.31250000     0.00000000
      57257       0.00336205     0.00204713   2015         235     0.00174978     0.00011767      0    7680.00000000  2942.39062500     0.00000000
      57258       0.00016213     0.00121051   2015         236     0.00103638     0.00000567      0    8512.00000000  6032.40625000     0.00000000
      57259      -0.00300282     0.00172055   2015         237     0.00147032    -0.00010510      0    3720.00000000  2085.50000000     0.00000000
      57260      -0.00094187     0.00113781   2015         238     0.00097374    -0.00003297      0   10040.00000000  6733.03125000  1856.00000000
      57261      -0.00108776     0.00667607   2015         239     0.00571572    -0.00003807      0    1528.00000000   528.90625000     0.00000000
      57262       0.00083571     0.00157570   2015         240     0.00134883     0.00002925      0    5200.00000000  3636.06250000   640.00000000
      57263       0.00061513     0.00152333   2015         241     0.00130409     0.00002153      0    8240.00000000  4477.40625000     0.00000000
      57264      -0.00004514     0.00138870   2015         242     0.00118896    -0.00000158      0    4512.00000000  3487.06250000     0.00000000
      57265      -0.00193794     0.00108341   2015         243     0.00092576    -0.00006783      0   11048.00000000  9452.12500000     0.00000000
      57266       0.00337185     0.00415745   2015         244     0.00355802     0.00011801      0     768.00000000   454.50000000     0.00000000
      57267      -0.00117846     0.00143208   2015         245     0.00122558    -0.00004125      0    7056.00000000  4679.15625000  1032.00000000
      57268      -0.00100663     0.00135189   2015         246     0.00115704    -0.00003523      0    6616.00000000  4050.00390100     0.00000000
      57269      -0.00287051     0.00133285   2015         247     0.00113789    -0.00010047      0    8360.00000000  5319.45312500     0.00000000
      57270      -0.00252591     0.00178287   2015         248     0.00152455    -0.00008841      0    3592.00000000  2707.18750000   400.00000000
      57271      -0.00244819     0.00132016   2015         249     0.00112789    -0.00008569      0    6432.00000000  4290.56250000     0.00000000
      57272      -0.00069101     0.00147856   2015         250     0.00126572    -0.00002419      0    6376.00000000  4515.90625000   536.00000000
      57273       0.00159757     0.00152559   2015         251     0.00130528     0.00005591      0    5544.00000000  3454.22754383   272.00000000
      57274      -0.00107932     0.00142805   2015         252     0.00122221    -0.00003778      0    5368.00000000  4077.37500000   376.00000000
      57275      -0.00161093     0.00134536   2015         253     0.00115084    -0.00005638      0    4984.00000000  4280.25000000     0.00000000
      57276      -0.00120639     0.00146789   2015         254     0.00125624    -0.00004222      0    4776.00000000  4022.81250000   640.00000000
      57277       0.00012269     0.00187762   2015         255     0.00160755     0.00000429      0    2632.00000000  2418.18750000   312.00000000
      57278       0.00138340     0.00169215   2015         256     0.00144816     0.00004842      0    7632.00000000  3734.84375000   992.00000000
      57279       0.00364414     0.00176040   2015         257     0.00150323     0.00012755      0    4944.00000000  3136.81250000   384.00000000
      57280       0.00068874     0.00141184   2015         258     0.00120859     0.00002411      0    6504.00000000  5232.25000000     0.00000000
      57281      -0.00389048     0.00263785   2015         259     0.00225543    -0.00013617      0    4776.00000000  1666.34375000     0.00000000
      57282       0.00029725     0.00229686   2015         260     0.00196647     0.00001040      0    3200.00000000  1832.25000000   512.00000000
      57283      -0.00142235     0.00258070   2015         261     0.00220910    -0.00004978      0    1808.00000000  1376.81250000     0.00000000
      57284      -0.00340409     0.00250988   2015         262     0.00214644    -0.00011914      0    2456.00000000  1647.06250000     0.00000000
      57285       0.00222135     0.00204092   2015         263     0.00174609     0.00007775      0    2960.00000000  2127.18750000     0.00000000
      57286       0.00143440     0.00276977   2015         264     0.00237099     0.00005020      0    2880.00000000  1268.75000000   384.00000000
      57287      -0.00221335     0.00158525   2015         265     0.00135561    -0.00007747      0    6520.00000000  3826.87500000     0.00000000
      57288      -0.00380400     0.00878026   2015         266     0.00751648    -0.00013314      0    1248.00000000   218.23045993     0.00000000
      57289       0.00054416     0.00170866   2015         267     0.00146280     0.00001905      0    7360.00000000  3434.12500000   896.00000000
      57290      -0.00543987     0.00127997   2015         268     0.00108367    -0.00019040      0   14800.00000000  9113.34375000     0.00000000
      57291       0.00121195     0.00165111   2015         269     0.00141316     0.00004242      0    6296.00000000  4175.46875000     0.00000000
      57292       0.00059153     0.00244850   2015         270     0.00209624     0.00002070      0    5168.00000000  1958.01562500     0.00000000
      57293      -0.00285921     0.00259648   2015         271     0.00222137    -0.00010007      0    4592.00000000  1701.12500000     0.00000000
      57294       0.00304574     0.00359452   2015         272     0.00307614     0.00010660      0    3680.00000000   904.21875000     0.00000000
      57295      -0.00725046     0.00630875   2015         273     0.00539696    -0.00025377      0     576.00000000   184.75000000     0.00000000
      57296       0.00174365     0.00177258   2015         274     0.00151672     0.00006103      0    6640.00000000  3101.81250000     0.00000000
      57297       0.00328359     0.00217433   2015         275     0.00185898     0.00011493      0    5960.00000000  2767.71875000     0.00000000
      57298       0.00043334     0.00344422   2015         276     0.00294879     0.00001517      0    3184.00000000   828.87500000     0.00000000
      57299       0.00108226     0.00265627   2015         277     0.00227397     0.00003788      0    4088.00000000  1357.62500000     0.00000000
      57300      -0.00310884     0.00424314   2015         278     0.00363163    -0.00010881      0    2296.00000000   559.75000000     0.00000000
      57301      -0.00238034     0.00465477   2015         279     0.00398461    -0.00008331      0    1600.00000000   511.50000000     0.00000000
      57302      -0.00408624     0.00360380   2015         280     0.00308301    -0.00014302      0    3568.00000000   802.93750000     0.00000000
      57303      -0.00353994     0.00822843   2015         281     0.00704409    -0.00012390      0     832.00000000   177.12500000     0.00000000
      57304       0.00023067     0.01247834   2015         282     0.01068351     0.00000807      3     384.00000000    69.75000000     0.00000000
      57305       0.00952658     0.00686230   2015         283     0.00586832     0.00033343      0     728.00000000   195.45312500     0.00000000
      57309       0.01481831     0.01235515   2015         287     0.01056871     0.00051864      0     584.00000000    68.43750000     0.00000000
      57334      -0.00321187     0.00347277   2015         312     0.00297170    -0.00011242      0    2944.00000000   573.00000000   616.00000000
      57335       0.00249177     0.00269817   2015         313     0.00230887     0.00008721      0    5336.00000000   992.31250000     0.00000000
      57336       0.00031198     0.00240181   2015         314     0.00205632     0.00001092      0    3904.00000000  1268.71875000     0.00000000
      57337      -0.00187965     0.00257065   2015         315     0.00220018    -0.00006579      0    3280.00000000   951.06250000     0.00000000
      57338       0.00013766     0.00227417   2015         316     0.00194705     0.00000482      0    3144.00000000  1061.06250000     0.00000000
      57339      -0.00366588     0.00260000   2015         317     0.00222332    -0.00012831      0    2312.00000000   868.78125000     0.00000000
      57340      -0.00055510     0.00203727   2015         318     0.00174416    -0.00001943      0    5248.00000000  2053.84375000   448.00000000
      57341      -0.00185703     0.00219407   2015         319     0.00187766    -0.00006500      0    4736.00000000  1466.25000000     0.00000000
      57342      -0.00254671     0.00183397   2015         320     0.00156832    -0.00008913      0    4648.00000000  2213.15625000   216.00000000
      57343       0.00096208     0.00152536   2015         321     0.00130564     0.00003367      0    7744.00000000  2973.03125000   208.00000000
      57344       0.00044292     0.00356085   2015         322     0.00304864     0.00001550      0    1416.00000000   519.15625000   128.00000000
      57345      -0.00134566     0.00480789   2015         323     0.00411614    -0.00004710      0    1168.00000000   434.75000000     0.00000000
      57346       0.00164300     0.00174323   2015         324     0.00149168     0.00005750      0    3504.00000000  1949.87500000     0.00000000
      57347      -0.00045920     0.00190284   2015         325     0.00162908    -0.00001607      0    5776.00000000  2634.09375000   576.00000000
      57348      -0.00080878     0.00209241   2015         326     0.00179128    -0.00002831      0   10472.00000000  2764.18750000     0.00000000
      57349      -0.00202343     0.00166745   2015         327     0.00142633    -0.00007082      0    4752.00000000  2649.87500000     0.00000000
      57350       0.00434755     0.00401139   2015         328     0.00343194     0.00015216      0    1424.00000000   453.09375000     0.00000000
      57351       0.00170951     0.00299221   2015         329     0.00256131     0.00005983      0    2096.00000000   952.06250000     0.00000000
      57352      -0.00183843     0.00188692   2015         330     0.00161458    -0.00006435      0    5144.00000000  2695.68750000     0.00000000
      57353       0.00385312     0.00309272   2015         331     0.00264536     0.00013486      0    2592.00000000  1120.31250000     0.00000000
      57354       0.00032930     0.00175151   2015         332     0.00149955     0.00001153      0    5336.00000000  2638.46875000     0.00000000
      57355      -0.00205945     0.00189578   2015         333     0.00162192    -0.00007208      0    2096.00000000  1709.62500000     0.00000000
      57356       0.00391887     0.00242606   2015         334     0.00207378     0.00013716      0    2344.00000000  1381.75000000     0.00000000
      57357      -0.00018313     0.00183884   2015         335     0.00157434    -0.00000641      0    7696.00000000  2657.26562500     0.00000000
      57358      -0.00009165     0.00159503   2015         336     0.00136561    -0.00000321      0    3816.00000000  2610.50000000     0.00000000
      57359       0.00056633     0.00132123   2015         337     0.00113106     0.00001982      0    4816.00000000  3682.87500000     0.00000000
      57363       0.00176558     0.00107147   2015         341     0.00091583     0.00006180      0   11464.00000000  7146.28906250     0.00000000
      57364       0.00025890     0.00119856   2015         342     0.00102614     0.00000906      0    6112.00000000  4739.43750000     0.00000000
      57365       0.00016960     0.00124396   2015         343     0.00106502     0.00000594      0    7168.00000000  4612.37500000     0.00000000
      57366      -0.00007140     0.00113679   2015         344     0.00097328    -0.00000250      0    7736.00000000  5885.87500000     0.00000000
      57367       0.00150376     0.00127245   2015         345     0.00108849     0.00005263      0    4336.00000000  4166.12500000   192.00000000
      57368       0.00103492     0.00102456   2015         346     0.00087664     0.00003622      0   10528.00000000  8847.85937500  1088.00000000
      57369       0.00123315     0.00140872   2015         347     0.00120553     0.00004316      0    6072.00000000  4420.75000000   832.00000000
      57370      -0.00184480     0.00121329   2015         348     0.00103730    -0.00006457      0    8680.00000000  6912.18750000   640.00000000
      57371      -0.00023563     0.00116314   2015         349     0.00099582    -0.00000825      0    6968.00000000  6554.75000000     0.00000000
      57372      -0.00062044     0.00120010   2015         350     0.00102732    -0.00002172      0   10488.00000000  7758.12500000     0.00000000
      57373       0.00174377     0.00128926   2015         351     0.00110258     0.00006103      0    6840.00000000  6152.12500000     0.00000000
      57374       0.00054847     0.00112645   2015         352     0.00096429     0.00001920      0   10712.00000000  8407.62500000     0.00000000
      57375      -0.00061146     0.00159847   2015         353     0.00136843    -0.00002140      0    7768.00000000  5083.15625000     0.00000000
      57376      -0.00138020     0.00153627   2015         354     0.00131465    -0.00004831      0    7448.00000000  5456.75000000   512.00000000
      57377      -0.00022879     0.00184081   2015         355     0.00157602    -0.00000801      0    4536.00000000  3292.12500000     0.00000000
      57378       0.00027225     0.00117842   2015         356     0.00100889     0.00000953      0   12232.00000000  9516.37500000     0.00000000
      57379       0.00031629     0.00114194   2015         357     0.00097764     0.00001107      0   12360.00000000  8671.06250000  1024.00000000
      57380      -0.00163092     0.00157012   2015         358     0.00134340    -0.00005708      0    7352.00000000  5215.46875000     0.00000000
      57381      -0.00036460     0.00118855   2015         359     0.00101753    -0.00001276      0   10240.00000000  7029.85937500   448.00000000
      57382      -0.00048254     0.00183223   2015         360     0.00156862    -0.00001689      0    5712.00000000  3706.71875000     0.00000000
      57383      -0.00029195     0.00098065   2015         361     0.00083955    -0.00001022      0    9600.00000000  8100.21875000     0.00000000
      57384       0.00013470     0.00093860   2015         362     0.00080358     0.00000471      0   11104.00000000  7784.21875000     0.00000000
      57385       0.00011373     0.00171486   2015         363     0.00146819     0.00000398      0    5240.00000000  3718.21875000     0.00000000
      57386       0.00057218     0.00107821   2016          -1     0.00092296     0.00002003      0   11392.00000000  8437.31250000     0.00000000
      57387      -0.00100924     0.00179352   2016           0     0.00153525    -0.00003532      0    4824.00000000  2559.15625000   192.00000000
      57388       0.00012333     0.00125759   2016           1     0.00107669     0.00000432      0    7504.00000000  5488.18750000   576.00000000
      57389       0.00010478     0.00123398   2016           2     0.00105649     0.00000367      0   11336.00000000  8535.37500000     0.00000000
      57390      -0.00031186     0.00179037   2016           3     0.00153283    -0.00001092      0   12208.00000000  3911.28125000     0.00000000
      57391       0.00083074     0.00149101   2016           4     0.00127630     0.00002908      0    9032.00000000  4272.24220300     0.00000000
      57392      -0.00264406     0.00156035   2016           5     0.00133356    -0.00009254      0    7368.00000000  4799.34375000     0.00000000
      57393       0.00091196     0.00137431   2016           6     0.00117632     0.00003192      0   10304.00000000  5942.72656250    64.00000000
      57394      -0.00106973     0.00115336   2016           7     0.00098694    -0.00003744      0   11384.00000000  8746.56250000  1656.00000000
      57395       0.00165742     0.00137332   2016           8     0.00117474     0.00005801      0    9216.00000000  5163.14062500     0.00000000
      57396       0.00023835     0.00159925   2016           9     0.00136920     0.00000834      0    4864.00000000  4216.56250000     0.00000000
      57397       0.00039901     0.00158859   2016          10     0.00136004     0.00001397      0    8512.00000000  4350.37500000     0.00000000
      57398       0.00004732     0.00162492   2016          11     0.00139120     0.00000166      0    5488.00000000  3488.71875000     0.00000000
      57399      -0.00143974     0.00165750   2016          12     0.00141843    -0.00005039      0    8392.00000000  3609.53125000     0.00000000
      57400       0.00022780     0.00116817   2016          13     0.00100013     0.00000797      0   10792.00000000  7161.06250000     0.00000000
      57401       0.00061987     0.00159508   2016          14     0.00136553     0.00002170      0    7608.00000000  3925.26562500     0.00000000
      57402      -0.00016231     0.00106884   2016          15     0.00091509    -0.00000568      0   14048.00000000  9402.52050912     0.00000000
      57403      -0.00166204     0.00131736   2016          16     0.00112678    -0.00005817      0    9984.00000000  5444.68750000     0.00000000
      57404      -0.00228983     0.00233713   2016          17     0.00199979    -0.00008014      0    3008.00000000  1743.00000000     0.00000000
      57405      -0.00075073     0.00176801   2016          18     0.00151354    -0.00002628      0    6424.00000000  3097.68750000     0.00000000
      57406       0.00059226     0.00079425   2016          19     0.00067977     0.00002073      0   21312.00000000 17414.12500000  2440.00000000
      57407       0.00077394     0.00097234   2016          20     0.00083216     0.00002709      0    9344.00000000  8563.12500000     0.00000000
      57408      -0.00168870     0.00114277   2016          21     0.00097709    -0.00005910      0   10168.00000000  7263.89843750     0.00000000
      57409      -0.00113402     0.00125799   2016          22     0.00107651    -0.00003969      0    9312.00000000  5422.01562500     0.00000000
      57410       0.00019899     0.00097639   2016          23     0.00083593     0.00000696      0   14776.00000000  9272.24501669  1616.00000000
      57411       0.00032749     0.00133978   2016          24     0.00114703     0.00001146      0    7576.00000000  4978.40625000     0.00000000
      57412      -0.00225767     0.00229316   2016          25     0.00196215    -0.00007902      0    2624.00000000  1544.43750000     0.00000000
      57413      -0.00102225     0.00130155   2016          26     0.00111392    -0.00003578      0    6512.00000000  5101.15625000     0.00000000
      57414      -0.00113737     0.00113592   2016          27     0.00097193    -0.00003981      0   13880.00000000 10216.75000000     0.00000000
      57415       0.00234269     0.00117112   2016          28     0.00100021     0.00008199      0    8816.00000000  7529.93750000     0.00000000
      57416       0.00205648     0.00115480   2016          29     0.00098677     0.00007198      0   10872.00000000  8130.18750000     0.00000000
      57417       0.00125649     0.00164016   2016          30     0.00140374     0.00004398      0    6856.00000000  4680.43750000     0.00000000
      57418      -0.00067173     0.00140433   2016          31     0.00120217    -0.00002351      0    7160.00000000  5285.18750000     0.00000000
