# Swift-BAT daily average light curve for SWIFT J1858.6-0814            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59337       0.00354932     0.00485077   2021         123     0.00415170     0.00012423      0     912.00000000   812.62500000     0.00000000
      59344      -0.00187760     0.00159456   2021         130     0.00136405    -0.00006572      0    9656.00000000  7542.93750000     0.00000000
      59345       0.00013454     0.00134199   2021         131     0.00114896     0.00000471      0   14512.00000000 12663.53125000     0.00000000
      59346       0.00244305     0.00165971   2021         132     0.00141910     0.00008551      0   12840.00000000  7779.31250000     0.00000000
      59347      -0.00302822     0.00117374   2021         133     0.00100081    -0.00010599      0   17320.00000000 11980.56250000     0.00000000
      59348       0.00175179     0.00159399   2021         134     0.00136371     0.00006131      0    9568.00000000  6598.19531250     0.00000000
      59349      -0.00243757     0.00232355   2021         135     0.00198800    -0.00008532      0    4144.00000000  3336.50000000     0.00000000
      59350       0.00187278     0.00184269   2021         136     0.00157664     0.00006555      0    6440.00000000  5589.68750000     0.00000000
      59351      -0.00039919     0.00188976   2021         137     0.00161790    -0.00001397      0    6128.00000000  5590.25000000     0.00000000
      59352       0.00044185     0.00203850   2021         138     0.00174524     0.00001546      0    6608.00000000  4746.75000000     0.00000000
      59353      -0.00081963     0.00304578   2021         139     0.00260757    -0.00002869      0    3272.00000000  2672.75000000     0.00000000
      59354       0.00052358     0.00119650   2021         140     0.00102428     0.00001833      0   14480.00000000 12759.21875000     0.00000000
      59355      -0.00208362     0.00184555   2021         141     0.00157886    -0.00007293      0    6056.00000000  4847.56250000     0.00000000
      59356      -0.00154179     0.00298037   2021         142     0.00255127    -0.00005396      0    3616.00000000  2112.40625000     0.00000000
      59357      -0.00218176     0.00171855   2021         143     0.00146991    -0.00007636      0    8232.00000000  7555.31250000     0.00000000
      59358       0.00099010     0.00231648   2021         144     0.00198307     0.00003465      0    3896.00000000  2715.87500000     0.00000000
      59359      -0.00052876     0.00177742   2021         145     0.00152168    -0.00001851      0    5712.00000000  4903.25000000  1512.00000000
      59360      -0.00167428     0.00238761   2021         146     0.00204357    -0.00005860      0    1944.00000000  1903.06250000     0.00000000
      59361      -0.00118319     0.00870629   2021         147     0.00745393    -0.00004141      0     576.00000000   111.37500000     0.00000000
      59363      -0.00164038     0.00150992   2021         149     0.00129180    -0.00005741      0    6720.00000000  5769.23437500     0.00000000
      59364      -0.00144516     0.00156614   2021         150     0.00134018    -0.00005058      0    7952.00000000  5758.26562929     0.00000000
      59365      -0.00472391     0.00260782   2021         151     0.00222823    -0.00016534      0    6872.00000000  3180.06837296     0.00000000
      59366      -0.00671699     0.00194318   2021         152     0.00165146    -0.00023509      0    4328.00000000  4006.81250000     0.00000000
      59367       0.00084909     0.00216156   2021         153     0.00185048     0.00002972      0    4008.00000000  3536.40625000     0.00000000
      59368      -0.00018804     0.00151412   2021         154     0.00129633    -0.00000658      0    7976.00000000  5773.25000000     0.00000000
      59369      -0.00041146     0.00188378   2021         155     0.00161278    -0.00001440      0    4216.00000000  3723.50000000     0.00000000
      59370      -0.00037988     0.00185891   2021         156     0.00159149    -0.00001330      0    5424.00000000  3768.87500000   104.00000000
      59371      -0.00362163     0.00199633   2021         157     0.00170574    -0.00012676      0    6776.00000000  4169.95312500     0.00000000
      59372       0.00206373     0.00149024   2021         158     0.00127439     0.00007223      0   10016.00000000  7884.50585842    80.00000000
      59373       0.00007146     0.00160348   2021         159     0.00137284     0.00000250      0    5808.00000000  5416.68750000     0.00000000
      59374      -0.00074733     0.00220679   2021         160     0.00188924    -0.00002616      0    4000.00000000  3516.37500000     0.00000000
      59375      -0.00351066     0.00221993   2021         161     0.00189771    -0.00012287      0    3952.00000000  2903.06250000     0.00000000
      59376       0.00114924     0.00198020   2021         162     0.00169503     0.00004022      0    7512.00000000  3810.25007474     0.00000000
      59377       0.00120319     0.00234597   2021         163     0.00200821     0.00004211      0    5472.00000000  2680.33405590     0.00000000
      59378       0.00111192     0.00163150   2021         164     0.00139643     0.00003892      0    8984.00000000  6262.03124589     0.00000000
      59379      -0.00141288     0.00144187   2021         165     0.00123376    -0.00004945      0   10248.00000000  6200.03125000     0.00000000
      59380      -0.00415551     0.00293686   2021         166     0.00251135    -0.00014544      0    4176.00000000  1757.65625000     0.00000000
      59381      -0.00089092     0.00311554   2021         167     0.00266728    -0.00003118      0    1976.00000000  1523.34375000     0.00000000
      59382       0.00050293     0.00192635   2021         168     0.00164921     0.00001760      0    5984.00000000  4135.75000000     0.00000000
      59383      -0.00068718     0.00169861   2021         169     0.00145415    -0.00002405      0    6496.00000000  4601.56250000     0.00000000
      59384       0.00082799     0.00150145   2021         170     0.00128525     0.00002898      0   12352.00000000 10221.93750000     0.00000000
      59385       0.00145019     0.00170960   2021         171     0.00146306     0.00005076      0    5608.00000000  5133.18750000     0.00000000
      59386      -0.00018864     0.00192025   2021         172     0.00164404    -0.00000660      0    7240.00000000  5005.31250000  1280.00000000
      59387      -0.00233885     0.00141505   2021         173     0.00120949    -0.00008186      0    9376.00000000  8062.18750000     0.00000000
      59388      -0.00079842     0.00273948   2021         174     0.00234532    -0.00002794      0    2536.00000000  1803.34375000     0.00000000
      59389      -0.00034535     0.00237289   2021         175     0.00203156    -0.00001209      0    3136.00000000  2595.00000000     0.00000000
      59390       0.00386737     0.00208923   2021         176     0.00178497     0.00013536      0    5960.00000000  3784.75000000     0.00000000
      59391      -0.00068260     0.00234041   2021         177     0.00200367    -0.00002389      0    4944.00000000  2732.81250000     0.00000000
      59392       0.00200747     0.00199747   2021         178     0.00170910     0.00007026      0    5808.00000000  4610.78125000     0.00000000
      59393       0.00032116     0.00161969   2021         179     0.00138669     0.00001124      0    7216.00000000  6651.25000000     0.00000000
      59394      -0.00154162     0.00158171   2021         180     0.00135341    -0.00005396      0    8080.00000000  5923.75000000     0.00000000
      59395      -0.00318133     0.00158171   2021         181     0.00135085    -0.00011135      0    8480.00000000  7608.06250000     0.00000000
      59396       0.02443159     0.01291444   2021         182     0.01103262     0.00085511      0     216.00000000    96.75000000     0.00000000
      59397       0.00101860     0.00193264   2021         183     0.00165438     0.00003565      0    7192.00000000  4696.46875000     0.00000000
      59398      -0.00043220     0.00176491   2021         184     0.00151100    -0.00001513      0    8224.00000000  4636.84375000     0.00000000
      59399       0.00181935     0.00161161   2021         185     0.00137872     0.00006368      0    7216.00000000  5965.87500000     0.00000000
      59400       0.00410735     0.00203431   2021         186     0.00173735     0.00014376      0    6672.00000000  4303.89058685     0.00000000
      59401       0.00128058     0.00276874   2021         187     0.00237018     0.00004482      0    7248.00000000  2163.96875000     0.00000000
      59402       0.00421748     0.00158533   2021         188     0.00135141     0.00014761      0   12384.00000000  7978.29687500     0.00000000
      59403      -0.00096287     0.00204954   2021         189     0.00175450    -0.00003370      0    8304.00000000  3572.90625000     0.00000000
      59404      -0.00096156     0.00209029   2021         190     0.00178940    -0.00003365      0    6864.00000000  4486.31250000     0.00000000
      59405       0.00108902     0.00161019   2021         191     0.00137820     0.00003812      0    8448.00000000  6857.25000000     0.00000000
      59406      -0.00176703     0.00226443   2021         192     0.00193800    -0.00006185      0    6544.00000000  4162.15623474     0.00000000
      59407      -0.00448970     0.00383402   2021         193     0.00327979    -0.00015714      0    2152.00000000  1414.62500000     0.00000000
      59408      -0.00197644     0.00209056   2021         194     0.00178888    -0.00006918      0    6616.00000000  4422.59375000     0.00000000
      59409      -0.00217650     0.00240838   2021         195     0.00206094    -0.00007618      0    5280.00000000  3738.75000000     0.00000000
      59410       0.00255358     0.00161895   2021         196     0.00138397     0.00008938      0   12096.00000000  6763.87108827     0.00000000
      59411       0.00165709     0.00150074   2021         197     0.00128392     0.00005800      0   13296.00000000 11447.93750000  1600.00000000
      59412      -0.00144250     0.00178535   2021         198     0.00152794    -0.00005049      0   10544.00000000  6980.40625000     0.00000000
      59413      -0.00287904     0.00184982   2021         199     0.00158140    -0.00010077      0    8120.00000000  5476.18750000     0.00000000
      59414      -0.00057822     0.00157163   2021         200     0.00134547    -0.00002024      0   10400.00000000  8375.00000000     0.00000000
      59415      -0.00387194     0.00174606   2021         201     0.00149041    -0.00013552      0   11528.00000000  6942.87500000  1368.00000000
      59416       0.00152869     0.00176793   2021         202     0.00151294     0.00005350      0   11784.00000000  7103.68750000 10952.00000000
      59417      -0.00783800     0.00417139   2021         203     0.00356366    -0.00027433      0    2976.00000000  1154.81250000  2976.00000000
      59418       0.00065384     0.00299099   2021         204     0.00256071     0.00002288      0    3632.00000000  1950.00000000  3632.00000000
      59419       0.00437329     0.00240344   2021         205     0.00205356     0.00015307      0    6296.00000000  3842.59375000  6296.00000000
      59420       0.00236236     0.00227313   2021         206     0.00194488     0.00008268      0   10344.00000000  5185.57812500 10344.00000000
      59421      -0.00003381     0.00293336   2021         207     0.00251144    -0.00000118      0    4280.00000000  2990.12500000  4280.00000000
      59422       0.00198140     0.00254486   2021         208     0.00217801     0.00006935      0    5256.00000000  3134.73437500  5256.00000000
      59423       0.00165828     0.00236438   2021         209     0.00202369     0.00005804      0    3744.00000000  3472.50000000  3744.00000000
      59424      -0.00150530     0.00239509   2021         210     0.00205010    -0.00005269      0    5144.00000000  3650.68750000  5144.00000000
      59425       0.00072655     0.00252874   2021         211     0.00216490     0.00002543      0    4688.00000000  3337.50000000  4688.00000000
      59426      -0.00060213     0.00193988   2021         212     0.00166075    -0.00002107      0    6256.00000000  5267.93750000  6256.00000000
      59427       0.00088483     0.00167798   2021         213     0.00143638     0.00003097      0   11944.00000000  8117.31250000 11944.00000000
      59428      -0.00020660     0.00183070   2021         214     0.00156737    -0.00000723      0    6480.00000000  5337.62500000  6480.00000000
      59429       0.00326344     0.00171969   2021         215     0.00146908     0.00011422      0    8440.00000000  6803.68750000  8440.00000000
      59430       0.00273476     0.00203554   2021         216     0.00174083     0.00009572      0    5480.00000000  4347.87500000  5480.00000000
      59431       0.00206735     0.01012734   2021         217     0.00867045     0.00007236      0     168.00000000    91.87500000   168.00000000
      59432       0.00010798     0.00148891   2021         218     0.00127475     0.00000378      0    7544.00000000  6306.37500000  7544.00000000
      59433       0.00419020     0.00514531   2021         219     0.00440345     0.00014666      0     488.00000000   367.62500000   488.00000000
      59434       0.00138989     0.00150413   2021         220     0.00128711     0.00004865      0    8392.00000000  7304.75000000  8392.00000000
      59435      -0.00040722     0.00149194   2021         221     0.00127729    -0.00001425      0    8880.00000000  6781.68750000  8880.00000000
      59436       0.00453212     0.00232746   2021         222     0.00198805     0.00015862      0    3632.00000000  2427.87500000  3632.00000000
      59437      -0.00296145     0.00166806   2021         223     0.00142537    -0.00010365      0    6344.00000000  5233.12500000  6344.00000000
      59438      -0.00156532     0.00130001   2021         224     0.00111203    -0.00005479      0   12248.00000000  7369.01562500 12248.00000000
      59439      -0.00006290     0.00148536   2021         225     0.00127171    -0.00000220      0    7056.00000000  5663.68750000  7056.00000000
      59440      -0.00088798     0.00159527   2021         226     0.00136556    -0.00003108      0    8072.00000000  5535.31250000  8072.00000000
      59441       0.00242313     0.00189705   2021         227     0.00162256     0.00008481      0    6064.00000000  3969.53125000  6064.00000000
      59442      -0.00185285     0.00160029   2021         228     0.00136898    -0.00006485      0    6480.00000000  5412.10937500  6480.00000000
      59443      -0.00253078     0.00190639   2021         229     0.00163042    -0.00008858      0    7472.00000000  4895.23435020  7472.00000000
      59444      -0.00160231     0.00183324   2021         230     0.00156882    -0.00005608      0    5832.00000000  4091.56250000  5832.00000000
      59445      -0.00187615     0.00169183   2021         231     0.00144740    -0.00006567      0    7152.00000000  4864.43750000  7152.00000000
      59446      -0.00162312     0.00225182   2021         232     0.00192731    -0.00005681      0    5120.00000000  2913.56250000  5120.00000000
      59447       0.00015380     0.00277552   2021         233     0.00237630     0.00000538      0    3384.00000000  2861.63476562  3384.00000000
      59448       0.00337286     0.00196961   2021         234     0.00168328     0.00011805      0    4872.00000000  3870.34378529  4872.00000000
      59449       0.00282821     0.00222849   2021         235     0.00190607     0.00009899      0    4288.00000000  2861.92188787  4288.00000000
      59450       0.00110569     0.00269678   2021         236     0.00230865     0.00003870      0    2552.00000000  1914.09375000  2552.00000000
      59451       0.00187753     0.00185192   2021         237     0.00158455     0.00006571      0    6256.00000000  4071.31238413  6256.00000000
      59452      -0.00138117     0.00207639   2021         238     0.00177725    -0.00004834      0    4016.00000000  3093.50000000  4016.00000000
      59453       0.00041340     0.00147284   2021         239     0.00126094     0.00001447      0   10728.00000000  8657.00000000 10728.00000000
      59454      -0.00044301     0.00120292   2021         240     0.00102981    -0.00001551      0   13736.00000000  9147.40621948 13736.00000000
      59455      -0.00211432     0.00173984   2021         241     0.00148824    -0.00007400      0    8312.00000000  5501.43750000  8312.00000000
      59456       0.00025161     0.00133772   2021         242     0.00114528     0.00000881      0   14048.00000000 10816.93750000 14048.00000000
      59457      -0.00353894     0.00343793   2021         243     0.00294153    -0.00012386      0    2168.00000000  1345.37500000  2168.00000000
      59458      -0.00705388     0.00255900   2021         244     0.00218071    -0.00024689      0    3136.00000000  2049.15625000  3136.00000000
      59459      -0.00032577     0.00173702   2021         245     0.00148714    -0.00001140      0    7456.00000000  4848.43750000  7456.00000000
      59460      -0.00156309     0.00149041   2021         246     0.00127518    -0.00005471      0    9240.00000000  7127.31250000  9240.00000000
      59461      -0.00000363     0.00229219   2021         247     0.00196249    -0.00000013      0    4016.00000000  2407.02343750  4016.00000000
      59462       0.00088959     0.00172150   2021         248     0.00147364     0.00003114      0   11720.00000000  6242.60553217 11720.00000000
      59463       0.00642918     0.00247769   2021         249     0.00211254     0.00022502      0    5480.00000000  3130.21093178  5480.00000000
      59464      -0.00310021     0.00266033   2021         250     0.00227578    -0.00010851      0    6488.00000000  2973.41406250  6488.00000000
      59465      -0.00085052     0.00250578   2021         251     0.00214521    -0.00002977      0    4680.00000000  3150.12500000  4680.00000000
      59466       0.00194533     0.00177617   2021         252     0.00151957     0.00006809      0    8696.00000000  5551.71875000  8696.00000000
      59467      -0.00289243     0.00184114   2021         253     0.00157394    -0.00010123      0    8840.00000000  5770.96875000  8840.00000000
      59468      -0.00207259     0.00178158   2021         254     0.00152406    -0.00007254      0   11016.00000000  6732.43750000 11016.00000000
      59469      -0.00163572     0.00154382   2021         255     0.00132086    -0.00005725      0   10776.00000000  6488.60937500 10776.00000000
      59470       0.00189723     0.00187828   2021         256     0.00160711     0.00006640      0   12272.00000000  6240.33593750 12272.00000000
      59471      -0.00722376     0.00315773   2021         257     0.00269485    -0.00025283      0    2096.00000000  1418.68750000  2096.00000000
      59472      -0.00228498     0.00275729   2021         258     0.00235970    -0.00007997      0    9440.00000000  2836.87500000  9440.00000000
      59473      -0.00249761     0.00168235   2021         259     0.00143842    -0.00008742      0   12024.00000000  6918.87500000 12024.00000000
      59474      -0.00390798     0.00303254   2021         260     0.00259371    -0.00013678      0    4448.00000000  2727.31250000  4448.00000000
      59475      -0.00193774     0.00168857   2021         261     0.00144453    -0.00006782      0   11640.00000000  7608.82031250 11640.00000000
      59476       0.00085011     0.00173399   2021         262     0.00148436     0.00002975      0   12320.00000000  7414.68750000 12320.00000000
      59477      -0.00218268     0.00161841   2021         263     0.00138408    -0.00007639      0   11392.00000000  8698.25000000 11392.00000000
      59478      -0.00106068     0.00237788   2021         264     0.00203560    -0.00003712      0    6184.00000000  3925.18750000  6184.00000000
      59479      -0.00517710     0.00190060   2021         265     0.00161981    -0.00018120      0   10568.00000000  6088.50000000 10568.00000000
      59480      -0.00296424     0.00143907   2021         266     0.00122887    -0.00010375      0   16112.00000000  9031.45703125 16112.00000000
      59481      -0.00007297     0.00175973   2021         267     0.00150661    -0.00000255      0   10944.00000000  7052.70312500 10944.00000000
      59482      -0.00311126     0.00198306   2021         268     0.00169526    -0.00010889      0    9856.00000000  6065.51562500  9856.00000000
      59483      -0.00041328     0.00204855   2021         269     0.00175385    -0.00001446      0    8936.00000000  5711.10548019  8936.00000000
      59484      -0.00158983     0.00252451   2021         270     0.00216087    -0.00005564      0    7648.00000000  3955.18750000  7648.00000000
      59485      -0.00485829     0.00365326   2021         271     0.00312440    -0.00017004      0    6840.00000000  2293.01174760  6840.00000000
      59486      -0.00372557     0.00440448   2021         272     0.00376931    -0.00013039      0    4400.00000000  1265.54687500  4400.00000000
      59487       0.00036527     0.00150066   2021         273     0.00128477     0.00001278      0   10736.00000000  6562.17187500 10736.00000000
      59488      -0.00302421     0.00206233   2021         274     0.00176336    -0.00010585      0    6096.00000000  3558.26174998  6096.00000000
      59489       0.00072139     0.00234296   2021         275     0.00200585     0.00002525      0    5984.00000000  3097.98245919  5984.00000000
      59490       0.00066097     0.00203191   2021         276     0.00173954     0.00002313      0    5792.00000000  3687.05856323  5792.00000000
      59491      -0.00025064     0.00145744   2021         277     0.00124779    -0.00000877      0   10952.00000000  6508.79687500 10952.00000000
      59492      -0.00095814     0.00143144   2021         278     0.00122521    -0.00003353      0    9800.00000000  6818.98437500  9800.00000000
      59493      -0.00034779     0.00197473   2021         279     0.00169066    -0.00001217      0    3536.00000000  2993.00000000  3536.00000000
      59494      -0.00082577     0.00123656   2021         280     0.00105841    -0.00002890      0   13424.00000000  9445.70312500 13424.00000000
      59495      -0.00277098     0.00158719   2021         281     0.00135636    -0.00009698      0   15512.00000000  7602.54687500 15512.00000000
      59496       0.00164547     0.00143892   2021         282     0.00123096     0.00005759      0   13064.00000000  8444.43750000 13064.00000000
      59497      -0.00188984     0.00121114   2021         283     0.00103539    -0.00006614      0   15056.00000000 11603.93750000 15056.00000000
      59498      -0.00126506     0.00151889   2021         284     0.00129986    -0.00004428      0    9512.00000000  6593.17187500  9512.00000000
      59499       0.00083880     0.00132429   2021         285     0.00113353     0.00002936      0    9080.00000000  8026.84375000  9080.00000000
      59500       0.00159708     0.00138543   2021         286     0.00118519     0.00005590      0   11688.00000000  8926.29687500 11688.00000000
      59501      -0.00055153     0.00168558   2021         287     0.00144304    -0.00001930      0    8168.00000000  5865.96875000  8168.00000000
      59502      -0.00071979     0.00229295   2021         288     0.00196302    -0.00002519      0    2640.00000000  2328.75000000  2640.00000000
      59503       0.00266082     0.00169256   2021         289     0.00144692     0.00009313      0   11304.00000000  6522.34375000 11304.00000000
      59504      -0.00292287     0.00191882   2021         290     0.00164049    -0.00010230      0    9048.00000000  4867.26563168  9048.00000000
      59505      -0.00244528     0.00185243   2021         291     0.00158430    -0.00008558      0   10040.00000000  5563.31250000 10040.00000000
      59506      -0.00298962     0.00216019   2021         292     0.00184731    -0.00010464      0    8480.00000000  3918.75000000  8480.00000000
      59507       0.00718248     0.00283521   2021         293     0.00241785     0.00025139      0    4344.00000000  2240.81250000  4344.00000000
      59508       0.00037460     0.00163823   2021         294     0.00140255     0.00001311      0    6856.00000000  4276.78125000  6856.00000000
      59509      -0.00383948     0.00227054   2021         295     0.00194055    -0.00013438      0    4704.00000000  2970.50000477  4704.00000000
      59510      -0.00037848     0.00256609   2021         296     0.00219697    -0.00001325      0    4864.00000000  3067.25000000  4864.00000000
      59511       0.00071143     0.00302544   2021         297     0.00259018     0.00002490      0    3736.00000000  1875.75000000  3736.00000000
      59512      -0.00203452     0.00210787   2021         298     0.00180366    -0.00007121      0    4544.00000000  3472.96875000  4544.00000000
      59513       0.00751168     0.00298028   2021         299     0.00254166     0.00026291      0    3784.00000000  1986.23437500  3784.00000000
      59514       0.00583846     0.00326902   2021         300     0.00279334     0.00020435      0    4888.00000000  2072.99218750  4888.00000000
      59515       0.00068815     0.00213933   2021         301     0.00183150     0.00002409      0    6168.00000000  3310.46875000  6168.00000000
      59517       0.00051400     0.00276177   2021         303     0.00236448     0.00001799      0    5280.00000000  2365.56250000  5280.00000000
      59518       0.00220631     0.00348015   2021         304     0.00297885     0.00007722      0    5272.00000000  1765.32811451  5272.00000000
      59519      -0.00313394     0.00250058   2021         305     0.00213884    -0.00010969      0    4544.00000000  2716.50000000  4544.00000000
      59520      -0.00222881     0.00176828   2021         306     0.00151246    -0.00007801      0   11352.00000000  6075.07812500 11352.00000000
      59521       0.00411522     0.00232956   2021         307     0.00199067     0.00014403      0    5880.00000000  3806.90625000  5880.00000000
      59522       0.00263184     0.00326093   2021         308     0.00279078     0.00009211      0    3768.00000000  2280.12500000  3768.00000000
      59523       0.00013761     0.00223782   2021         309     0.00191594     0.00000482      0    6976.00000000  3807.43750000  6976.00000000
      59524       0.00076089     0.00229762   2021         310     0.00196701     0.00002663      0    4464.00000000  3378.31250000  4464.00000000
      59525      -0.00141682     0.00269286   2021         311     0.00230514    -0.00004959      0    5056.00000000  2326.00000000  5056.00000000
      59526      -0.00276366     0.00254760   2021         312     0.00217959    -0.00009673      0    6800.00000000  3540.01562500  6800.00000000
      59527       0.00024184     0.00248481   2021         313     0.00212740     0.00000846      0    3512.00000000  2109.50781250  3512.00000000
      59528       0.00005837     0.00456770   2021         314     0.00391070     0.00000204      0    4032.00000000  2454.10937500  4032.00000000
      59529      -0.00050125     0.00213017   2021         315     0.00182372    -0.00001754      0    6184.00000000  5071.06250000  6184.00000000
      59530      -0.00175523     0.00168931   2021         316     0.00144537    -0.00006143      0   10648.00000000  7969.12500000 10648.00000000
      59531      -0.00039866     0.00188947   2021         317     0.00161766    -0.00001395      0    9920.00000000  7113.65625000  9920.00000000
      59532       0.00037627     0.00136658   2021         318     0.00116997     0.00001317      0   15352.00000000 11365.65625000 15352.00000000
      59533       0.00244983     0.00176172   2021         319     0.00150653     0.00008574      0    8208.00000000  5490.65625000  8208.00000000
      59534       0.00420100     0.00218722   2021         320     0.00186838     0.00014704      0    6552.00000000  4041.39062500  6552.00000000
      59535       0.00395547     0.00234532   2021         321     0.00200448     0.00013844      0    5944.00000000  3534.37500000  5944.00000000
      59536      -0.00064041     0.00207240   2021         322     0.00177421    -0.00002241      0    6312.00000000  4235.15625000  6312.00000000
      59537       0.00077988     0.00204397   2021         323     0.00174982     0.00002730      0    4056.00000000  3137.25000000  4056.00000000
      59538      -0.00209755     0.00167851   2021         324     0.00143571    -0.00007341      0    7832.00000000  6144.39062500  7832.00000000
      59539      -0.00065605     0.00170151   2021         325     0.00145664    -0.00002296      0    6072.00000000  6072.00000000  6072.00000000
      59540       0.00281104     0.00158431   2021         326     0.00135381     0.00009839      0    8896.00000000  6341.25000000  8896.00000000
      59541      -0.00043306     0.00176339   2021         327     0.00150970    -0.00001516      0    5472.00000000  4511.12500000  5472.00000000
      59542      -0.00543315     0.00293669   2021         328     0.00250901    -0.00019016      0    3120.00000000  2121.40625000  3120.00000000
      59543      -0.00151362     0.00186523   2021         329     0.00159630    -0.00005298      0    8640.00000000  5982.31250000  8640.00000000
      59544      -0.00162620     0.00179518   2021         330     0.00153619    -0.00005692      0    6600.00000000  5072.46875000  6600.00000000
      59545       0.00162298     0.00220330   2021         331     0.00188576     0.00005680      0    5776.00000000  3152.29687500  5776.00000000
      59546       0.00176141     0.00247908   2021         332     0.00212185     0.00006165      0    4328.00000000  2419.06250000  4328.00000000
      59547      -0.00616059     0.00313097   2021         333     0.00267426    -0.00021562      0   10952.00000000  3344.54687500 10952.00000000
      59548      -0.00557890     0.00286518   2021         334     0.00244736    -0.00019526      0   10952.00000000  3480.10937500 10952.00000000
      59549       0.00206600     0.00232048   2021         335     0.00198575     0.00007231      0    7184.00000000  3702.96875000  7184.00000000
      59550      -0.00318940     0.00382305   2021         336     0.00327176    -0.00011163      0    5064.00000000  1794.56250000  5064.00000000
      59551       0.00058597     0.00190140   2021         337     0.00162782     0.00002051      0    4920.00000000  3585.40625000  4920.00000000
      59552       0.00748043     0.00651124   2021         338     0.00557019     0.00026182      0    1752.00000000   398.23437500  1752.00000000
      59553      -0.00286454     0.00232662   2021         339     0.00199012    -0.00010026      0    7816.00000000  2611.82812500  7816.00000000
      59555      -0.00272887     0.00302984   2021         341     0.00259275    -0.00009551      0    3184.00000000  1330.46875000  3184.00000000
      59556       0.00211029     0.00265457   2021         342     0.00227186     0.00007386      0    3848.00000000  1449.78125000  3848.00000000
      59557      -0.00410621     0.00269300   2021         343     0.00230236    -0.00014372      0    5928.00000000  1408.40625000  5928.00000000
      59560      -0.00743354     0.00491281   2021         346     0.00420027    -0.00026017      0    1152.00000000   331.00000000  1152.00000000
      59561      -0.00075835     0.00459162   2021         347     0.00393112    -0.00002654      0    3248.00000000   812.40625000  3248.00000000
      59562       0.00353063     0.00474894   2021         348     0.00406449     0.00012357      0    1816.00000000   608.03125000  1816.00000000
      59563       0.00386338     0.00478111   2021         349     0.00409178     0.00013522      0    3336.00000000  1217.21875000  3336.00000000
      59564      -0.00320417     0.00422181   2021         350     0.00361329    -0.00011215      0    4912.00000000  1164.78125000  4912.00000000
      59565      -0.00083861     0.00531184   2021         351     0.00454774    -0.00002935      0     888.00000000   351.51562500   888.00000000
      59566       0.00600534     0.00454693   2021         352     0.00388876     0.00021019      0    3056.00000000   985.62500000  3056.00000000
      59567       0.00240182     0.00666668   2021         353     0.00570732     0.00008406      0    1720.00000000   504.46875000  1720.00000000
      59569      -0.01355336     0.00625380   2021         355     0.00533885    -0.00047437      0     896.00000000   319.50000000   896.00000000
      59570      -0.00054934     0.00673451   2021         356     0.00576583    -0.00001923      0    1784.00000000   382.42187500  1784.00000000
      59571      -0.00252959     0.00352712   2021         357     0.00301884    -0.00008854      0    6312.00000000  1822.59375000  6312.00000000
      59572      -0.01012149     0.00809845   2021         358     0.00692697    -0.00035425      0    1512.00000000   256.37500000  1512.00000000
      59573      -0.00309865     0.00691352   2021         359     0.00591838    -0.00010845      0    1280.00000000   409.37500000  1280.00000000
      59574      -0.00898259     0.00778196   2021         360     0.00665720    -0.00031439      0    1936.00000000   507.09375000  1936.00000000
      59575      -0.00028176     0.00576173   2021         361     0.00493298    -0.00000986      0    3472.00000000   730.15625000  3472.00000000
      59576       0.00590804     0.01422325   2022          -3     0.01217616     0.00020678      0     968.00000000   355.43750000   968.00000000
      59577      -0.00506619     0.00338820   2022          -2     0.00289688    -0.00017732      0    7256.00000000  2273.75000000  7256.00000000
      59578       0.01309530     0.01014106   2022          -1     0.00867354     0.00045834      0     912.00000000   250.06250000   912.00000000
      59580      -0.00390329     0.01933059   2022           1     0.01654975    -0.00013662      0     400.00000000   117.18750000   400.00000000
      59581       0.00161259     0.00678963   2022           2     0.00581283     0.00005644      0    2056.00000000   510.78125000  2056.00000000
      59582      -0.00889627     0.01407382   2022           3     0.01204655    -0.00031137      0     448.00000000   126.25000000   448.00000000
      59584       0.02716871     0.02482971   2022           5     0.02124272     0.00095090      0     736.00000000   200.87500000   736.00000000
      59585       0.02708622     0.02074063   2022           6     0.01773883     0.00094802      0     128.00000000    26.75000000   128.00000000
      59588       0.01595494     0.01431461   2022           9     0.01224633     0.00055842      0     496.00000000   128.37500000   496.00000000
      59589       0.01115672     0.01229683   2022          10     0.01052280     0.00039049      0     840.00000000   205.15625000   840.00000000
      59590      -0.03980722     0.01568961   2022          11     0.01337982    -0.00139325      0     408.00000000    91.14062500   408.00000000
      59591      -0.00205308     0.00601682   2022          12     0.00515102    -0.00007186      0    1928.00000000   692.75000000  1928.00000000
      59592      -0.00947585     0.01353632   2022          13     0.01158584    -0.00033165      0     656.00000000   170.81250000   656.00000000
      59593      -0.02108026     0.01649592   2022          14     0.01410908    -0.00073781      0     768.00000000   123.25000000   768.00000000
      59594      -0.02679868     0.01003333   2022          15     0.00855257    -0.00093795      0    1504.00000000   257.28125000  1504.00000000
      59595      -0.01534352     0.01785517   2022          16     0.01528004    -0.00053702      0     320.00000000    69.37500000   320.00000000
