# Swift-BAT daily average light curve for IGR J17591-2342               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59189       0.00565895     0.01607931   2020         341     0.01376549     0.00019806      2     544.00000000    68.00000000     0.00000000
      59190      -0.00970870     0.00888074   2020         342     0.00759781    -0.00033980      0     664.00000000   166.00000000     0.00000000
      59191       0.00429218     0.00808827   2020         343     0.00692369     0.00015023      0    1616.00000000   372.43750000     0.00000000
      59192       0.01532889     0.00828674   2020         344     0.00707993     0.00053651      0    3144.00000000   415.75000429     0.00000000
      59193       0.00598354     0.01179824   2020         345     0.01009965     0.00020942      2    1600.00000000   216.05076790     0.00000000
      59214       0.00972275     0.01741096   2021           0     0.01490380     0.00034030      2     792.00000000   108.28125000     0.00000000
      59215       0.00384107     0.01680123   2021           1     0.01438415     0.00013444      2     944.00000000   125.37500000     0.00000000
      59216       0.00409246     0.01188107   2021           2     0.01017141     0.00014324      2     704.00000000   126.50000000     0.00000000
      59217      -0.00300604     0.00618825   2021           3     0.00529739    -0.00010521      0    2496.00000000   433.12500000     0.00000000
      59218       0.00040989     0.00881893   2021           4     0.00755044     0.00001435      0    3112.00000000   388.62500000     0.00000000
      59219      -0.00557665     0.00521604   2021           5     0.00446266    -0.00019518      0    3472.00000000   688.15625000     0.00000000
      59220      -0.00156546     0.00576796   2021           6     0.00493810    -0.00005479      0    3112.00000000   614.71875000     0.00000000
      59221       0.00304710     0.00453358   2021           7     0.00388041     0.00010665      0    6400.00000000  1664.65625000     0.00000000
      59222      -0.00448405     0.00656155   2021           8     0.00561616    -0.00015694      0    2248.00000000   658.06250000     0.00000000
      59223      -0.00037571     0.00439286   2021           9     0.00376100    -0.00001315      0    4752.00000000  1395.06250000     0.00000000
      59224       0.00124593     0.00331161   2021          10     0.00283504     0.00004361      0    5696.00000000  1788.85937500     0.00000000
      59225      -0.00351430     0.00277493   2021          11     0.00237346    -0.00012300      0    9416.00000000  3224.98437500     0.00000000
      59226       0.00130777     0.00664658   2021          12     0.00569043     0.00004577      0    1360.00000000   465.37500000     0.00000000
      59227       0.00086513     0.00342911   2021          13     0.00293577     0.00003028      0    3504.00000000  1520.62500000     0.00000000
      59228       0.00106417     0.00571467   2021          14     0.00489259     0.00003725      0    2064.00000000  1038.09375000     0.00000000
      59229       0.00271523     0.00269551   2021          15     0.00230636     0.00009503      0   10688.00000000  6478.50000000     0.00000000
      59230       0.00221419     0.00386550   2021          16     0.00330884     0.00007750      0    2528.00000000  1226.00000000     0.00000000
      59231       0.00162845     0.00301836   2021          17     0.00258375     0.00005700      0    3072.00000000  1923.56250000     0.00000000
      59232      -0.00915827     0.00596852   2021          18     0.00510266    -0.00032054      0    1048.00000000   720.50000000     0.00000000
      59233       0.01899962     0.00605627   2021          19     0.00515381     0.00066499      0     728.00000000   438.00000000     0.00000000
      59235       0.01747459     0.01349065   2021          21     0.01153834     0.00061161      0      64.00000000    51.00000000     0.00000000
      59236       0.00372900     0.00501885   2021          22     0.00429551     0.00013052      0     576.00000000   486.00000000     0.00000000
      59237      -0.00143831     0.00213411   2021          23     0.00182664    -0.00005034      0    3840.00000000  3310.50000000     0.00000000
      59239       0.00038840     0.00335119   2021          25     0.00286915     0.00001359      0    1952.00000000  1258.50000000     0.00000000
      59240       0.00015976     0.00318402   2021          26     0.00272604     0.00000559      0    1632.00000000  1455.87500000     0.00000000
      59241       0.00278861     0.00215100   2021          27     0.00183971     0.00009760      0    4448.00000000  4247.43750000     0.00000000
      59248       0.00476204     0.00403145   2021          34     0.00344864     0.00016667      0     760.00000000   748.12500000     0.00000000
      59249      -0.00119887     0.00175884   2021          35     0.00150543    -0.00004196      0    6448.00000000  6218.50000000     0.00000000
      59250      -0.00256216     0.00207389   2021          36     0.00177393    -0.00008968      0    5944.00000000  6004.62500000  1528.00000000
      59251      -0.00301572     0.00232485   2021          37     0.00198840    -0.00010555      0    6936.00000000  4084.93750000     0.00000000
      59252       0.00257733     0.00636148   2021          38     0.00544593     0.00009021      0    1616.00000000   546.25000000     0.00000000
      59253      -0.00202460     0.00262983   2021          39     0.00225075    -0.00007086      0    3752.00000000  2535.59375000     0.00000000
      59254       0.00108922     0.00194442   2021          40     0.00166442     0.00003812      0    4776.00000000  4824.62500000     0.00000000
      59255      -0.00136209     0.00165278   2021          41     0.00141446    -0.00004767      0    9888.00000000  6952.25000000     0.00000000
      59256      -0.00131712     0.00142725   2021          42     0.00122132    -0.00004610      0   12248.00000000  9568.25000000     0.00000000
      59257       0.00140774     0.00163910   2021          43     0.00140271     0.00004927      0   10624.00000000  8853.37500000     0.00000000
      59258       0.00170598     0.00125332   2021          44     0.00107183     0.00005971      0   15288.00000000 11873.65625000     0.00000000
      59259       0.00058235     0.00123277   2021          45     0.00105531     0.00002038      0   18128.00000000 12545.40624797     0.00000000
      59260       0.00055313     0.00115209   2021          46     0.00098624     0.00001936      0   17384.00000000 14746.12498808     0.00000000
      59261       0.00214607     0.00157555   2021          47     0.00134740     0.00007511      0    8344.00000000  7119.71875000     0.00000000
      59262      -0.00125790     0.00118724   2021          48     0.00101578    -0.00004403      0   14424.00000000 13565.68750000     0.00000000
      59263       0.00080384     0.00118127   2021          49     0.00101107     0.00002813      0   12120.00000000 11733.56250000     0.00000000
      59264      -0.00045001     0.00151620   2021          50     0.00129805    -0.00001575      0   13136.00000000  8997.12500000     0.00000000
      59265       0.00088119     0.00106250   2021          51     0.00090929     0.00003084      0   20392.00000000 16567.81250000     0.00000000
      59266      -0.00162737     0.00129376   2021          52     0.00110660    -0.00005696      0   14536.00000000 11228.54294062     0.00000000
      59267      -0.00183417     0.00179267   2021          53     0.00153383    -0.00006420      0    6672.00000000  5313.31250000     0.00000000
      59268       0.00119044     0.00150889   2021          54     0.00129136     0.00004167      0   12896.00000000  9941.50000000     0.00000000
      59269       0.00216942     0.00120046   2021          55     0.00102573     0.00007593      0   17224.00000000 14546.25000000     0.00000000
      59270      -0.00123339     0.00123378   2021          56     0.00105567    -0.00004317      0   15344.00000000 13041.09375000     0.00000000
      59271       0.00160364     0.00167693   2021          57     0.00143493     0.00005613      0   11920.00000000  9657.75000000     0.00000000
      59272       0.00001039     0.00101945   2021          58     0.00087282     0.00000036      0   19464.00000000 18025.18750000     0.00000000
      59273      -0.00026822     0.00158233   2021          59     0.00135471    -0.00000939      0   12456.00000000 11187.93750000     0.00000000
      59274       0.00290618     0.00183411   2021          60     0.00156788     0.00010172      0    8552.00000000  7153.25000000     0.00000000
      59275      -0.00164536     0.00209745   2021          61     0.00179509    -0.00005759      0    5680.00000000  4797.34375000     0.00000000
      59276      -0.00022354     0.00189296   2021          62     0.00162067    -0.00000782      0    7552.00000000  6784.93750000     0.00000000
      59277       0.00118612     0.00134659   2021          63     0.00115235     0.00004151      0   13968.00000000 11157.65625000     0.00000000
      59278      -0.00005405     0.00189647   2021          64     0.00162369    -0.00000189      0    9024.00000000  6032.87500000     0.00000000
      59279       0.00544957     0.00286462   2021          65     0.00244714     0.00019073      0    3216.00000000  2272.87500000     0.00000000
      59280      -0.00663558     0.00585869   2021          66     0.00501206    -0.00023225      0    1904.00000000  1395.50000000     0.00000000
      59281      -0.00260259     0.00211607   2021          67     0.00181003    -0.00009109      0    6576.00000000  6264.75000000   768.00000000
      59282       0.00174409     0.00177083   2021          68     0.00151522     0.00006104      0    7368.00000000  6270.34375000     0.00000000
      59283       0.00010416     0.00142281   2021          69     0.00121815     0.00000365      0   14016.00000000 10763.57812500     0.00000000
      59284       0.00196700     0.00168436   2021          70     0.00144089     0.00006884      0    9624.00000000  8291.37500000   264.00000000
      59285      -0.00282298     0.00228555   2021          71     0.00195497    -0.00009880      0    7032.00000000  4660.78125000     0.00000000
      59286      -0.00305998     0.00127492   2021          72     0.00108768    -0.00010710      0   10528.00000000 10523.65625000     0.00000000
      59287       0.00077525     0.00157586   2021          73     0.00134899     0.00002713      0   11408.00000000  8782.87500000     0.00000000
      59288       0.00060284     0.00148526   2021          74     0.00127150     0.00002110      0   10512.00000000 10497.12500000     0.00000000
      59289       0.00069196     0.00186966   2021          75     0.00160060     0.00002422      0    7264.00000000  6016.50000000     0.00000000
      59290      -0.00126231     0.00217629   2021          76     0.00186288    -0.00004418      0    4232.00000000  3353.00000000     0.00000000
      59291      -0.00111953     0.00186779   2021          77     0.00159878    -0.00003918      0    5640.00000000  5668.12500000    64.00000000
      59292      -0.00305849     0.00188627   2021          78     0.00161235    -0.00010705      0    6752.00000000  5489.57812500     0.00000000
      59293       0.00020312     0.00205964   2021          79     0.00176338     0.00000711      0    6376.00000000  5280.71875000     0.00000000
      59294      -0.00395283     0.00179136   2021          80     0.00152911    -0.00013835      0    8168.00000000  6376.59375000     0.00000000
      59295       0.00116011     0.00202635   2021          81     0.00173454     0.00004060      0    7560.00000000  4567.37500000     0.00000000
      59296       0.00153059     0.00395105   2021          82     0.00338244     0.00005357      0    1080.00000000  1066.12500000     0.00000000
      59297       0.00332216     0.00244547   2021          83     0.00209135     0.00011628      0    7904.00000000  4833.50000000     0.00000000
      59298      -0.00055650     0.00348554   2021          84     0.00298415    -0.00001948      0    3008.00000000  1835.50000000     0.00000000
      59299      -0.00307972     0.00219670   2021          85     0.00187847    -0.00010779      0    6928.00000000  4860.50000000     0.00000000
      59300       0.00057987     0.00153497   2021          86     0.00131407     0.00002030      0    8792.00000000  8101.71875000     0.00000000
      59301      -0.00022686     0.00327698   2021          87     0.00280562    -0.00000794      0    3704.00000000  1654.04687500     0.00000000
      59302      -0.00015162     0.00159732   2021          88     0.00136756    -0.00000531      0   10512.00000000  8414.25000000     0.00000000
      59303       0.00563431     0.00206142   2021          89     0.00175682     0.00019720      0    7440.00000000  5653.56250000     0.00000000
      59304      -0.00162885     0.00287254   2021          90     0.00245888    -0.00005701      0    4096.00000000  2526.62500000     0.00000000
      59305      -0.00495365     0.00533310   2021          91     0.00456360    -0.00017338      0    1264.00000000   391.85937500     0.00000000
      59306      -0.00004538     0.00190567   2021          92     0.00163157    -0.00000159      0    9056.00000000  3880.23437500     0.00000000
      59307      -0.00124333     0.00202084   2021          93     0.00172977    -0.00004352      0    6752.00000000  3393.39062500     0.00000000
      59308       0.00039649     0.00482949   2021          94     0.00413482     0.00001388      0     648.00000000   450.56250000     0.00000000
      59309      -0.00371692     0.00255696   2021          95     0.00218634    -0.00013009      0    3640.00000000  1821.45312500     0.00000000
      59310       0.00086959     0.00192695   2021          96     0.00164958     0.00003044      0    4752.00000000  4207.75000000     0.00000000
      59311      -0.00178585     0.00175891   2021          97     0.00150497    -0.00006250      0   12392.00000000  5504.87485504     0.00000000
      59312      -0.00113735     0.00096909   2021          98     0.00082900    -0.00003981      0   13944.00000000 10764.17187500    64.00000000
      59313      -0.00253453     0.00232136   2021          99     0.00198601    -0.00008871      0    4464.00000000  2720.10937500     0.00000000
      59314      -0.00083045     0.00310907   2021         100     0.00266176    -0.00002907      0    1856.00000000  1573.31250000     0.00000000
      59315      -0.00050744     0.00176508   2021         101     0.00151112    -0.00001776      0    7480.00000000  4540.75000000     0.00000000
      59316       0.00007317     0.00293951   2021         102     0.00251670     0.00000256      0    4656.00000000  2455.98339319     0.00000000
      59317      -0.00658448     0.00381025   2021         103     0.00325623    -0.00023046      0    1536.00000000  1077.87500000     0.00000000
      59318      -0.00282570     0.00282211   2021         104     0.00241471    -0.00009890      0    4864.00000000  2224.03125000     0.00000000
      59319      -0.00298744     0.00171527   2021         105     0.00146582    -0.00010456      0    4952.00000000  3968.40623474     0.00000000
      59320      -0.00248191     0.00222146   2021         106     0.00190048    -0.00008687      0    3744.00000000  3068.81250000     0.00000000
      59321      -0.00052728     0.00249403   2021         107     0.00213524    -0.00001845      0    4624.00000000  3048.35964108     0.00000000
      59322       0.00301189     0.02225135   2021         108     0.01905060     0.00010542      2     192.00000000    28.87500000     0.00000000
      59325      -0.00025771     0.00310315   2021         111     0.00265679    -0.00000902      0    2520.00000000  2049.06250000     0.00000000
      59326      -0.00022358     0.00154569   2021         112     0.00132335    -0.00000783      0    6464.00000000  4322.25000000     0.00000000
      59327      -0.00089241     0.00193137   2021         113     0.00165335    -0.00003123      0    7376.00000000  4633.68750000     0.00000000
      59328      -0.00052320     0.00158397   2021         114     0.00135605    -0.00001831      0    5392.00000000  5051.50000000     0.00000000
      59329      -0.00010568     0.00351843   2021         115     0.00301236    -0.00000370      0    3616.00000000  1834.68185425     0.00000000
      59330       0.00219356     0.00151545   2021         116     0.00129581     0.00007677      0   12184.00000000  8622.66989613     0.00000000
      59331      -0.00079562     0.00294539   2021         117     0.00252162    -0.00002785      0    1944.00000000  1706.87500000     0.00000000
      59332       0.00153795     0.00455495   2021         118     0.00389951     0.00005383      0    1744.00000000   931.59375000     0.00000000
      59336      -0.00001109     0.00158393   2021         122     0.00135611    -0.00000039      0    6560.00000000  6090.76562500     0.00000000
      59337       0.00019951     0.00495916   2021         123     0.00424585     0.00000698      0     912.00000000   860.00000000     0.00000000
      59344       0.00092479     0.00141773   2021         130     0.00121350     0.00003237      0    9920.00000000  8834.75000000     0.00000000
      59345      -0.00078199     0.00123799   2021         131     0.00105967    -0.00002737      0   14512.00000000 14114.62500000     0.00000000
      59346       0.00135650     0.00158332   2021         132     0.00135497     0.00004748      0    8064.00000000  7147.56250000     0.00000000
      59347       0.00088393     0.00105318   2021         133     0.00090131     0.00003094      0   12072.00000000 11846.75000000     0.00000000
      59348       0.00073832     0.00153490   2021         134     0.00131394     0.00002584      0    7056.00000000  6707.06250000     0.00000000
      59349       0.00145371     0.00202014   2021         135     0.00172902     0.00005088      0    4144.00000000  3823.31250000     0.00000000
      59350       0.00210960     0.00169190   2021         136     0.00144716     0.00007384      0    6440.00000000  5853.25000000     0.00000000
      59351       0.00099024     0.00174700   2021         137     0.00149543     0.00003466      0    6128.00000000  6009.75000000     0.00000000
      59352       0.00290031     0.00177236   2021         138     0.00151494     0.00010151      0    5968.00000000  5124.37500000     0.00000000
      59353       0.00601664     0.00262634   2021         139     0.00224134     0.00021058      0    3272.00000000  3228.62500000     0.00000000
      59354       0.00079533     0.00105549   2021         140     0.00090336     0.00002784      0   14480.00000000 14472.75000000     0.00000000
      59355      -0.00138743     0.00157400   2021         141     0.00134697    -0.00004856      0    6184.00000000  5813.12500000     0.00000000
      59356      -0.00397986     0.00238700   2021         142     0.00204018    -0.00013930      0    3616.00000000  3014.00000000     0.00000000
      59357      -0.00146949     0.00151172   2021         143     0.00129353    -0.00005143      0    9392.00000000  8584.25000000   664.00000000
      59358       0.00041076     0.00226892   2021         144     0.00194253     0.00001438      0    3352.00000000  2770.50000000     0.00000000
      59359       0.00047342     0.00173172   2021         145     0.00148257     0.00001657      0    5840.00000000  4931.78125000     0.00000000
      59360      -0.00082478     0.00243315   2021         146     0.00208303    -0.00002887      0    1944.00000000  1974.37500000     0.00000000
      59361      -0.00885486     0.00853807   2021         147     0.00730517    -0.00030992      0     576.00000000   113.62500000     0.00000000
      59362      -0.00082952     0.00850624   2021         148     0.00728270    -0.00002903      0    2432.00000000   421.07811296     0.00000000
      59363      -0.00002272     0.00147387   2021         149     0.00126187    -0.00000080      0    5880.00000000  5971.87500000     0.00000000
      59364       0.00111376     0.00156137   2021         150     0.00133637     0.00003898      0    6552.00000000  5543.75000000     0.00000000
      59365       0.00323863     0.00206843   2021         151     0.00176826     0.00011335      0    4248.00000000  3502.65625000     0.00000000
      59366      -0.00201730     0.00189705   2021         152     0.00162306    -0.00007061      0    4328.00000000  4343.12500000     0.00000000
      59367      -0.00374003     0.00313444   2021         153     0.00268126    -0.00013090      0    3264.00000000  1877.50000000     0.00000000
      59368      -0.00146280     0.00144419   2021         154     0.00123568    -0.00005120      0    7496.00000000  6655.90625000     0.00000000
      59369       0.00024777     0.00189615   2021         155     0.00162340     0.00000867      0    5992.00000000  4068.87500000     0.00000000
      59370       0.00153803     0.00176279   2021         156     0.00150853     0.00005383      0    9104.00000000  3925.25000000   104.00000000
      59371       0.00058865     0.00228086   2021         157     0.00195271     0.00002060      0    4200.00000000  3119.06251907     0.00000000
      59372       0.00418652     0.00174707   2021         158     0.00149051     0.00014653      0    7880.00000000  6445.43750000     0.00000000
      59373       0.00188545     0.00174816   2021         159     0.00149564     0.00006599      0    5808.00000000  4631.50000000     0.00000000
      59374       0.00743114     0.00246054   2021         160     0.00209483     0.00026009      0    4000.00000000  2620.93750000     0.00000000
      59375      -0.00163103     0.00219271   2021         161     0.00187668    -0.00005709      0    3480.00000000  3351.81250000     0.00000000
      59376      -0.00212746     0.00214004   2021         162     0.00183112    -0.00007446      0    6408.00000000  3707.17187500     0.00000000
      59377       0.00203226     0.00390224   2021         163     0.00334040     0.00007113      0    2472.00000000  1086.06250000     0.00000000
      59378       0.00023007     0.00180916   2021         164     0.00154893     0.00000805      0    4952.00000000  4936.06250000  1184.00000000
      59379      -0.00050745     0.00178076   2021         165     0.00152455    -0.00001776      0    6592.00000000  4166.84375000     0.00000000
      59380      -0.00354882     0.00942997   2021         166     0.00807291    -0.00012421      0    1440.00000000   235.70312500     0.00000000
      59381       0.00044473     0.00440554   2021         167     0.00377185     0.00001557      0    1408.00000000   683.28125000     0.00000000
      59382       0.00001465     0.00177222   2021         168     0.00151732     0.00000051      0    4192.00000000  4248.12500000     0.00000000
      59383      -0.00098670     0.00177479   2021         169     0.00151922    -0.00003453      0    4872.00000000  3734.18750000     0.00000000
      59384       0.00169877     0.00159693   2021         170     0.00136628     0.00005946      0   12128.00000000  9775.12500000     0.00000000
      59385       0.00210304     0.00236251   2021         171     0.00202172     0.00007361      0    4904.00000000  3283.78125000     0.00000000
      59386       0.00224950     0.00194692   2021         172     0.00166552     0.00007873      0    7240.00000000  5462.37500000  1280.00000000
      59387      -0.00078847     0.00151574   2021         173     0.00129750    -0.00002760      0    9048.00000000  7346.81250000     0.00000000
      59388      -0.00092951     0.00606682   2021         174     0.00519412    -0.00003253      0    1048.00000000   429.96875000     0.00000000
      59389       0.00157627     0.00238733   2021         175     0.00204340     0.00005517      0    9872.00000000  2837.46875000     0.00000000
      59390       0.00435168     0.00269787   2021         176     0.00230613     0.00015231      0    6360.00000000  2400.06250000     0.00000000
      59391       0.00159946     0.00224102   2021         177     0.00191809     0.00005598      0    4816.00000000  3193.50000000     0.00000000
      59392       0.00114835     0.00222357   2021         178     0.00190343     0.00004019      0    6000.00000000  3632.78125000     0.00000000
      59393       0.00068540     0.00157789   2021         179     0.00135078     0.00002399      0    7424.00000000  6659.15625000     0.00000000
      59394      -0.00089833     0.00170015   2021         180     0.00145536    -0.00003144      0    7136.00000000  5291.34375000     0.00000000
      59395       0.00316969     0.00181442   2021         181     0.00155053     0.00011094      0    8480.00000000  5955.31250000     0.00000000
      59396      -0.00509873     0.00655956   2021         182     0.00561398    -0.00017846      0     408.00000000   285.62500000     0.00000000
      59397       0.00265261     0.00239698   2021         183     0.00205066     0.00009284      0    4432.00000000  2907.46875000     0.00000000
      59398      -0.00027934     0.00166460   2021         184     0.00142515    -0.00000978      0    6704.00000000  5426.12500000     0.00000000
      59399       0.00189009     0.00152109   2021         185     0.00130107     0.00006615      0    6984.00000000  7095.87500000     0.00000000
      59400       0.00152796     0.00178059   2021         186     0.00152379     0.00005348      0    6480.00000000  5737.23435593     0.00000000
      59401      -0.00272496     0.00330691   2021         187     0.00283008    -0.00009537      0    1312.00000000  1315.50000000     0.00000000
      59402       0.00277760     0.00169233   2021         188     0.00144652     0.00009722      0    7808.00000000  7852.50000000     0.00000000
      59403      -0.00003680     0.00181063   2021         189     0.00155020    -0.00000129      0    5296.00000000  4956.06250000     0.00000000
      59404       0.00267956     0.00202850   2021         190     0.00173487     0.00009378      0    5648.00000000  4901.56250000     0.00000000
      59405      -0.00152383     0.00151099   2021         191     0.00129285    -0.00005333      0    7808.00000000  7860.62500000     0.00000000
      59406       0.00170821     0.00196170   2021         192     0.00167876     0.00005979      0    5360.00000000  4995.84375000     0.00000000
      59407       0.00423717     0.00278813   2021         193     0.00238371     0.00014830      0    2584.00000000  2449.43750000     0.00000000
      59408      -0.00086194     0.00233004   2021         194     0.00199473    -0.00003017      0    3832.00000000  3621.50000000     0.00000000
      59409      -0.00048719     0.00191231   2021         195     0.00163719    -0.00001705      0    6048.00000000  5484.37500000     0.00000000
      59410       0.00140212     0.00117934   2021         196     0.00100884     0.00004907      0   12048.00000000 11302.00777864     0.00000000
      59411       0.00102320     0.00152750   2021         197     0.00130743     0.00003581      0   14992.00000000 12128.18748093  1600.00000000
      59412       0.00023612     0.00165333   2021         198     0.00141550     0.00000826      0   10408.00000000  8642.68750000     0.00000000
      59413      -0.00013021     0.00193625   2021         199     0.00165774    -0.00000456      0    4976.00000000  4928.12500000     0.00000000
      59414      -0.00030353     0.00168415   2021         200     0.00144188    -0.00001062      0    8936.00000000  7814.75000000     0.00000000
      59415       0.00185858     0.00146319   2021         201     0.00125150     0.00006505      0   12288.00000000 10630.00000000  1368.00000000
      59416      -0.00019515     0.00155600   2021         202     0.00133218    -0.00000683      0   10576.00000000  9592.68750000  9616.00000000
      59417      -0.00057527     0.00302276   2021         203     0.00258792    -0.00002013      0    2816.00000000  2013.00000000  2816.00000000
      59418      -0.00126002     0.00233220   2021         204     0.00199639    -0.00004410      0    3824.00000000  3321.87500000  3824.00000000
      59419      -0.00084880     0.00187946   2021         205     0.00160892    -0.00002971      0    9800.00000000  7197.06250000  9800.00000000
      59420      -0.00168143     0.00167155   2021         206     0.00143023    -0.00005885      0   10536.00000000 10218.12500000 10536.00000000
      59421      -0.00286045     0.00276439   2021         207     0.00236522    -0.00010012      0    6024.00000000  3475.31250000  6024.00000000
      59422      -0.00280425     0.00243594   2021         208     0.00208387    -0.00009815      0    5552.00000000  4046.28125000  5552.00000000
      59423       0.00074308     0.00223414   2021         209     0.00191266     0.00002601      0    5120.00000000  3970.37500000  5120.00000000
      59424       0.00153392     0.00193299   2021         210     0.00165432     0.00005369      0    5144.00000000  5062.37500000  5144.00000000
      59425      -0.00067296     0.00212574   2021         211     0.00181987    -0.00002355      0    4880.00000000  4584.37500000  4880.00000000
      59426      -0.00327625     0.00176923   2021         212     0.00151157    -0.00011467      0    7512.00000000  6612.46875000  7512.00000000
      59427      -0.00067981     0.00162337   2021         213     0.00138973    -0.00002379      0   12536.00000000  9947.15625000 12536.00000000
      59428      -0.00504247     0.00188693   2021         214     0.00160844    -0.00017649      0    8080.00000000  6240.61718869  8080.00000000
      59429      -0.00012643     0.00185862   2021         215     0.00159128    -0.00000443      0    7544.00000000  6195.50000000  7544.00000000
      59430      -0.00641740     0.00200001   2021         216     0.00170150    -0.00022461      0    6208.00000000  5087.59375000  6208.00000000
      59431      -0.00081800     0.00733963   2021         217     0.00628388    -0.00002863      0     168.00000000   170.62500000   168.00000000
      59432       0.00046665     0.00137782   2021         218     0.00117956     0.00001633      0    8000.00000000  7635.25000000  8000.00000000
      59433      -0.00096657     0.00447374   2021         219     0.00383015    -0.00003383      0     680.00000000   487.25000000   680.00000000
      59434       0.00025877     0.00165694   2021         220     0.00141859     0.00000906      0    8392.00000000  7031.81250000  8392.00000000
      59435       0.00051361     0.00138749   2021         221     0.00118782     0.00001798      0    7344.00000000  6810.37500000  7344.00000000
      59436      -0.00019731     0.00219004   2021         222     0.00187503    -0.00000691      0    5664.00000000  3289.31250000  5664.00000000
      59437       0.00060962     0.00150966   2021         223     0.00129239     0.00002134      0    7584.00000000  5978.93750000  7584.00000000
      59438       0.00275390     0.00103492   2021         224     0.00088221     0.00009639      0   13320.00000000 11323.50000000 13320.00000000
      59439       0.00136130     0.00139682   2021         225     0.00119521     0.00004765      0    7896.00000000  6914.40625000  7896.00000000
      59440      -0.00132821     0.00133802   2021         226     0.00114488    -0.00004649      0   10728.00000000  8281.90625000 10728.00000000
      59441       0.00344490     0.00205645   2021         227     0.00175763     0.00012057      0    6304.00000000  3847.59375000  6304.00000000
      59442       0.00231689     0.00177779   2021         228     0.00152049     0.00008109      0    6224.00000000  4616.84375000  6224.00000000
      59443      -0.00151896     0.00261148   2021         229     0.00223540    -0.00005316      0    3728.00000000  3059.20312500  3728.00000000
      59444      -0.00071863     0.00214928   2021         230     0.00184001    -0.00002515      0    7296.00000000  4026.40625000  7296.00000000
      59445      -0.00228487     0.00152135   2021         231     0.00130073    -0.00007997      0    6560.00000000  6340.93750000  6560.00000000
      59446      -0.00419431     0.00161307   2021         232     0.00137533    -0.00014680      0    5120.00000000  5114.18750000  5120.00000000
      59447      -0.00082932     0.00221746   2021         233     0.00189835    -0.00002903      0    4272.00000000  3962.70312500  4272.00000000
      59448      -0.00025046     0.00210485   2021         234     0.00180208    -0.00000877      0    5320.00000000  3347.28127146  5320.00000000
      59449      -0.00198964     0.00224742   2021         235     0.00192323    -0.00006964      0    6696.00000000  3541.65621305  6696.00000000
      59450      -0.00026412     0.00225703   2021         236     0.00193238    -0.00000924      0    4984.00000000  2907.60937500  4984.00000000
      59451      -0.00314517     0.00196104   2021         237     0.00167632    -0.00011008      0    5000.00000000  3907.01953602  5000.00000000
      59452       0.00037356     0.00216094   2021         238     0.00185009     0.00001307      0    4664.00000000  3002.23828697  4664.00000000
      59453      -0.00020406     0.00148959   2021         239     0.00127532    -0.00000714      0   12736.00000000  8434.76562500 12736.00000000
      59454      -0.00028275     0.00102072   2021         240     0.00087386    -0.00000990      0   16520.00000000 12454.71875000 16520.00000000
      59455      -0.00258109     0.00151255   2021         241     0.00129268    -0.00009034      0    8312.00000000  7423.12500000  8312.00000000
      59456       0.00006103     0.00119318   2021         242     0.00102155     0.00000214      0   14224.00000000 14331.56250000 14224.00000000
      59457      -0.00412517     0.00272596   2021         243     0.00233060    -0.00014438      0    2296.00000000  2155.12500000  2296.00000000
      59458      -0.00019177     0.00185269   2021         244     0.00158619    -0.00000671      0    8296.00000000  4378.32024384  8296.00000000
      59459       0.00097878     0.00134072   2021         245     0.00114750     0.00003426      0    8856.00000000  7796.84375000  8856.00000000
      59460      -0.00105857     0.00126502   2021         246     0.00108260    -0.00003705      0   13872.00000000 10564.53125000 13872.00000000
      59461       0.00334933     0.00185663   2021         247     0.00158641     0.00011723      0    4888.00000000  3863.71875000  4888.00000000
      59462       0.00157355     0.00143837   2021         248     0.00123058     0.00005507      0   12040.00000000  8984.94158840 12040.00000000
      59463      -0.00282219     0.00263324   2021         249     0.00225290    -0.00009878      0    4256.00000000  2731.21875381  4256.00000000
      59464      -0.00079088     0.00190601   2021         250     0.00163168    -0.00002768      0    7200.00000000  5537.37500000  7200.00000000
      59465       0.00264806     0.00254850   2021         251     0.00218050     0.00009268      0    5704.00000000  3199.73437500  5704.00000000
      59466      -0.00090026     0.00141041   2021         252     0.00120724    -0.00003151      0   11040.00000000  8554.61327386 11040.00000000
      59467      -0.00003013     0.00165267   2021         253     0.00141496    -0.00000105      0    8840.00000000  6519.39846992  8840.00000000
      59468      -0.00044639     0.00149325   2021         254     0.00127840    -0.00001562      0   12264.00000000  8933.31642079 12264.00000000
      59469       0.00042909     0.00129870   2021         255     0.00111183     0.00001502      0   16136.00000000 10141.62500000 16136.00000000
      59470      -0.00222401     0.00166049   2021         256     0.00142009    -0.00007784      0   15912.00000000  9083.03134012 15912.00000000
      59471       0.00196387     0.00368513   2021         257     0.00315453     0.00006874      0    3776.00000000  1490.00000000  3776.00000000
      59472       0.00115874     0.00214575   2021         258     0.00183678     0.00004056      0    7024.00000000  5456.25000000  7024.00000000
      59473       0.00002179     0.00127281   2021         259     0.00108973     0.00000076      0   10944.00000000 10041.79296875 10944.00000000
