# Swift-BAT daily average light curve for SWIFT J1922.7-1716
# Generated Thu Aug 24 16:31:34 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56102       0.00010810     0.00084564   2012         176     0.00072400     0.00000378      0   14416.00000000 11986.50000000 14416.00000000
      56103      -0.00181812     0.00095863   2012         177     0.00081893    -0.00006363      0   11464.00000000  7224.00000000 11464.00000000
      56104      -0.00076809     0.00102382   2012         178     0.00087625    -0.00002688      0   10312.00000000  8037.81250000 10312.00000000
      56105      -0.00066438     0.00102468   2012         179     0.00087707    -0.00002325      0   12104.00000000  8275.14062500 12104.00000000
      56106      -0.00020985     0.00092771   2012         180     0.00079424    -0.00000734      0   14832.00000000  9984.15626907 14832.00000000
      56107       0.00033156     0.00115616   2012         181     0.00098981     0.00001160      0   11176.00000000  7165.73437500 11176.00000000
      56108      -0.00197792     0.00094688   2012         182     0.00080852    -0.00006923      0   11440.00000000  9866.06250000 11440.00000000
      56109       0.00156473     0.00135067   2012         183     0.00115545     0.00005477      0    5680.00000000  4129.50000000  5680.00000000
      56110      -0.00134034     0.00125323   2012         184     0.00107222    -0.00004691      0    6400.00000000  4520.81250000  6400.00000000
      56111      -0.00170932     0.00153969   2012         185     0.00131723    -0.00005983      0    6912.00000000  3539.56250000  6912.00000000
      56112       0.00168163     0.00172234   2012         186     0.00147375     0.00005886      0    6680.00000000  3222.12500000  6680.00000000
      56113       0.00119835     0.00150829   2012         187     0.00129084     0.00004194      0    7536.00000000  4263.48437500  7536.00000000
      56114      -0.00040460     0.00109274   2012         188     0.00093548    -0.00001416      0   11192.00000000  8717.21875000 11192.00000000
      56115       0.00043893     0.00126507   2012         189     0.00108303     0.00001536      0    5760.00000000  5124.68750000  4800.00000000
      56116      -0.00356206     0.00283112   2012         190     0.00242155    -0.00012467      0    2800.00000000  1281.14062500  1864.00000000
      56117       0.00059401     0.00125173   2012         191     0.00107154     0.00002079      0    7784.00000000  5484.06250000  6888.00000000
      56118      -0.00198966     0.00125286   2012         192     0.00107100    -0.00006964      0    9344.00000000  6385.18750000  7992.00000000
      56119       0.00131856     0.00166670   2012         193     0.00142642     0.00004615      0    4784.00000000  3299.37500000  3584.00000000
      56120       0.00111006     0.00169246   2012         194     0.00144865     0.00003885      0    7072.00000000  3344.93750000  7072.00000000
      56121      -0.00078251     0.00108639   2012         195     0.00092983    -0.00002739      0   10104.00000000  7483.43750000  8208.00000000
      56122       0.00151450     0.00218057   2012         196     0.00186638     0.00005301      0    2688.00000000  1887.75000000  2688.00000000
      56123      -0.00085219     0.00128390   2012         197     0.00109893    -0.00002983      0    8232.00000000  5290.87500000  8232.00000000
      56124      -0.00283201     0.00194283   2012         198     0.00166122    -0.00009912      0    3912.00000000  2954.50000000  3912.00000000
      56125       0.00112932     0.00117987   2012         199     0.00100960     0.00003953      0    9928.00000000  7522.12500000  5000.00000000
      56126      -0.00123594     0.00093722   2012         200     0.00080156    -0.00004326      0   15744.00000000  8115.50000000 15744.00000000
      56127      -0.00234496     0.00104845   2012         201     0.00089489    -0.00008207      0   14624.00000000  6589.02735186 13128.00000000
      56128      -0.00198649     0.00100288   2012         202     0.00085656    -0.00006953      0    8024.00000000  5368.48437500  8024.00000000
      56129      -0.00056396     0.00081188   2012         203     0.00069490    -0.00001974      0    9048.00000000  5289.19531250  9048.00000000
      56130       0.00119429     0.00089185   2012         204     0.00076273     0.00004180      0    8688.00000000  6297.09375000  6248.00000000
      56131       0.00020618     0.00106992   2012         205     0.00091601     0.00000722      0   13472.00000000  5198.90625000 12016.00000000
      56132       0.00000957     0.00087759   2012         206     0.00075136     0.00000033      0   11664.00000000  7196.95312500  9352.00000000
      56133      -0.00104189     0.00104807   2012         207     0.00089678    -0.00003647      0    9232.00000000  6094.93750000  8288.00000000
      56134       0.00000762     0.00107441   2012         208     0.00091987     0.00000027      0   10496.00000000  4906.49218750 10496.00000000
      56135       0.00069936     0.00163526   2012         209     0.00139990     0.00002448      0    7296.00000000  3236.90625000  7296.00000000
      56136      -0.00131240     0.00079833   2012         210     0.00068237    -0.00004593      0   16928.00000000 13545.15627098 16928.00000000
      56137       0.00186146     0.00096736   2012         211     0.00082634     0.00006515      0    9336.00000000  8663.56250000  6392.00000000
      56138       0.00037928     0.00224344   2012         212     0.00192072     0.00001327      0    1464.00000000  1075.12500000  1464.00000000
      56139      -0.00099856     0.00393309   2012         213     0.00336723    -0.00003495      0    2920.00000000   680.14062500  2920.00000000
      56140       0.00001926     0.00112754   2012         214     0.00096536     0.00000067      0    9752.00000000  7956.43750000  9752.00000000
      56141       0.00070490     0.00096154   2012         215     0.00082297     0.00002467      0   17320.00000000  9731.33596992 17320.00000000
      56142      -0.00081817     0.00086567   2012         216     0.00074075    -0.00002864      0   16120.00000000 10991.71875000 13936.00000000
      56143      -0.00076573     0.00103490   2012         217     0.00088575    -0.00002680      0   11296.00000000  7670.50000000 11296.00000000
      56144       0.00104379     0.00072883   2012         218     0.00062322     0.00003653      0   16032.00000000 13020.21875000 16032.00000000
      56145      -0.00165789     0.00120047   2012         219     0.00102660    -0.00005803      0    6936.00000000  5583.56250000  6936.00000000
      56146       0.00005558     0.00094847   2012         220     0.00081205     0.00000195      0   11848.00000000  8101.67187500 11848.00000000
      56147      -0.00103081     0.00114806   2012         221     0.00098244    -0.00003608      0    6952.00000000  4904.25000000  6952.00000000
      56148      -0.00042179     0.00118557   2012         222     0.00101497    -0.00001476      0   12920.00000000  5171.17187500 12920.00000000
      56149      -0.00111880     0.00112700   2012         223     0.00096431    -0.00003916      0   10208.00000000  4850.79687500 10208.00000000
      56150      -0.00072791     0.00081655   2012         224     0.00069876    -0.00002548      0   20896.00000000  9224.68847513 15680.00000000
      56151       0.00068729     0.00102239   2012         225     0.00087509     0.00002406      0   12016.00000000  7323.39062500 10048.00000000
      56152      -0.00246069     0.00092205   2012         226     0.00078598    -0.00008612      0   18624.00000000  9130.90625000 16832.00000000
      56153       0.00109979     0.00096061   2012         227     0.00082178     0.00003849      0   13632.00000000  7499.75000000 13632.00000000
      56154      -0.00010089     0.00106883   2012         228     0.00091509    -0.00000353      0   18216.00000000  6874.56250000  9768.00000000
      56155      -0.00147144     0.00104240   2012         229     0.00089137    -0.00005150      0   12768.00000000  7030.85937500 10312.00000000
      56156       0.00179099     0.00378304   2012         230     0.00323846     0.00006268      0    1408.00000000   612.00000000  1408.00000000
      56157       0.00135673     0.00665216   2012         231     0.00569520     0.00004749      0     192.00000000   132.00000000   192.00000000
      56158      -0.00035711     0.00187968   2012         232     0.00160928    -0.00001250      0    2040.00000000  1541.12500000   520.00000000
      56159      -0.00765725     0.00392372   2012         233     0.00335150    -0.00026800      0    1408.00000000   678.25000000  1408.00000000
      56160       0.00128940     0.00212416   2012         234     0.00181822     0.00004513      0    3768.00000000  1870.56250000  3768.00000000
      56161      -0.00055304     0.00114013   2012         235     0.00097600    -0.00001936      0   10312.00000000  5914.53125000 10312.00000000
      56162      -0.00165356     0.00124793   2012         236     0.00106728    -0.00005787      0   12208.00000000  5184.75000000 12208.00000000
      56163      -0.00095361     0.00082741   2012         237     0.00070782    -0.00003338      0   20216.00000000 11801.18750000 20216.00000000
      56164       0.00216047     0.00088858   2012         238     0.00075801     0.00007562      0   14832.00000000 10947.76562500 14832.00000000
      56165       0.00002111     0.00105296   2012         239     0.00090151     0.00000074      0    7808.00000000  6901.62500000  7808.00000000
      56166      -0.00114631     0.00120300   2012         240     0.00102939    -0.00004012      0   13864.00000000  6371.50000000 13864.00000000
      56167       0.00014763     0.00134828   2012         241     0.00115434     0.00000517      0   11504.00000000  5449.46875000 11504.00000000
      56168      -0.00168934     0.00115984   2012         242     0.00099172    -0.00005913      0   13200.00000000  7039.21875000 13200.00000000
      56169      -0.00000063     0.00096760   2012         243     0.00082842    -0.00000002      0   11792.00000000  8158.57812500 11792.00000000
      56170       0.00116682     0.00105560   2012         244     0.00090309     0.00004084      0    9896.00000000  6982.37500000  9896.00000000
      56171       0.00022618     0.00202892   2012         245     0.00173707     0.00000792      0    4624.00000000  2106.03125000  4624.00000000
      56172      -0.00134307     0.00114823   2012         246     0.00098225    -0.00004701      0   11192.00000000  6132.96875000 11192.00000000
      56173       0.00165879     0.00110117   2012         247     0.00094147     0.00005806      0   11464.00000000  6387.50391757 11464.00000000
      56174       0.00019305     0.00113801   2012         248     0.00097431     0.00000676      0   13856.00000000  6296.31928015 11920.00000000
      56175      -0.00022292     0.00089835   2012         249     0.00076911    -0.00000780      0   16016.00000000 10507.91310310 16016.00000000
      56176      -0.00262341     0.00116199   2012         250     0.00099174    -0.00009182      0   14856.00000000  6678.81051064 13368.00000000
      56177       0.00016964     0.00141225   2012         251     0.00120911     0.00000594      0    7464.00000000  4231.34375000  7464.00000000
      56178      -0.00076681     0.00192510   2012         252     0.00164804    -0.00002684      0    7128.00000000  2809.31250000  7128.00000000
      56179       0.00088799     0.00185035   2012         253     0.00158398     0.00003108      0   17472.00000000  4115.92187500  3392.00000000
      56180      -0.00220517     0.00160965   2012         254     0.00137654    -0.00007718      0   15272.00000000  3894.90625000  4536.00000000
      56181       0.00138570     0.00094959   2012         255     0.00081195     0.00004850      0   13880.00000000  8823.89062500 13880.00000000
      56182      -0.00080235     0.00110498   2012         256     0.00094574    -0.00002808      0   10976.00000000  6781.09375000 10976.00000000
      56183      -0.00236180     0.00131596   2012         257     0.00112446    -0.00008266      0   10296.00000000  5559.34375000 10296.00000000
      56184      -0.00398016     0.00259061   2012         258     0.00221478    -0.00013931      0    2872.00000000  1586.00000000  2872.00000000
      56185      -0.00053802     0.00100307   2012         259     0.00085864    -0.00001883      0   10776.00000000  9151.75000000 10776.00000000
      56186      -0.00033534     0.00157660   2012         260     0.00134979    -0.00001174      0   16232.00000000  5830.50287747  8664.00000000
      56187       0.00017097     0.00131151   2012         261     0.00112285     0.00000598      0    7544.00000000  5962.31250000  6712.00000000
      56188      -0.00417300     0.00450583   2012         262     0.00385571    -0.00014605      0    1616.00000000   607.37500000   896.00000000
      56189       0.00034198     0.00323399   2012         263     0.00276881     0.00001197      0    1808.00000000   920.25000000   976.00000000
      56190      -0.00179345     0.00122418   2012         264     0.00104672    -0.00006277      0   12992.00000000  6560.24609375 12992.00000000
      56191       0.00014607     0.00168187   2012         265     0.00143995     0.00000511      0    2776.00000000  2460.00000000  2776.00000000
      56192       0.00262027     0.00166924   2012         266     0.00142698     0.00009171      0    8744.00000000  4201.06450963  2888.00000000
      56193      -0.00003393     0.00091370   2012         267     0.00078227    -0.00000119      0   17312.00000000 10234.83204937 12296.00000000
      56194       0.00082345     0.00101258   2012         268     0.00086658     0.00002882      0   13584.00000000  8998.06250000  5552.00000000
      56195       0.00068948     0.00104890   2012         269     0.00089779     0.00002413      0   15872.00000000  8548.53120327 15744.00000000
      56197       0.00169773     0.00094691   2012         271     0.00080911     0.00005942      0   22456.00000000  9984.30681229 16664.00000000
      56198      -0.00058892     0.00070429   2012         272     0.00060273    -0.00002061      0   32912.00000000 17380.77269769 28944.00000000
      56199      -0.00126529     0.00081989   2012         273     0.00070094    -0.00004429      0   26952.00000000 14992.28348923 22144.00000000
      56200       0.00026987     0.00087616   2012         274     0.00075009     0.00000945      0   21824.00000000 12747.69152069 18640.00000000
      56201      -0.00055867     0.00082282   2012         275     0.00070427    -0.00001955      0   25936.00000000 15996.50200462 16600.00000000
      56202      -0.00048741     0.00081785   2012         276     0.00070006    -0.00001706      0   24792.00000000 13744.54889441 14232.00000000
      56203       0.00242967     0.00107089   2012         277     0.00091396     0.00008504      0   19584.00000000 10407.99219751 14680.00000000
      56204       0.00070993     0.00094964   2012         278     0.00081277     0.00002485      0   21616.00000000 10685.97659898 15536.00000000
      56205       0.00050693     0.00072654   2012         279     0.00062185     0.00001774      0   25704.00000000 16427.07229006 15648.00000000
      56206       0.00064140     0.00077712   2012         280     0.00066507     0.00002245      0   24936.00000000 15661.13278341 14680.00000000
      56207      -0.00029066     0.00087539   2012         281     0.00074942    -0.00001017      0   21752.00000000 12387.25000000 15272.00000000
      56208       0.00148220     0.00160227   2012         282     0.00137109     0.00005188      0   14368.00000000  3766.37500000  7216.00000000
      56209       0.00261128     0.00145284   2012         283     0.00124141     0.00009139      0    7800.00000000  5202.93750000  7800.00000000
      56210      -0.00084340     0.00162508   2012         284     0.00139111    -0.00002952      0   12904.00000000  4284.21875000  6568.00000000
      56211       0.00114098     0.00090286   2012         285     0.00077224     0.00003993      0   15376.00000000 12332.62500000  7440.00000000
      56212      -0.00055923     0.00129317   2012         286     0.00110704    -0.00001957      0   14320.00000000  5781.65820742  8728.00000000
      56213      -0.00194238     0.00131805   2012         287     0.00112697    -0.00006798      0   10064.00000000  5688.82812500 10064.00000000
      56214      -0.00071667     0.00180467   2012         288     0.00154494    -0.00002508      0   11056.00000000  3375.31250000  5440.00000000
      56215      -0.00061902     0.00119056   2012         289     0.00101915    -0.00002167      0    8504.00000000  6099.28125000  7544.00000000
      56216      -0.00066342     0.00093641   2012         290     0.00080147    -0.00002322      0   21688.00000000 11170.34375000 15504.00000000
      56217       0.00200778     0.00078409   2012         291     0.00066861     0.00007027      0   16864.00000000 13210.67186499 13120.00000000
      56218       0.00207850     0.00070930   2012         292     0.00060407     0.00007275      0   22976.00000000 21617.09277153  2624.00000000
      56219      -0.00111045     0.00108908   2012         293     0.00093183    -0.00003887      0   10632.00000000  7681.31250000 10632.00000000
      56220       0.00157717     0.00246977   2012         294     0.00211400     0.00005520      0   10888.00000000  2167.16990650  5200.00000000
      56221       0.00391472     0.00183619   2012         295     0.00156770     0.00013702      0    5304.00000000  2842.56250000  5304.00000000
      56222       0.00024974     0.00117224   2012         296     0.00100360     0.00000874      0   13464.00000000  6668.96875000  9240.00000000
      56223      -0.00034532     0.00079611   2012         297     0.00068152    -0.00001209      0   16536.00000000 13135.43750000 16536.00000000
      56224      -0.00035680     0.00135323   2012         298     0.00115854    -0.00001249      0    9808.00000000  5446.93750000  9808.00000000
      56225      -0.00024390     0.00107151   2012         299     0.00091736    -0.00000854      0   11904.00000000  7527.37500000 11904.00000000
      56226       0.00288397     0.00252770   2012         300     0.00216240     0.00010094      0    3632.00000000  1638.71875000  3632.00000000
      56227       0.00180102     0.00441304   2012         301     0.00377790     0.00006304      0     448.00000000   397.50000000   320.00000000
      56228      -0.00111971     0.00107514   2012         302     0.00091988    -0.00003919      0   11296.00000000  8058.87500000  5448.00000000
      56229       0.01212928     0.00773762   2012         303     0.00661470     0.00042452      0     480.00000000   247.50000000   480.00000000
      56230      -0.00014984     0.00116983   2012         304     0.00100156    -0.00000524      0    8936.00000000  5934.81250000  8296.00000000
      56231       0.00142628     0.00143755   2012         305     0.00123004     0.00004992      0    6128.00000000  4440.25000000  6128.00000000
      56232      -0.00020147     0.00126442   2012         306     0.00108254    -0.00000705      0    9088.00000000  5435.37500000  9088.00000000
      56233      -0.00032631     0.00116660   2012         307     0.00099875    -0.00001142      0   12096.00000000  8479.31250000  4120.00000000
      56234       0.00027361     0.00174774   2012         308     0.00149633     0.00000958      0    4120.00000000  3050.06250000  4120.00000000
      56235       0.00066094     0.00086077   2012         309     0.00073670     0.00002313      0   12880.00000000 11575.56250000 12680.00000000
      56236       0.00004221     0.00141326   2012         310     0.00120999     0.00000148      0    6944.00000000  4725.40625000  6576.00000000
      56237       0.00191430     0.00143752   2012         311     0.00122942     0.00006700      0    5152.00000000  3815.42187500  5152.00000000
      56238      -0.00039299     0.00108789   2012         312     0.00093133    -0.00001375      0    9840.00000000  7237.31250000  9840.00000000
      56239      -0.00079469     0.00126857   2012         313     0.00108585    -0.00002781      0   11160.00000000  5673.13573503 10520.00000000
      56240       0.00041923     0.00114442   2012         314     0.00097974     0.00001467      0    8384.00000000  6571.25000000  8384.00000000
      56241       0.00031582     0.00090093   2012         315     0.00077128     0.00001105      0   14160.00000000 13264.93750000 14160.00000000
      56242       0.01218770     0.00579251   2012         316     0.00494587     0.00042657      0    1424.00000000   712.00000000  1424.00000000
      56243       0.00302646     0.00131561   2012         317     0.00112272     0.00010593      0    5904.00000000  4762.25000000  1024.00000000
      56244       0.00047253     0.00136842   2012         318     0.00117151     0.00001654      0    5872.00000000  3948.62500000  5872.00000000
      56245       0.00119323     0.00119819   2012         319     0.00102522     0.00004176      0    5176.00000000  5039.37500000  5176.00000000
      56246      -0.00054472     0.00097752   2012         320     0.00083676    -0.00001907      0   12784.00000000 11596.84375000 12784.00000000
      56247      -0.00139930     0.00116130   2012         321     0.00099338    -0.00004898      0    5904.00000000  5199.59375000  5904.00000000
      56248      -0.00038354     0.00195439   2012         322     0.00167324    -0.00001342      0    3456.00000000  1780.62500000  3456.00000000
      56249      -0.00002250     0.00136750   2012         323     0.00117081    -0.00000079      0    5328.00000000  4416.34375000  5328.00000000
      56250       0.00088934     0.00126134   2012         324     0.00107959     0.00003113      0    5344.00000000  4737.62500000  5344.00000000
      56251      -0.00002792     0.00109755   2012         325     0.00093968    -0.00000098      0    5656.00000000  5427.93750000  5656.00000000
      56252      -0.00062487     0.00111314   2012         326     0.00095285    -0.00002187      0    8200.00000000  5978.00000000  8200.00000000
      56253      -0.00044474     0.00079790   2012         327     0.00068301    -0.00001557      0   11152.00000000 10269.25000000 11152.00000000
      56254      -0.00088948     0.00078712   2012         328     0.00067338    -0.00003113      0   17536.00000000 13650.87500000  3768.00000000
      56255       0.00067277     0.00070939   2012         329     0.00060702     0.00002355      0   16720.00000000 14119.68750000  2936.00000000
      56256       0.00065385     0.00148235   2012         330     0.00126898     0.00002288      0    5328.00000000  3251.34375000  3744.00000000
      56257       0.00019488     0.00134419   2012         331     0.00115083     0.00000682      0    5472.00000000  3965.37500000  5472.00000000
      56258       0.00122404     0.00124395   2012         332     0.00106440     0.00004284      0    5968.00000000  4367.21875000  5968.00000000
      56259      -0.00096095     0.00117077   2012         333     0.00100196    -0.00003363      0    5640.00000000  4914.00000000  5640.00000000
      56260      -0.00040779     0.00083246   2012         334     0.00071262    -0.00001427      0   14272.00000000 10358.93750000 14272.00000000
      56261       0.00860436     0.01011277   2012         335     0.00865435     0.00030115      3    1256.00000000   166.81250000  1256.00000000
      56262      -0.00161056     0.00388783   2012         336     0.00332827    -0.00005637      0    3392.00000000   674.50000000  3392.00000000
      56263      -0.00143922     0.00153322   2012         337     0.00131198    -0.00005037      0    3704.00000000  2834.17187500  3704.00000000
      56264       0.00001245     0.00169058   2012         338     0.00144741     0.00000044      0   11240.00000000  4033.85942000  6144.00000000
      56265      -0.00005944     0.00220466   2012         339     0.00188755    -0.00000208      0    7000.00000000  1882.85937500  1872.00000000
      56266      -0.00154490     0.00263817   2012         340     0.00225823    -0.00005407      0    6456.00000000  2544.87500000  6456.00000000
      56267       0.00023515     0.00144403   2012         341     0.00123631     0.00000823      0    9992.00000000  4833.15625000  9992.00000000
      56268       0.00019819     0.00196607   2012         342     0.00168327     0.00000694      0    4456.00000000  2439.78125000  4456.00000000
      56269      -0.00130498     0.00131711   2012         343     0.00112698    -0.00004567      0   11352.00000000  5573.82812500 11352.00000000
      56270       0.00329913     0.00152883   2012         344     0.00130519     0.00011547      0    9448.00000000  4351.62500000  8064.00000000
      56271      -0.00687413     0.00180069   2012         345     0.00152786    -0.00024059      0   22968.00000000  5357.00974488  1088.00000000
      56272       0.00092488     0.00209075   2012         346     0.00178981     0.00003237      0    3464.00000000  2086.18750000  3464.00000000
      56273       0.00189233     0.00328874   2012         347     0.00281513     0.00006623      0    1168.00000000   635.87500000  1168.00000000
      56274       0.00149641     0.00226183   2012         348     0.00193598     0.00005237      0    3704.00000000  1528.59375000  3704.00000000
      56275       0.00160727     0.00222652   2012         349     0.00190566     0.00005625      0    4672.00000000  1713.50000000  4672.00000000
      56276       0.00068729     0.00200670   2012         350     0.00171794     0.00002406      0    4560.00000000  1797.93750000  4560.00000000
      56277       0.00298641     0.00302862   2012         351     0.00259145     0.00010452      0    2928.00000000   801.18750000  2928.00000000
      56278      -0.00001928     0.00405660   2012         352     0.00347312    -0.00000067      0     872.00000000   385.68750000   872.00000000
      56279       0.00414032     0.00482685   2012         353     0.00413071     0.00014491      0     528.00000000   261.87500000   528.00000000
      56280      -0.00061284     0.00258897   2012         354     0.00221651    -0.00002145      0    1464.00000000   744.78125000  1464.00000000
      56281      -0.00196272     0.00193146   2012         355     0.00165260    -0.00006870      0    2192.00000000  1078.43750000  2192.00000000
      56282      -0.00082388     0.00206892   2012         356     0.00177117    -0.00002884      0    2336.00000000  1090.62500000  2336.00000000
      56283       0.00151758     0.00184915   2012         357     0.00158252     0.00005312      0    3592.00000000  1548.31250000  3592.00000000
      56284      -0.02726950     0.00983788   2012         358     0.00838311    -0.00095443      3     128.00000000    52.50000000   128.00000000
      56288      -0.01777948     0.00974805   2012         362     0.00832891    -0.00062228      3     128.00000000    41.00000000   128.00000000
      56289      -0.00187373     0.00343247   2012         363     0.00293822    -0.00006558      0    2592.00000000   549.17187500  2592.00000000
      56291       0.00345638     0.00335516   2013          -1     0.00287070     0.00012097      0    3320.00000000   553.92187500  3320.00000000
      56292      -0.00249162     0.00677521   2013           0     0.00580021    -0.00008721      0     768.00000000   121.50000000   768.00000000
      56293      -0.00234529     0.01121264   2013           1     0.00959960    -0.00008209      3     704.00000000    87.31250000     0.00000000
      56309      -0.00129700     0.00373333   2013          17     0.00319611    -0.00004539      0    7896.00000000  1075.40625000     0.00000000
      56311      -0.00201548     0.01132296   2013          19     0.00969413    -0.00007054      3    1024.00000000   125.00000000     0.00000000
      56312       0.01048118     0.00866162   2013          20     0.00740912     0.00036684      0     768.00000000   166.50000000     0.00000000
      56313       0.00018691     0.00331761   2013          21     0.00284041     0.00000654      0    5320.00000000  1132.35937500     0.00000000
      56316       0.00033512     0.00237357   2013          24     0.00203214     0.00001173      0    6664.00000000  1798.46875000     0.00000000
      56317       0.00183275     0.00273459   2013          25     0.00234061     0.00006415      0    4904.00000000  1255.20312500   320.00000000
      56318       0.00393586     0.00232102   2013          26     0.00198367     0.00013775      0    6912.00000000  1617.23437500     0.00000000
      56319      -0.00181457     0.00210161   2013          27     0.00179850    -0.00006351      0    7000.00000000  2767.65625000  1536.00000000
      56320       0.00084525     0.00182085   2013          28     0.00155874     0.00002958      0    7728.00000000  3592.34375000   992.00000000
      56321      -0.00254911     0.00232409   2013          29     0.00198833    -0.00008922      0    4968.00000000  2222.21875000   448.00000000
      56322       0.00386354     0.00240961   2013          30     0.00205977     0.00013522      0    2888.00000000  1443.81250000    64.00000000
      56323      -0.00053733     0.00199026   2013          31     0.00170391    -0.00001881      0    8944.00000000  2942.50000000     0.00000000
      56324      -0.00000090     0.00177204   2013          32     0.00151716    -0.00000003      0    7280.00000000  3833.53125000  1504.00000000
      56325      -0.00042467     0.00184702   2013          33     0.00158130    -0.00001486      0    8088.00000000  3559.12500000     0.00000000
      56326       0.00201796     0.00212926   2013          34     0.00182200     0.00007063      0    5064.00000000  2508.93750000     0.00000000
      56327      -0.00061942     0.00147128   2013          35     0.00125952    -0.00002168      0    9712.00000000  5157.12500000   192.00000000
      56328       0.00141160     0.00153660   2013          36     0.00131490     0.00004941      0    5960.00000000  3871.28125000     0.00000000
      56329      -0.00011577     0.00166188   2013          37     0.00142284    -0.00000405      0    4752.00000000  3267.68750000   320.00000000
      56330      -0.00383339     0.00168329   2013          38     0.00143659    -0.00013417      0   10416.00000000  4099.34375000     0.00000000
      56331       0.00166704     0.00139969   2013          39     0.00119732     0.00005835      0    6336.00000000  4630.31250000     0.00000000
      56332      -0.00280102     0.00215669   2013          40     0.00184457    -0.00009804      0    2800.00000000  1953.75000000  1048.00000000
      56333       0.00057748     0.00128771   2013          41     0.00110235     0.00002021      0   11824.00000000  7530.21679616  1792.00000000
      56334       0.00079114     0.00098173   2013          42     0.00084019     0.00002769      0   12016.00000000  9592.06250000     0.00000000
      56335       0.00004693     0.00154049   2013          43     0.00131891     0.00000164      0    5680.00000000  4110.37500000  1408.00000000
      56336      -0.00042699     0.00181107   2013          44     0.00155052    -0.00001494      0    4712.00000000  2482.56250000     0.00000000
      56337      -0.00029404     0.00095070   2013          45     0.00081390    -0.00001029      0   11280.00000000  9593.87500000   192.00000000
      56338       0.00053959     0.00111101   2013          46     0.00095107     0.00001889      0    8312.00000000  6953.18750000     0.00000000
      56339      -0.00206287     0.00152057   2013          47     0.00130039    -0.00007220      0    5912.00000000  3844.25000000     0.00000000
      56340       0.00116328     0.00110239   2013          48     0.00094318     0.00004071      0   11032.00000000  8295.31250000   400.00000000
      56341       0.00008618     0.00084013   2013          49     0.00071928     0.00000302      0   14104.00000000 12717.81250000   464.00000000
      56342       0.00218320     0.00129127   2013          50     0.00110361     0.00007641      0    5832.00000000  4680.25000000  1224.00000000
      56343      -0.00141906     0.00105923   2013          51     0.00090588    -0.00004967      0   12696.00000000  8685.17187500   792.00000000
      56344       0.00058639     0.00102663   2013          52     0.00087879     0.00002052      0    6464.00000000  6009.50000000   320.00000000
      56345       0.00134936     0.00193759   2013          53     0.00165841     0.00004723      0    2040.00000000  1906.50000000  1976.00000000
      56346       0.00025505     0.00129312   2013          54     0.00110709     0.00000893      0    6144.00000000  5768.00000000     0.00000000
      56347      -0.00006645     0.00116560   2013          55     0.00099795    -0.00000233      0    9792.00000000  5491.45312500  1272.00000000
      56348      -0.00043713     0.00094249   2013          56     0.00080682    -0.00001530      0   14336.00000000  8843.43750000   632.00000000
      56349      -0.00117653     0.00103397   2013          57     0.00088454    -0.00004118      0   10360.00000000  8041.43750000   256.00000000
      56350      -0.00067614     0.00074958   2013          58     0.00064144    -0.00002366      0   16896.00000000 14579.81250000  1336.00000000
      56351       0.00077063     0.00111992   2013          59     0.00095856     0.00002697      0    5576.00000000  5381.00000000     0.00000000
      56352      -0.00086507     0.00106751   2013          60     0.00091359    -0.00003028      0    7128.00000000  5511.50000000  1344.00000000
      56353      -0.00172094     0.00129799   2013          61     0.00111010    -0.00006023      0    5240.00000000  3607.93750000     0.00000000
      56354       0.00098993     0.00098181   2013          62     0.00084007     0.00003465      0    8240.00000000  6807.50000000     0.00000000
      56355       0.00019355     0.00088466   2013          63     0.00075740     0.00000677      0   12616.00000000 10346.28125000     0.00000000
      56356      -0.00299807     0.00149833   2013          64     0.00127967    -0.00010493      0    5224.00000000  2678.63768888     0.00000000
      56357      -0.00083435     0.00131812   2013          65     0.00112825    -0.00002920      0    6920.00000000  4173.98437500     0.00000000
      56358      -0.00067873     0.00118926   2013          66     0.00101800    -0.00002376      0    6704.00000000  5215.37500000     0.00000000
      56359      -0.00098258     0.00106945   2013          67     0.00091515    -0.00003439      0    8832.00000000  7976.06250000     0.00000000
      56360      -0.00067264     0.00201153   2013          68     0.00172208    -0.00002354      0    1840.00000000  1746.87500000   512.00000000
      56361       0.00024304     0.00097371   2013          69     0.00083362     0.00000851      0    9296.00000000  7298.93750000     0.00000000
      56362       0.00089208     0.00087433   2013          70     0.00074810     0.00003122      0    9696.00000000  8409.87500000   200.00000000
      56363       0.00085389     0.00088664   2013          71     0.00075868     0.00002989      0    9896.00000000  9056.43750000  1168.00000000
      56364       0.00126886     0.00089648   2013          72     0.00076659     0.00004441      0   12328.00000000  8957.46875000  1480.00000000
      56365      -0.00015596     0.00077891   2013          73     0.00066686    -0.00000546      0   15600.00000000 13132.50000000   192.00000000
      56366       0.00053039     0.00087492   2013          74     0.00074891     0.00001856      0   12264.00000000  9417.43750000  2608.00000000
      56367      -0.00094164     0.00095558   2013          75     0.00081765    -0.00003296      0   11776.00000000  8190.28125000   576.00000000
